OptionName|Update_date|1_2_3_ProbOfWorthless_Weighted|ProbWorthless_Bayesian_IsoCal|1_ProbOfWorthless_Original|2_ProbOfWorthless_Calibrated|3_ProbOfWorthless_Historical_IV
8TRA6U335|2026-08-14|0.8998869017054867|0.9448818897637796|0.9977030222915231|0.937|0.785
8TRA6U335|2026-08-19|0.8991530721233025|0.9416666666666668|0.9964479172527609|0.936|0.785
8TRA6U340|2026-08-07|0.9012135288660836|0.8718715168710103|0.9992886892332149|0.939|0.785
8TRA6U340|2026-08-12|0.9005232117044247|0.9448818897637796|0.9983188322845623|0.938|0.785
8TRA6U340|2026-08-13|0.8998789898476811|0.9448818897637796|0.9976511556681317|0.937|0.785
8TRA6U340|2026-08-14|0.8992442764878172|0.9448818897637796|0.997045812531246|0.936|0.785
8TRA6U340|2026-08-17|0.8992082779657076|0.9416666666666668|0.9968098222196383|0.936|0.785
8TRA6U340|2026-08-18|0.899227442813969|0.9416666666666668|0.9969354584471303|0.936|0.785
8TRA6U340|2026-08-19|0.8984459313421155|0.9416666666666668|0.9953677721316455|0.935|0.785
8TRA6U340|2026-08-20|0.8984148188924146|0.9491525423728814|0.9951638127391624|0.935|0.785
8TRA6U345|2026-08-07|0.9006378277465512|0.8718715168710103|0.9990702041162806|0.938|0.785
8TRA6U345|2026-08-12|0.8998931648953051|0.9448818897637796|0.9977440809803333|0.937|0.785
8TRA6U345|2026-08-13|0.8992013567606136|0.9448818897637796|0.9967644498751334|0.936|0.785
8TRA6U345|2026-08-14|0.8985335763302267|0.9448818897637796|0.9959423337203748|0.935|0.785
8TRA6U345|2026-08-17|0.8985129733252629|0.9416666666666668|0.9958072695767234|0.935|0.785
8TRA6U345|2026-08-18|0.8978107853953368|0.9416666666666668|0.9947595931472079|0.934|0.785
8TRA6U345|2026-08-19|0.8971519979353753|0.9416666666666668|0.9939964309096823|0.933|0.785
8TRA6U345|2026-08-20|0.8971034994456902|0.9491525423728814|0.9936784963661914|0.933|0.785
8TRA6U345|2026-08-21|0.9226540530537557|0.9491525423728814|0.9927321255746198|0.932|0.871
8TRA6U350|2026-07-28|0.9484689703636415|0.9288199936728884|0.9997410279394279|0.972|0.881
8TRA6U350|2026-08-07|0.9005874134387768|0.8718715168710103|0.9987397103208703|0.938|0.785
8TRA6U350|2026-08-12|0.8992204525420998|0.9448818897637796|0.9968896333315429|0.936|0.785
8TRA6U350|2026-08-13|0.898479526267238|0.9448818897637796|0.9955880055296711|0.935|0.785
8TRA6U350|2026-08-14|0.9239613543302341|0.9448818897637796|0.9941911006093123|0.934|0.871
8TRA6U350|2026-08-17|0.9239602837322873|0.9416666666666668|0.9941840822449949|0.934|0.871
8TRA6U350|2026-08-18|0.9213020804179243|0.9416666666666668|0.9909803049619476|0.93|0.871
8TRA6U350|2026-08-19|0.9220045461926929|0.9416666666666668|0.9920298028187636|0.931|0.871
8TRA6U350|2026-08-20|0.921938736166011|0.9491525423728814|0.9915983815327379|0.931|0.871
8TRA6U350|2026-08-21|0.916362195944844|0.9491525423728814|0.9943743956384218|0.934|0.846
8TRA6U355|2026-07-28|0.9484510636016114|0.9288199936728884|0.9996236391661193|0.972|0.881
8TRA6U355|2026-08-07|0.900520629166965|0.8718715168710103|0.9983019023167701|0.938|0.785
8TRA6U355|2026-08-12|0.9247071941576068|0.9448818897637796|0.9955249394776442|0.935|0.871
8TRA6U355|2026-08-13|0.9226800197089435|0.9448818897637796|0.9929023514252958|0.932|0.871
8TRA6U355|2026-08-14|0.9193502329084222|0.9448818897637796|0.9901848601774339|0.93|0.865
8TRA6U355|2026-08-17|0.9194517967476593|0.9416666666666668|0.9908506675679883|0.93|0.865
8TRA6U355|2026-08-18|0.9159973505585531|0.9416666666666668|0.985982631439404|0.925|0.865
8TRA6U355|2026-08-19|0.9186616090975126|0.9416666666666668|0.9892261040836934|0.929|0.865
8TRA6U355|2026-08-20|0.9180467310191164|0.9491525423728814|0.9887507922364294|0.928|0.865
8TRA6U355|2026-08-21|0.9033211628953193|0.9491525423728814|0.9877720678693155|0.927|0.819
8TRA6U355|2026-08-24|0.9200610484681185|0.9491525423728814|0.9912890955132212|0.931|0.865
8TRA6U360|2026-07-27|0.9478166307040303|0.95|0.9990201346153101|0.971|0.881
8TRA6U360|2026-07-28|0.948422987855264|0.9288199936728884|0.9994395870511754|0.972|0.881
8TRA6U360|2026-08-07|0.8998783810849137|0.8718715168710103|0.9976471648899893|0.937|0.785
8TRA6U360|2026-08-12|0.9207885781663754|0.9448818897637796|0.9925029013129044|0.932|0.865
8TRA6U360|2026-08-13|0.9114997597311019|0.9448818897637796|0.9873873137927789|0.927|0.846
8TRA6U360|2026-08-14|0.8998653363709442|0.9448818897637796|0.9828949828761896|0.922|0.819
8TRA6U360|2026-08-17|0.9018602768303003|0.9416666666666668|0.9853062592208576|0.925|0.819
8TRA6U360|2026-08-18|0.8963145189130046|0.9416666666666668|0.9773951795408076|0.917|0.819
8TRA6U360|2026-08-19|0.8998020814983467|0.9416666666666668|0.9824803120447175|0.922|0.819
8TRA6U360|2026-08-20|0.9073648081896946|0.9491525423728814|0.9816137425768866|0.921|0.846
8TRA6U360|2026-08-21|0.8928118563764266|0.9491525423728814|0.9826555029121292|0.922|0.796
8TRA6U360|2026-08-24|0.904027477071244|0.9491525423728814|0.9888467941337103|0.928|0.819
8TRA6U360|2026-08-25|0.9193398916520583|0.9850746268656716|0.9901170674968262|0.93|0.865
8TRA6U365|2026-08-17|0.8914184115484728|0.9416666666666668|0.9730762534844328|0.912|0.814
8TRA6U365|2026-08-18|0.8803313304936367|0.9416666666666668|0.9648387221249508|0.904|0.796
8TRA6U365|2026-08-19|0.8899074244540245|0.9416666666666668|0.9702820047541604|0.91|0.814
8TRA6U365|2026-08-20|0.8892474285547103|0.9491525423728814|0.9695109205253227|0.909|0.814
8TRA6U365|2026-08-21|0.8789978890140926|0.9491525423728814|0.9712083835368286|0.911|0.776
8TRA6U365|2026-08-24|0.8997498722300191|0.9491525423728814|0.9850269401745692|0.924|0.814
8TRA6U365|2026-08-25|0.9114692389788023|0.9850746268656716|0.9871872333054814|0.927|0.846
8TRA6U370|2026-07-27|0.9405797990151508|0.95|0.9966897935437654|0.969|0.862
8TRA6U370|2026-07-28|0.9476903224700798|0.9288199936728884|0.9981921139705231|0.971|0.881
8TRA6U370|2026-07-29|0.9477649059990013|0.9288199936728884|0.998681050437898|0.971|0.881
8TRA6U370|2026-07-30|0.947764000734087|0.9288199936728884|0.9986751159234594|0.971|0.881
8TRA6U370|2026-07-31|0.9265690068486845|0.8251748251748252|0.998841267119154|0.933|0.879
8TRA6U370|2026-08-06|0.9251600199802391|0.8718715168710103|0.9967156865371227|0.931|0.879
8TRA6U370|2026-08-07|0.9207920992498185|0.8718715168710103|0.9925259839710319|0.932|0.865
8TRA6U370|2026-08-10|0.913576705005824|0.8718715168710103|0.9903361772604016|0.93|0.846
8TRA6U370|2026-08-11|0.9003450331554929|0.8718715168710103|0.9853729951304534|0.925|0.814
8TRA6U370|2026-08-12|0.8948714625847489|0.9448818897637796|0.9779351436111315|0.917|0.814
8TRA6U370|2026-08-13|0.8809997367974183|0.9448818897637796|0.9656649412275189|0.905|0.796
8TRA6U370|2026-08-14|0.8672633584700775|0.9448818897637796|0.9547264610816195|0.894|0.776
8TRA6U370|2026-08-17|0.8692852626913338|0.9416666666666668|0.9573144998654098|0.897|0.776
8TRA6U370|2026-08-18|0.8617014367003465|0.8970588235294118|0.9467094183689377|0.886|0.776
8TRA6U370|2026-08-19|0.8659236911184669|0.9416666666666668|0.953055308443283|0.892|0.776
8TRA6U370|2026-08-20|0.8630383328717491|0.8923076923076924|0.9483624043814661|0.888|0.776
8TRA6U370|2026-08-21|0.8453920916349267|0.9491525423728814|0.9520148229400742|0.891|0.711
8TRA6U370|2026-08-24|0.883167927500476|0.9491525423728814|0.9772119691697871|0.917|0.776
8TRA6U370|2026-08-25|0.8990353429160525|0.9850746268656716|0.9838983591163439|0.923|0.814
8TRA6U370|2026-08-26|0.9101937244590758|0.9850746268656716|0.9859366381206079|0.925|0.846
8TRA6U375|2026-08-17|0.8419880452095612|0.8970588235294118|0.9341438519293458|0.874|0.739
8TRA6U375|2026-08-18|0.8237118714050027|0.8714285714285714|0.9201111569883509|0.86|0.711
8TRA6U375|2026-08-19|0.8286620291543834|0.8714285714285714|0.9276733022342912|0.867|0.711
8TRA6U375|2026-08-20|0.824528960348458|0.8767123287671232|0.9219120733954473|0.861|0.711
8TRA6U375|2026-08-21|0.8245523405350839|0.8767123287671232|0.9262875657299943|0.866|0.7
8TRA6U375|2026-08-24|0.8608205248223071|0.9491525423728814|0.9616012182795685|0.901|0.739
8TRA6U375|2026-08-25|0.8900654998561743|0.9850746268656716|0.9788738323904762|0.918|0.796
8TRA6U375|2026-08-26|0.898262617603096|0.9850746268656716|0.9823882709536291|0.922|0.814
8TRA6U375|2026-08-27|0.8975557663689421|0.9523809523809524|0.9813100239741757|0.921|0.814
8TRA6U375|2026-09-01|0.9056654213378297|0.9594594594594594|0.9660288732146607|0.911|0.866
8TRA6U380|2026-07-27|0.913159096445233|0.95|0.9898207433631935|0.962|0.788
8TRA6U380|2026-07-28|0.9220286713322816|0.9288199936728884|0.9941879565116233|0.967|0.806
8TRA6U380|2026-07-29|0.9398865673799688|0.9288199936728884|0.9957008306020172|0.968|0.862
8TRA6U380|2026-07-30|0.9399129242564386|0.9288199936728884|0.9958736145699864|0.968|0.862
8TRA6U380|2026-07-31|0.922090934301158|0.8251748251748252|0.9961516804187017|0.93|0.871
8TRA6U380|2026-08-03|0.9258339154949857|0.8251748251748252|0.997577890467128|0.932|0.879
8TRA6U380|2026-08-04|0.9258097400452219|0.8251748251748252|0.9974194069631208|0.932|0.879
8TRA6U380|2026-08-05|0.919289988146129|0.8251748251748252|0.9920121445135119|0.926|0.871
8TRA6U380|2026-08-06|0.9178035127127393|0.8718715168710103|0.9893785833390684|0.924|0.871
8TRA6U380|2026-08-07|0.8961984242114959|0.8718715168710103|0.9795230031642508|0.919|0.814
8TRA6U380|2026-08-10|0.8871932350176015|0.8718715168710103|0.9742667628931647|0.914|0.796
8TRA6U380|2026-08-11|0.860121543743172|0.8718715168710103|0.9605745645385716|0.9|0.739
8TRA6U380|2026-08-12|0.8476425725935903|0.8947368421052632|0.9427679758913142|0.882|0.739
8TRA6U380|2026-08-13|0.8216320693111199|0.8181818181818182|0.9171435654840081|0.857|0.711
8TRA6U380|2026-08-14|0.8054440333991458|0.8524590163934426|0.8934664411721783|0.84|0.7
8TRA6U380|2026-08-17|0.8065879868808838|0.8769230769230769|0.9009656917746828|0.84|0.7
8TRA6U380|2026-08-18|0.7991566547972155|0.8870967741935484|0.8842491814484126|0.831|0.7
8TRA6U380|2026-08-19|0.8047244336247736|0.8870967741935484|0.8923046204290721|0.839|0.7
8TRA6U380|2026-08-20|0.8005289776834412|0.8043478260869565|0.8861344092581153|0.833|0.7
8TRA6U380|2026-08-21|0.7947347361585496|0.8043478260869565|0.8899277148171584|0.837|0.672
8TRA6U380|2026-08-24|0.8329986754386017|0.8923076923076924|0.9389913167641671|0.878|0.7
8TRA6U380|2026-08-25|0.8643532266671541|0.9850746268656716|0.9669822637068987|0.906|0.739
8TRA6U380|2026-08-26|0.8893076295184636|0.9850746268656716|0.9774611268432608|0.917|0.796
8TRA6U380|2026-08-27|0.8885662681015909|0.9523809523809524|0.9761566464437617|0.916|0.796
8TRA6U380|2026-08-31|0.9149445909763252|0.9594594594594594|0.970636763067021|0.915|0.887
8TRA6U380|2026-09-01|0.8912921941439244|0.9594594594594594|0.957804383832393|0.902|0.839
8TRA6U380|2026-09-02|0.8030905894832152|0.8372093023255814|0.8920383088344104|0.813|0.741
8TRA6U380|2026-09-10|0.863612028504855|0.875|0.8783455201984941|0.83|0.916
8TRA6U385|2026-08-17|0.7718583500721845|0.8|0.8572936282509872|0.804|0.672
8TRA6U385|2026-08-18|0.755126446172133|0.8846153846153846|0.8362733693506489|0.783|0.665
8TRA6U385|2026-08-19|0.759918875405276|0.8846153846153846|0.8428015165456982|0.79|0.665
8TRA6U385|2026-08-20|0.7537588573011762|0.8163265306122449|0.8344191756410436|0.781|0.665
8TRA6U385|2026-08-21|0.7545580703806445|0.8163265306122449|0.840325128050891|0.787|0.654
8TRA6U385|2026-08-24|0.8034771419726036|0.8208955223880597|0.9081279307092899|0.848|0.672
8TRA6U385|2026-08-25|0.8431889680274195|0.9473684210526316|0.9482387904019721|0.888|0.711
8TRA6U385|2026-08-26|0.8769687956925898|0.9850746268656716|0.9685732162069769|0.908|0.776
8TRA6U385|2026-08-27|0.8769916836796194|0.9523809523809524|0.9687232596775055|0.908|0.776
8TRA6U385|2026-08-28|0.8453965209219856|0.9523809523809524|0.9520438593774613|0.891|0.711
8TRA6U385|2026-08-31|0.8954688377819149|0.9594594594594594|0.9638512699036642|0.908|0.839
8TRA6U385|2026-09-01|0.8650257016366851|0.925|0.9467240440627139|0.891|0.778
8TRA6U385|2026-09-02|0.7600750807113026|0.8235294117647058|0.8456033068852064|0.767|0.705
8TRA6U385|2026-09-03|0.849776319760674|0.8634999999999999|0.924978096208863|0.869|0.778
8TRA6U385|2026-09-10|0.8518782884981507|0.7333333333333333|0.8618687801545439|0.813|0.916
8TRA6U390|2026-07-27|0.8935865593111384|0.95|0.9715118888174625|0.944|0.765
8TRA6U390|2026-07-28|0.9010398964062543|0.9288199936728884|0.9803726542187772|0.953|0.769
8TRA6U390|2026-07-29|0.9110856024160014|0.9288199936728884|0.9868945047271203|0.959|0.788
8TRA6U390|2026-07-30|0.9124369977759366|0.9288199936728884|0.9886425409755835|0.961|0.788
8TRA6U390|2026-07-31|0.9177954027503288|0.8251748251748252|0.9893254180299327|0.924|0.871
8TRA6U390|2026-08-03|0.9199725504904869|0.8251748251748252|0.9929311643265251|0.927|0.871
8TRA6U390|2026-08-04|0.9192743573470499|0.8251748251748252|0.9919096759417709|0.926|0.871
8TRA6U390|2026-08-05|0.903165415702476|0.8251748251748252|0.9785288362717863|0.913|0.848
8TRA6U390|2026-08-06|0.8947491804394463|0.8718715168710103|0.9693557384363697|0.904|0.841
8TRA6U390|2026-08-07|0.8532343017722079|0.9029126213592232|0.950980422728919|0.89|0.739
8TRA6U390|2026-08-10|0.8306813236297494|0.8314606741573034|0.9302442326839129|0.87|0.711
8TRA6U390|2026-08-11|0.7986480498242448|0.8354430379746836|0.9013594377367159|0.841|0.672
8TRA6U390|2026-08-12|0.7815850039931403|0.8793103448275862|0.8712794706216979|0.818|0.672
8TRA6U390|2026-08-13|0.7433768623122308|0.7543859649122807|0.8239149862690681|0.771|0.654
8TRA6U390|2026-08-14|0.7139561767109094|0.7358490566037735|0.7797127139937389|0.741|0.633
8TRA6U390|2026-08-17|0.7315421755495095|0.723404255319149|0.8067764841578955|0.754|0.654
8TRA6U390|2026-08-18|0.721635628542133|0.723404255319149|0.790944675998427|0.752|0.633
8TRA6U390|2026-08-19|0.7152456180458955|0.723404255319149|0.7810546071897592|0.743|0.633
8TRA6U390|2026-08-20|0.7125688562643162|0.6756756756756757|0.7777291688438503|0.739|0.633
8TRA6U390|2026-08-21|0.7119021717478329|0.6756756756756757|0.776914237013571|0.738|0.633
8TRA6U390|2026-08-24|0.7766187046614528|0.7884615384615384|0.8669448416695232|0.814|0.665
8TRA6U390|2026-08-25|0.8204418780694566|0.878169449598021|0.9206745340108823|0.86|0.7
8TRA6U390|2026-08-26|0.8446000342655869|0.9473684210526316|0.9503780024077366|0.89|0.711
