OptionName|Update_date|1_2_3_ProbOfWorthless_Weighted|ProbWorthless_Bayesian_IsoCal|1_ProbOfWorthless_Original|2_ProbOfWorthless_Calibrated|3_ProbOfWorthless_Historical_IV
8TRA6T290|2026-07-01|0.9449589554757355|0.927927927927928|0.9999297288447323|0.971|0.876
8TRA6T300|2026-07-01|0.9443305576232175|0.927927927927928|0.9995838166283059|0.97|0.876
8TRA6T300|2026-07-02|0.9443527001794714|0.927927927927928|0.999801551764801|0.97|0.876
8TRA6T300|2026-07-03|0.9206212153610873|0.8263888888888888|0.9999419510506923|0.931|0.874
8TRA6T305|2026-07-01|0.9384793088654767|0.927927927927928|0.9990465371771878|0.97|0.857
8TRA6T305|2026-07-02|0.9443348174182289|0.927927927927928|0.9996257046125834|0.97|0.876
8TRA6T305|2026-07-03|0.9206176691644341|0.8263888888888888|0.9999070801169359|0.931|0.874
8TRA6T305|2026-07-08|0.9206043734743026|0.8263888888888888|0.9997763391639751|0.931|0.874
8TRA6T310|2026-07-01|0.9304578381217363|0.927927927927928|0.9980020748637418|0.969|0.833
8TRA6T310|2026-07-02|0.9384711121023093|0.927927927927928|0.9989659356727084|0.97|0.857
8TRA6T310|2026-07-03|0.9206080510595444|0.8263888888888888|0.9998125020855194|0.931|0.874
8TRA6T310|2026-07-08|0.9199700294690809|0.8263888888888888|0.9993719564459613|0.93|0.874
8TRA6T310|2026-07-09|0.9199526228944794|0.8689655172413793|0.9992007917957137|0.93|0.874
8TRA6T315|2026-07-01|0.9128878584007369|0.927927927927928|0.9958972742739133|0.967|0.78
8TRA6T315|2026-07-02|0.9304449581885001|0.927927927927928|0.9978754221869195|0.969|0.833
8TRA6T315|2026-07-03|0.9199926984320692|0.8263888888888888|0.9995948679153467|0.93|0.874
8TRA6T315|2026-07-06|0.9206060509225324|0.8263888888888888|0.9997928340715687|0.931|0.874
8TRA6T315|2026-07-07|0.9206060673676946|0.8263888888888888|0.9997929957823289|0.931|0.874
8TRA6T315|2026-07-08|0.919313886514374|0.8263888888888888|0.9987532173913436|0.929|0.874
8TRA6T315|2026-07-09|0.9192927865850233|0.8689655172413793|0.9985457347527291|0.929|0.874
8TRA6T315|2026-07-10|0.8966679839410974|0.8689655172413793|0.9994018420874573|0.937|0.784
8TRA6T315|2026-07-13|0.8966553772422693|0.8689655172413793|0.9992778762156482|0.937|0.784
8TRA6T320|2026-07-01|0.9040346096457829|0.927927927927928|0.9921736615168655|0.963|0.76
8TRA6T320|2026-07-02|0.9180661731443884|0.927927927927928|0.9956507025864874|0.966|0.799
8TRA6T320|2026-07-03|0.9199406201931408|0.8263888888888888|0.9990827652325507|0.93|0.874
8TRA6T320|2026-07-06|0.9199875172607328|0.8263888888888888|0.9995439197305386|0.93|0.874
8TRA6T320|2026-07-07|0.9199868426475974|0.8263888888888888|0.9995372860347076|0.93|0.874
8TRA6T320|2026-07-08|0.9161531958143829|0.8263888888888888|0.9975064255080989|0.928|0.866
8TRA6T320|2026-07-09|0.9160827924462818|0.8689655172413793|0.996814125721771|0.928|0.866
