OptionName|Update_date|1_2_3_ProbOfWorthless_Weighted|ProbWorthless_Bayesian_IsoCal|1_ProbOfWorthless_Original|2_ProbOfWorthless_Calibrated|3_ProbOfWorthless_Historical_IV
8TRA6U300|2026-07-13|0.972383257994056|0.9956427015250544|0.9736235801832559|0.997|0.928
8TRA6U300|2026-07-14|0.9731864200441265|0.9956427015250544|0.9753331980670512|0.998|0.928
8TRA6U300|2026-07-20|0.9359090126632987|0.9897959183673468|0.9814035274594035|0.954|0.881
8TRA6U310|2026-07-13|0.9605699376925091|0.9956427015250544|0.9566251470953374|0.98|0.928
8TRA6U310|2026-07-14|0.9626274766615901|0.9956427015250544|0.9594467914482014|0.983|0.928
8TRA6U310|2026-07-15|0.9731800587626228|0.9956427015250544|0.9752914963327494|0.998|0.928
8TRA6U310|2026-07-16|0.9717679244634163|0.9956427015250544|0.973145282593507|0.996|0.928
8TRA6U310|2026-07-17|0.927603064424366|0.9897959183673468|0.9696200890041774|0.942|0.881
8TRA6U310|2026-07-20|0.9303585742867423|0.9897959183673468|0.973461764768644|0.946|0.881
8TRA6U320|2026-07-13|0.9295381543116974|0.9742152466367712|0.9320834560433497|0.955|0.883
8TRA6U320|2026-07-14|0.9322303964634151|0.9763593380614656|0.935510376815721|0.959|0.883
8TRA6U320|2026-07-15|0.9626279887387327|0.9956427015250544|0.9594501483983586|0.983|0.928
8TRA6U320|2026-07-16|0.9599094492085063|0.9956427015250544|0.9558508337002081|0.979|0.928
8TRA6U320|2026-07-17|0.9185067307397667|0.9897959183673468|0.9562107904051373|0.929|0.881
8TRA6U320|2026-07-20|0.9185888440042388|0.9897959183673468|0.9567490884722316|0.929|0.881
8TRA6U320|2026-07-22|0.9276112609600509|0.9496402877697842|0.9696738218492219|0.942|0.881
8TRA6U325|2026-07-13|0.9046650390364053|0.9742152466367712|0.9159152559053237|0.939|0.838
8TRA6U325|2026-07-14|0.9143951660554244|0.9742152466367712|0.919479421918893|0.943|0.861
8TRA6U325|2026-07-15|0.9550100347529451|0.9763593380614656|0.9486213389359736|0.972|0.928
8TRA6U325|2026-07-16|0.9523220473228917|0.9763593380614656|0.9452223102278459|0.968|0.928
8TRA6U325|2026-07-17|0.9009361199079378|0.9199474616931922|0.9394701193964802|0.912|0.862
8TRA6U325|2026-07-20|0.9115407123694014|0.9199474616931922|0.9461002255327423|0.919|0.881
8TRA6U325|2026-07-21|0.9198999653570294|0.9897959183673468|0.9582331062294148|0.931|0.881
8TRA6U325|2026-07-22|0.9213725530174462|0.9496402877697842|0.9607756253365923|0.933|0.881
8TRA6U330|2026-07-13|0.9185916782304815|0.9647727272727272|0.8958787795109344|0.981|0.819
8TRA6U330|2026-07-14|0.9207848541128882|0.9750849377123444|0.8995895991844892|0.984|0.819
