OptionName|Update_date|1_2_3_ProbOfWorthless_Weighted|ProbWorthless_Bayesian_IsoCal|1_ProbOfWorthless_Original|2_ProbOfWorthless_Calibrated|3_ProbOfWorthless_Historical_IV
8TRA6T260|2026-06-22|0.9447746865106637|0.99|0.9974510840215254|0.968|0.877
8TRA6T260|2026-06-23|0.9440178789324529|0.99|0.9960091428357865|0.967|0.877
8TRA6T270|2026-06-22|0.9433290841888355|0.99|0.9952359945235497|0.966|0.877
8TRA6T270|2026-06-23|0.94120900203542|0.99|0.992388520014963|0.963|0.877
8TRA6T270|2026-06-30|0.942571801031544|0.927927927927928|0.9937893768101825|0.965|0.877
8TRA6T280|2026-06-22|0.9404468379097624|0.99|0.9908939061126628|0.962|0.877
8TRA6T280|2026-06-23|0.9362341462090034|0.99|0.9854691043885322|0.956|0.877
8TRA6T280|2026-06-24|0.9319098274724347|0.944055944055944|0.9789466368122749|0.95|0.877
8TRA6T280|2026-06-30|0.9390070739498038|0.927927927927928|0.9887362271730709|0.96|0.877
8TRA6T290|2026-06-22|0.9354711843837265|0.99|0.9839666464399768|0.955|0.877
8TRA6T290|2026-06-23|0.9275962202676822|0.99|0.9725294992988743|0.944|0.877
8TRA6T290|2026-06-24|0.9128888312342661|0.944055944055944|0.959740173803616|0.931|0.858
8TRA6T290|2026-06-25|0.9305253691405193|0.944055944055944|0.9773327965484397|0.948|0.877
8TRA6T290|2026-06-26|0.9269293299183545|0.944055944055944|0.9719717441971522|0.943|0.877
8TRA6T290|2026-06-29|0.9198032790569478|0.944055944055944|0.9618989107266519|0.933|0.877
8TRA6T290|2026-06-30|0.9312519001418301|0.927927927927928|0.9784770180613289|0.949|0.877
8TRA6T290|2026-07-01|0.9319325442336998|0.927927927927928|0.9791700182980478|0.95|0.877
8TRA6T300|2026-06-22|0.9255304291086361|0.99|0.9702158862349215|0.941|0.877
8TRA6T300|2026-06-23|0.8996296175289415|0.918918918918919|0.9513579057012584|0.922|0.834
8TRA6T300|2026-06-24|0.8679444854045237|0.9222222222222224|0.9279541064778161|0.899|0.781
8TRA6T300|2026-06-25|0.9183821581947145|0.944055944055944|0.9599245555813581|0.931|0.877
8TRA6T300|2026-06-26|0.8981292961570051|0.8947368421052632|0.9486047455438836|0.92|0.834
8TRA6T300|2026-06-29|0.8763224398074115|0.8947368421052632|0.932503991439546|0.903|0.8
8TRA6T300|2026-06-30|0.919772216043433|0.927927927927928|0.961593457760422|0.933|0.877
8TRA6T300|2026-07-01|0.9205197650955699|0.927927927927928|0.9629443567731027|0.934|0.877
8TRA6T300|2026-07-02|0.9262058935255045|0.927927927927928|0.9708579530007948|0.942|0.877
