OptionName|Update_date|1_2_3_ProbOfWorthless_Weighted|ProbWorthless_Bayesian_IsoCal|1_ProbOfWorthless_Original|2_ProbOfWorthless_Calibrated|3_ProbOfWorthless_Historical_IV
8TRA6V310|2026-08-19|0.9440222960795608|0.9496402877697842|0.9852744310512103|0.959|0.885
8TRA6V320|2026-08-12|0.9788639053707922|0.9956284153005464|0.9871755426254956|1.0|0.933
8TRA6V320|2026-08-13|0.9784114639045512|0.9956284153005464|0.984988742205331|1.0|0.933
8TRA6V320|2026-08-14|0.9431609102003482|0.9897959183673468|0.9836110659683497|0.958|0.885
8TRA6V320|2026-08-17|0.9425313616283079|0.9897959183673468|0.9830682478701549|0.957|0.885
8TRA6V320|2026-08-18|0.9432987266217066|0.9897959183673468|0.984277178671582|0.958|0.885
8TRA6V320|2026-08-19|0.9410706730473379|0.9496402877697842|0.9810082530621331|0.955|0.885
8TRA6V320|2026-08-20|0.9410234277631477|0.9496402877697842|0.9807799008552139|0.955|0.885
8TRA6V320|2026-08-21|0.9396434279493845|0.9496402877697842|0.9791099017553581|0.953|0.885
8TRA6V330|2026-08-12|0.9776449204751761|0.9956284153005464|0.9812837822966847|1.0|0.933
8TRA6V330|2026-08-13|0.9766933950905143|0.9956284153005464|0.9766847429374859|1.0|0.933
8TRA6V330|2026-08-14|0.9352477716679507|0.9897959183673468|0.9728642297284286|0.947|0.885
8TRA6V330|2026-08-17|0.9352234433269748|0.9897959183673468|0.9727466427470453|0.947|0.885
8TRA6V330|2026-08-18|0.936830829878079|0.9897959183673468|0.9755156777440485|0.949|0.885
8TRA6V330|2026-08-19|0.9345899290618307|0.9496402877697842|0.972184657132182|0.946|0.885
8TRA6V330|2026-08-20|0.9339102316943264|0.9496402877697842|0.9713994531892446|0.945|0.885
8TRA6V330|2026-08-21|0.9323357166175514|0.9496402877697842|0.9687892969848322|0.943|0.885
8TRA6V330|2026-08-24|0.9381858760075574|0.9496402877697842|0.977065067369861|0.951|0.885
8TRA6V330|2026-08-25|0.939709992918684|0.925925925925926|0.9794316324403057|0.953|0.885
8TRA6V330|2026-09-24|0.8549287199694847|0.8908461538461538|0.9026554798525096|0.847|0.834
8TRA6V340|2026-08-10|0.977358931800639|0.9956284153005464|0.9799015037030885|1.0|0.933
8TRA6V340|2026-08-11|0.9765414971009778|0.9956284153005464|0.9759505693213923|1.0|0.933
8TRA6V340|2026-08-12|0.9724930420326585|0.9956284153005464|0.9688830364911826|0.995|0.933
8TRA6V340|2026-08-13|0.9667581213712091|0.9956284153005464|0.9611642532941767|0.987|0.933
8TRA6V340|2026-08-14|0.9221586230488321|0.9897959183673468|0.954600011402688|0.929|0.885
8TRA6V340|2026-08-17|0.9229445159774199|0.9897959183673468|0.9558984938908622|0.93|0.885
8TRA6V340|2026-08-18|0.9208958367090245|0.9897959183673468|0.9534965440936186|0.927|0.885
8TRA6V340|2026-08-19|0.9222309299406367|0.9496402877697842|0.9549494947130772|0.929|0.885
8TRA6V340|2026-08-20|0.9208475384184927|0.9496402877697842|0.9532631023560478|0.927|0.885
8TRA6V340|2026-08-21|0.9187130891156621|0.9062745098039215|0.950446597392366|0.924|0.885
8TRA6V340|2026-08-24|0.9281297574217784|0.9496402877697842|0.9634604942052618|0.937|0.885
8TRA6V340|2026-08-25|0.9352918686433505|0.925925925925926|0.9730773651095274|0.947|0.885
8TRA6V340|2026-08-26|0.9374184378773454|0.925925925925926|0.9758557830738361|0.95|0.885
8TRA6V340|2026-08-27|0.936843468199484|0.925925925925926|0.9755767629641728|0.949|0.885
8TRA6V340|2026-09-01|0.9106294168730644|0.8273381294964028|0.9677088482198115|0.902|0.884
8TRA6V340|2026-09-02|0.9005179521797453|0.8273381294964028|0.9538367688687689|0.888|0.884
8TRA6V340|2026-09-03|0.9062096009849578|0.8705035971223022|0.9613464047606294|0.896|0.884
8TRA6V340|2026-09-09|0.8796014248726436|0.9444444444444444|0.9529068868844435|0.897|0.792
8TRA6V340|2026-09-24|0.842028178980857|0.875|0.8899695317408086|0.841|0.808
8TRA6V345|2026-08-17|0.9142601022673285|0.927536231884058|0.9439238276254209|0.918|0.885
8TRA6V345|2026-08-18|0.9129325534442154|0.927536231884058|0.9425073416470411|0.916|0.885
8TRA6V345|2026-08-19|0.9127538415089824|0.9062745098039215|0.9416435672934148|0.916|0.885
8TRA6V345|2026-08-20|0.9121053155870614|0.9062745098039215|0.9410090253374634|0.915|0.885
8TRA6V345|2026-08-21|0.9110069245886158|0.9062745098039215|0.9378668021783093|0.912|0.889
8TRA6V345|2026-08-24|0.9209099149144668|0.9496402877697842|0.9535645887532559|0.927|0.885
8TRA6V345|2026-08-25|0.930180859578634|0.925925925925926|0.965874154630064|0.94|0.885
8TRA6V345|2026-08-26|0.9351926204722874|0.925925925925926|0.9725976656160558|0.947|0.885
8TRA6V345|2026-08-27|0.9346055365213684|0.925925925925926|0.9722600931866134|0.946|0.885
8TRA6V345|2026-08-31|0.9120041556256793|0.8273381294964028|0.9693534188574493|0.904|0.884
8TRA6V345|2026-09-01|0.9077099667057155|0.8273381294964028|0.9635981724109578|0.898|0.884
8TRA6V345|2026-09-02|0.8902879674727737|0.908256880733945|0.9393918427850732|0.874|0.884
8TRA6V345|2026-09-03|0.9033235652957761|0.8705035971223022|0.9573972322629177|0.892|0.884
8TRA6V345|2026-09-04|0.8825630814990948|0.8705035971223022|0.9572215605789575|0.901|0.792
8TRA6V345|2026-09-09|0.8759204916225648|0.8918918918918919|0.9476157095090629|0.892|0.792
8TRA6V345|2026-09-11|0.8724433349131051|0.8918918918918919|0.9433094520800083|0.887|0.792
8TRA6V345|2026-09-15|0.8637991909710729|0.9|0.9315294230268525|0.875|0.792
8TRA6V345|2026-09-22|0.8597389914378979|0.873015873015873|0.9129051252831729|0.857|0.825
8TRA6V345|2026-09-23|0.8382975594188582|0.851063829787234|0.8939382038578149|0.845|0.784
8TRA6V345|2026-09-24|0.818968048891857|0.8554285714285714|0.8810122363106423|0.832|0.748
8TRA6V350|2026-08-10|0.9703615210348505|0.9956284153005464|0.9660806850017774|0.992|0.933
8TRA6V350|2026-08-11|0.9645291000387511|0.9956284153005464|0.9578906501872972|0.984|0.933
