OptionName|Update_date|1_2_3_ProbOfWorthless_Weighted|ProbWorthless_Bayesian_IsoCal|1_ProbOfWorthless_Original|2_ProbOfWorthless_Calibrated|3_ProbOfWorthless_Historical_IV
8TRA6U300|2026-07-20|0.9428536559297291|0.9897959183673468|0.9913739666504465|0.964|0.881
8TRA6U310|2026-07-17|0.9373820060313741|0.9897959183673468|0.983948706205675|0.956|0.881
8TRA6U310|2026-07-20|0.9393914258553403|0.9897959183673468|0.986454902829453|0.959|0.881
8TRA6U320|2026-07-17|0.9310647300390565|0.9897959183673468|0.9745354524782599|0.947|0.881
8TRA6U320|2026-07-20|0.9311290384876963|0.9897959183673468|0.9749570300860096|0.947|0.881
8TRA6U320|2026-07-22|0.9373853667183856|0.9496402877697842|0.9839707373760836|0.956|0.881
8TRA6U325|2026-07-17|0.916282819309507|0.9897959183673468|0.9618540376956564|0.934|0.862
8TRA6U325|2026-07-20|0.9255751606508356|0.9897959183673468|0.9669927198221449|0.939|0.881
8TRA6U325|2026-07-21|0.9318365235092254|0.9897959183673468|0.976039431893811|0.948|0.881
8TRA6U325|2026-07-22|0.933197556666032|0.9496402877697842|0.9778506492550981|0.95|0.881
8TRA6U330|2026-07-17|0.9012368858932938|0.9199474616931922|0.9498862519671475|0.922|0.84
8TRA6U330|2026-07-20|0.9060755049547472|0.9897959183673468|0.9567171991477871|0.929|0.84
8TRA6U330|2026-07-21|0.9290210480639582|0.9897959183673468|0.9718046484192813|0.944|0.881
8TRA6U330|2026-07-22|0.9289910718238579|0.9496402877697842|0.9716081375119571|0.944|0.881
8TRA6U335|2026-07-17|0.8748597414797366|0.9199474616931922|0.9343027497004951|0.907|0.788
8TRA6U335|2026-07-20|0.8866211444815895|0.9199474616931922|0.9434052804904189|0.916|0.806
8TRA6U335|2026-07-21|0.9175751937317316|0.9897959183673468|0.9632151589080179|0.936|0.862
8TRA6U335|2026-07-22|0.9214093129350192|0.9496402877697842|0.9610166070184587|0.933|0.881
8TRA6U335|2026-08-14|0.8763013820052363|0.9444444444444444|0.9639757264787714|0.903|0.785
8TRA6U335|2026-08-19|0.8707417773057645|0.9416666666666668|0.9559738734489004|0.895|0.785
8TRA6U340|2026-07-17|0.8565358897093709|0.9285714285714286|0.9161797214280978|0.889|0.769
8TRA6U340|2026-07-20|0.8694103288799382|0.9285714285714286|0.9270232671018168|0.899|0.788
8TRA6U340|2026-07-21|0.8991469642549517|0.9199474616931922|0.9468523212269055|0.919|0.84
8TRA6U340|2026-07-22|0.9092641150922705|0.898876404494382|0.9513980878271058|0.924|0.862
8TRA6U340|2026-08-07|0.8866678409949675|0.8709660842754368|0.9786002909670083|0.918|0.785
8TRA6U340|2026-08-12|0.8797385263490476|0.9444444444444444|0.9687303393993111|0.908|0.785
8TRA6U340|2026-08-13|0.8762607085881664|0.9444444444444444|0.9637090896335352|0.903|0.785
8TRA6U340|2026-08-14|0.8734989028577069|0.9444444444444444|0.9598261409560781|0.899|0.785
