OptionName|Update_date|1_2_3_ProbOfWorthless_Weighted|ProbWorthless_Bayesian_IsoCal|1_ProbOfWorthless_Original|2_ProbOfWorthless_Calibrated|3_ProbOfWorthless_Historical_IV
8TRA6T305|2026-07-08|0.9206271173518119|0.8263888888888888|0.9999999872928167|0.931|0.874
8TRA6T310|2026-07-08|0.9206271031537085|0.8263888888888888|0.9999998476781338|0.931|0.874
8TRA6T310|2026-07-09|0.9206270911994068|0.8689655172413793|0.9999997301274994|0.931|0.874
8TRA6T315|2026-07-06|0.9206271175722069|0.8263888888888888|0.9999999894600345|0.931|0.874
8TRA6T315|2026-07-07|0.9206271175668661|0.8263888888888888|0.9999999894075167|0.931|0.874
8TRA6T315|2026-07-08|0.9206270383208349|0.8263888888888888|0.9999992101548767|0.931|0.874
8TRA6T315|2026-07-09|0.9206270031862995|0.8689655172413793|0.9999988646652789|0.931|0.874
8TRA6T315|2026-07-10|0.8967287997925029|0.8689655172413793|0.9999998646262788|0.937|0.784
8TRA6T315|2026-07-13|0.8967287918956159|0.8689655172413793|0.9999997869735563|0.937|0.784
8TRA6T320|2026-07-06|0.920627111448723|0.8263888888888888|0.9999999292457763|0.931|0.874
8TRA6T320|2026-07-07|0.9206271111450057|0.8263888888888888|0.9999999262592222|0.931|0.874
8TRA6T320|2026-07-08|0.9181860206807448|0.8263888888888888|0.9999958700273238|0.931|0.866
8TRA6T320|2026-07-09|0.9181856945757033|0.8689655172413793|0.9999926633277493|0.931|0.866
8TRA6T320|2026-07-10|0.924796516018608|0.8689655172413793|0.999999074182979|0.937|0.876
8TRA6T320|2026-07-13|0.9247964759669738|0.8689655172413793|0.9999986803419084|0.937|0.876
8TRA6T320|2026-07-14|0.9247965311267377|0.8689655172413793|0.9999992227462541|0.937|0.876
8TRA6T325|2026-07-06|0.9206270755997348|0.8263888888888888|0.9999995767307253|0.931|0.874
8TRA6T325|2026-07-07|0.9181863844358216|0.8263888888888888|0.999999446952245|0.931|0.866
8TRA6T325|2026-07-08|0.9181843647852233|0.8263888888888888|0.9999795870546956|0.931|0.866
8TRA6T325|2026-07-09|0.9181834909856702|0.8689655172413793|0.9999709946924233|0.931|0.866
8TRA6T325|2026-07-10|0.9226605766415739|0.8689655172413793|0.9999956703088101|0.937|0.869
8TRA6T325|2026-07-13|0.9174738882594982|0.8689655172413793|0.9999932345517315|0.937|0.852
8TRA6T325|2026-07-14|0.922660568518204|0.8689655172413793|0.9999955904290058|0.937|0.869
8TRA6T325|2026-07-20|0.9247965332428837|0.9426229508196722|0.999999243555023|0.937|0.876
8TRA6T330|2026-07-06|0.9181862032940087|0.8263888888888888|0.9999976657244188|0.931|0.866
8TRA6T330|2026-07-07|0.9181861649885346|0.8263888888888888|0.9999972890539225|0.931|0.866
8TRA6T330|2026-07-08|0.9108545040555127|0.8263888888888888|0.9999026232125416|0.931|0.842
8TRA6T330|2026-07-09|0.9108510609021963|0.8689655172413793|0.9998687655382635|0.931|0.842
8TRA6T330|2026-07-10|0.9104556155189834|0.8689655172413793|0.9999802192700028|0.937|0.829
8TRA6T330|2026-07-13|0.9104544710078829|0.8689655172413793|0.9999689649108489|0.937|0.829
8TRA6T330|2026-07-14|0.9104556216861974|0.8689655172413793|0.9999802799142752|0.937|0.829
8TRA6T330|2026-07-15|0.9247965344387595|0.9457364341085271|0.9999992553144688|0.937|0.876
8TRA6T330|2026-07-16|0.9247964389171396|0.9457364341085271|0.9999983160185393|0.937|0.876
8TRA6T330|2026-07-20|0.9174743722537911|0.9426229508196722|0.9999979938289463|0.937|0.852
8TRA6T335|2026-07-06|0.9181853047667072|0.8263888888888888|0.9999888302059542|0.931|0.866
8TRA6T335|2026-07-07|0.9181848165763092|0.8263888888888888|0.9999840296670404|0.931|0.866
8TRA6T335|2026-07-08|0.9077876349000922|0.8263888888888888|0.9995784098509054|0.93|0.834
8TRA6T335|2026-07-09|0.907772494934886|0.8689655172413793|0.9994295335263792|0.93|0.834
8TRA6T335|2026-07-10|0.9089236346215553|0.8689655172413793|0.9999157404452945|0.937|0.824
