OptionName|Update_date|1_2_3_ProbOfWorthless_Weighted|ProbWorthless_Bayesian_IsoCal|1_ProbOfWorthless_Original|2_ProbOfWorthless_Calibrated|3_ProbOfWorthless_Historical_IV
8TRA6V310|2026-08-19|0.9265572980623968|0.95|0.969542287297935|0.942|0.881
8TRA6V320|2026-08-07|0.9737547621929006|0.9956850053937432|0.9799478854867921|1.0|0.928
8TRA6V320|2026-08-12|0.9705507569683363|0.9956850053937432|0.9727216290146484|0.996|0.928
8TRA6V320|2026-08-13|0.9679123857538481|0.9956850053937432|0.9692034177196703|0.992|0.928
8TRA6V320|2026-08-14|0.9246037001427183|0.98989898989899|0.9670687009355984|0.939|0.881
8TRA6V320|2026-08-17|0.9244685575943008|0.98989898989899|0.9661827664515279|0.939|0.881
8TRA6V320|2026-08-18|0.9258177763945149|0.98989898989899|0.968138756364042|0.941|0.881
8TRA6V320|2026-08-19|0.9218885521542605|0.95|0.963047175233485|0.935|0.881
8TRA6V320|2026-08-20|0.9218348369346339|0.95|0.9626950421270439|0.935|0.881
8TRA6V320|2026-08-21|0.920399581047253|0.95|0.9601750313097689|0.933|0.881
8TRA6V330|2026-08-07|0.9719959196140239|0.9956850053937432|0.9753065841363785|0.998|0.928
8TRA6V330|2026-08-12|0.9644214513942144|0.9956850053937432|0.963540625806516|0.987|0.928
8TRA6V330|2026-08-13|0.9597084512280776|0.9956850053937432|0.9567554024951754|0.98|0.928
8TRA6V330|2026-08-14|0.9143253635178369|0.9194594594594596|0.9513551608391527|0.924|0.881
8TRA6V330|2026-08-17|0.9142922219670248|0.9194594594594596|0.9511378995616063|0.924|0.881
8TRA6V330|2026-08-18|0.9170081208679921|0.98989898989899|0.9551643479123926|0.928|0.881
8TRA6V330|2026-08-19|0.9136572279745887|0.8876404494382022|0.9504196056111915|0.923|0.881
8TRA6V330|2026-08-20|0.9129631477402114|0.8876404494382022|0.9493139685191633|0.922|0.881
8TRA6V330|2026-08-21|0.9103103660644325|0.8876404494382022|0.9457012886446127|0.918|0.881
8TRA6V330|2026-08-24|0.9183781260568906|0.95|0.9572566041507264|0.93|0.881
8TRA6V330|2026-08-25|0.9204697726058158|0.9294044472088322|0.9606351759714583|0.933|0.881
8TRA6V340|2026-08-07|0.9651833704413832|0.9956850053937432|0.9650909840046235|0.988|0.928
8TRA6V340|2026-08-10|0.9630644828025742|0.9956850053937432|0.9615338317057639|0.985|0.928
8TRA6V340|2026-08-11|0.9590399953574911|0.9956850053937432|0.9558177473435522|0.979|0.928
8TRA6V340|2026-08-12|0.9522777638990576|0.975609756097561|0.9459320077827116|0.969|0.928
8TRA6V340|2026-08-13|0.9454645920500518|0.975609756097561|0.9357123256614512|0.959|0.928
8TRA6V340|2026-08-14|0.8980571403138808|0.9315068493150684|0.9273745865021072|0.9|0.881
8TRA6V340|2026-08-17|0.8988228808601999|0.9315068493150684|0.9289499967501993|0.901|0.881
8TRA6V340|2026-08-18|0.8967983413069388|0.9315068493150684|0.9260113485677098|0.898|0.881
8TRA6V340|2026-08-19|0.8981299705633803|0.9195402298850576|0.9278520292488257|0.9|0.881
8TRA6V340|2026-08-20|0.896752177986639|0.9195402298850576|0.9257087223568551|0.898|0.881
8TRA6V340|2026-08-21|0.894637439829432|0.9195402298850576|0.9221787722151649|0.895|0.881
8TRA6V340|2026-08-24|0.9055578309756811|0.8876404494382022|0.9386568919516866|0.911|0.881
8TRA6V340|2026-08-25|0.9143688567729948|0.8873239436619719|0.9516402832896325|0.924|0.881
8TRA6V340|2026-08-26|0.9170615342434165|0.9294044472088322|0.9555145022623966|0.928|0.881
8TRA6V340|2026-08-27|0.9169997687098755|0.9294044472088322|0.9551095948758505|0.928|0.881
8TRA6V340|2026-09-01|0.8884270155426914|0.9107142857142856|0.9442437685576442|0.878|0.879
8TRA6V340|2026-09-02|0.8767746357047359|0.9058823529411764|0.9264115007310469|0.861|0.879
8TRA6V340|2026-09-03|0.8829317894841702|0.9029126213592232|0.9357750643962268|0.87|0.879
8TRA6V340|2026-09-09|0.8478608406085428|0.8153846153846154|0.9249766217671141|0.864|0.785
8TRA6V345|2026-08-17|0.8892273562078679|0.913793103448276|0.9142682240293557|0.887|0.881
8TRA6V345|2026-08-18|0.8879355798962423|0.913793103448276|0.9126888015420326|0.885|0.881
8TRA6V345|2026-08-19|0.8872503509801815|0.9310344827586208|0.9116411897589671|0.884|0.881
8TRA6V345|2026-08-20|0.8866072275498523|0.9310344827586208|0.9108696028268097|0.883|0.881
