OptionName|Update_date|1_2_3_ProbOfWorthless_Weighted|ProbWorthless_Bayesian_IsoCal|1_ProbOfWorthless_Original|2_ProbOfWorthless_Calibrated|3_ProbOfWorthless_Historical_IV
8TRA6U300|2026-07-20|0.9436428018356987|0.9897959183673468|0.9929917009229137|0.965|0.881
8TRA6U310|2026-07-20|0.9408192005179746|0.9897959183673468|0.9887036478400555|0.961|0.881
8TRA6U320|2026-07-20|0.9338210370915088|0.9897959183673468|0.9783823542665574|0.951|0.881
8TRA6U320|2026-07-22|0.9393988435713143|0.9496402877697842|0.9865035300786158|0.959|0.881
8TRA6U325|2026-07-20|0.9283663832812395|0.9897959183673468|0.971068512621459|0.943|0.881
8TRA6U325|2026-07-21|0.9345139047088344|0.9897959183673468|0.979368930869026|0.952|0.881
8TRA6U325|2026-07-22|0.9353066987883903|0.9496402877697842|0.9810105809461139|0.953|0.881
8TRA6U330|2026-07-20|0.9095162649492157|0.9897959183673468|0.9614955146670802|0.934|0.84
8TRA6U330|2026-07-21|0.9317534118320583|0.9897959183673468|0.975494588676827|0.948|0.881
8TRA6U330|2026-07-22|0.9317265261324004|0.9496402877697842|0.9753183379790691|0.948|0.881
8TRA6U335|2026-07-20|0.8901743599198249|0.9199474616931922|0.948920803918851|0.921|0.806
8TRA6U335|2026-07-21|0.9204070286722288|0.9897959183673468|0.9675571879623887|0.94|0.862
8TRA6U335|2026-07-22|0.9248080989927869|0.9496402877697842|0.9655197600638254|0.938|0.881
8TRA6U335|2026-08-14|0.879671189054982|0.9444444444444444|0.9682889060271037|0.908|0.785
8TRA6U335|2026-08-19|0.8741955420535961|0.9416666666666668|0.9608374423513518|0.9|0.785
8TRA6U340|2026-07-20|0.8741553789869363|0.9285714285714286|0.9332408178032489|0.906|0.788
8TRA6U340|2026-07-21|0.903216315903685|0.9897959183673468|0.9521958487019352|0.925|0.84
8TRA6U340|2026-07-22|0.9127526512676833|0.9496402877697842|0.9564896027548123|0.929|0.862
8TRA6U340|2026-08-07|0.888767838940755|0.8709660842754368|0.9817002775005043|0.921|0.785
8TRA6U340|2026-08-12|0.8825108385494924|0.9444444444444444|0.9726821638244499|0.912|0.785
8TRA6U340|2026-08-13|0.8790896799485908|0.9444444444444444|0.9680323463296507|0.907|0.785
8TRA6U340|2026-08-14|0.8769099487479559|0.9444444444444444|0.9644096640143773|0.904|0.785
8TRA6U340|2026-08-17|0.8756051155775455|0.9416666666666668|0.962966868786131|0.902|0.785
8TRA6U340|2026-08-18|0.8762750876540112|0.9416666666666668|0.9638033523985176|0.903|0.785
8TRA6U340|2026-08-19|0.8707012386929032|0.9416666666666668|0.9557081203201423|0.895|0.785
8TRA6U340|2026-08-20|0.8700140327870955|0.927710843373494|0.9547586593820709|0.894|0.785
8TRA6U345|2026-07-20|0.8505113948253064|0.9199474616931922|0.9095746994103415|0.882|0.765
8TRA6U345|2026-07-21|0.8824442539087101|0.9199474616931922|0.9373567756237656|0.91|0.806
8TRA6U345|2026-07-22|0.8859845336978305|0.898876404494382|0.9427874986857766|0.915|0.806
8TRA6U345|2026-08-07|0.8873215052015637|0.8709660842754368|0.979329867432473|0.919|0.785
8TRA6U345|2026-08-12|0.8797364107567444|0.9444444444444444|0.9687164705164348|0.908|0.785
8TRA6U345|2026-08-13|0.8755950338618479|0.9444444444444444|0.9629007775387806|0.902|0.785
8TRA6U345|2026-08-14|0.8727903435470327|0.9444444444444444|0.9587366965861028|0.898|0.785
8TRA6U345|2026-08-17|0.8721308025027663|0.9416666666666668|0.957968594184801|0.897|0.785
8TRA6U345|2026-08-18|0.8692444890741339|0.9416666666666668|0.9532694283748776|0.893|0.785
8TRA6U345|2026-08-19|0.8665815600300368|0.8970588235294118|0.950034671308019|0.889|0.785
8TRA6U345|2026-08-20|0.8658422273427322|0.8888888888888888|0.9487434903579107|0.888|0.785
