OptionName|Update_date|1_2_3_ProbOfWorthless_Weighted|ProbWorthless_Bayesian_IsoCal|1_ProbOfWorthless_Original|2_ProbOfWorthless_Calibrated|3_ProbOfWorthless_Historical_IV
8TRA6U300|2026-07-10|0.969629006297195|0.9956427015250544|0.9697901523927223|0.993|0.928
8TRA6U300|2026-07-13|0.9682570206949961|0.9956427015250544|0.967907135667196|0.991|0.928
8TRA6U300|2026-07-14|0.9696367712371272|0.9956427015250544|0.9698410558878341|0.993|0.928
8TRA6U300|2026-07-20|0.9324907948591247|0.9897959183673468|0.9767729885209286|0.949|0.881
8TRA6U310|2026-07-10|0.9570626377946942|0.9763593380614656|0.9514106255429957|0.975|0.928
8TRA6U310|2026-07-13|0.955087239499623|0.9763593380614656|0.9491274589419736|0.972|0.928
8TRA6U310|2026-07-14|0.9571845334472686|0.9956427015250544|0.9522097192654271|0.975|0.928
8TRA6U310|2026-07-15|0.9696311414253972|0.9956427015250544|0.9698041493442702|0.993|0.928
8TRA6U310|2026-07-16|0.9681773031230254|0.9956427015250544|0.9673845426953891|0.991|0.928
8TRA6U310|2026-07-17|0.9234061074475093|0.9897959183673468|0.9634400377114499|0.936|0.881
8TRA6U310|2026-07-20|0.9262325217237692|0.9897959183673468|0.9677465313002656|0.94|0.881
8TRA6U320|2026-07-10|0.9260912470616061|0.9742152466367712|0.9272648418483064|0.95|0.883
8TRA6U320|2026-07-13|0.92325367213197|0.9742152466367712|0.9228851839762481|0.946|0.883
8TRA6U320|2026-07-14|0.9259764839769746|0.9742152466367712|0.9265125060712779|0.95|0.883
8TRA6U320|2026-07-15|0.9571872073045375|0.9956427015250544|0.9522272478853011|0.975|0.928
8TRA6U320|2026-07-16|0.9544198461961914|0.9763593380614656|0.9483078806194771|0.971|0.928
8TRA6U320|2026-07-17|0.9130264303280814|0.9199474616931922|0.9487288210396446|0.921|0.881
8TRA6U320|2026-07-20|0.9136552893776724|0.9199474616931922|0.9492957859202966|0.922|0.881
8TRA6U320|2026-07-22|0.9234166464332116|0.9496402877697842|0.9635091266177201|0.936|0.881
8TRA6U325|2026-07-13|0.8977227931064146|0.9750849377123444|0.9059605325864952|0.929|0.838
8TRA6U325|2026-07-14|0.9074762707131776|0.9750849377123444|0.9096777746752751|0.933|0.861
8TRA6U325|2026-07-15|0.9494326176419094|0.9763593380614656|0.9405027156525172|0.964|0.928
8TRA6U325|2026-07-16|0.9467080090208092|0.9763593380614656|0.9368636146919711|0.96|0.928
8TRA6U325|2026-07-17|0.8947229736373401|0.9285714285714286|0.9307394938447847|0.903|0.862
8TRA6U325|2026-07-20|0.905395858817582|0.9199474616931922|0.9378172966930375|0.91|0.881
