OptionName|Update_date|1_2_3_ProbOfWorthless_Weighted|ProbWorthless_Bayesian_IsoCal|1_ProbOfWorthless_Original|2_ProbOfWorthless_Calibrated|3_ProbOfWorthless_Historical_IV
8TRA6U320|2026-07-22|0.9450047512511647|0.95|0.9948089248687463|0.967|0.881
8TRA6U325|2026-07-22|0.9429360533208527|0.95|0.9919141273255901|0.964|0.881
8TRA6U330|2026-07-22|0.9408089595368118|0.95|0.988636512519099|0.961|0.881
8TRA6U335|2026-07-22|0.9366192982349301|0.95|0.982504288428986|0.955|0.881
8TRA6U335|2026-08-14|0.8907967536941556|0.9448818897637796|0.9843342742172412|0.924|0.785
8TRA6U335|2026-08-19|0.8873444125572739|0.9416666666666668|0.979480037875462|0.919|0.785
8TRA6U340|2026-07-22|0.9266331093145936|0.95|0.9763726055067801|0.949|0.862
8TRA6U340|2026-08-07|0.8963537109475281|0.8718715168710103|0.9923187717671281|0.932|0.785
8TRA6U340|2026-08-12|0.892298529900537|0.9448818897637796|0.9870681404590762|0.926|0.785
8TRA6U340|2026-08-13|0.8907682631271044|0.9448818897637796|0.9841475027221285|0.924|0.785
8TRA6U340|2026-08-14|0.888779566412611|0.9448818897637796|0.9817771575937833|0.921|0.785
8TRA6U340|2026-08-17|0.8880964248231907|0.9416666666666668|0.9808543405075834|0.92|0.785
8TRA6U340|2026-08-18|0.8887174726461262|0.9416666666666668|0.9813700984579384|0.921|0.785
8TRA6U340|2026-08-19|0.88462981838539|0.9416666666666668|0.975906587193112|0.915|0.785
8TRA6U340|2026-08-20|0.8845294580563205|0.9491525423728814|0.975248669480323|0.915|0.785
8TRA6U345|2026-07-22|0.9026055296255118|0.95|0.9664140275450217|0.939|0.806
8TRA6U345|2026-08-07|0.8950655824177949|0.8718715168710103|0.990985484738877|0.93|0.785
8TRA6U345|2026-08-12|0.8908314734846956|0.9448818897637796|0.9845618817330036|0.924|0.785
8TRA6U345|2026-08-13|0.8880814024860467|0.9448818897637796|0.9807558607418615|0.92|0.785
8TRA6U345|2026-08-14|0.8860202025108692|0.9448818897637796|0.9779102164601428|0.917|0.785
8TRA6U345|2026-08-17|0.885944795193276|0.9416666666666668|0.9774158796003638|0.917|0.785
8TRA6U345|2026-08-18|0.8838128722729687|0.9416666666666668|0.9741066071227945|0.914|0.785
8TRA6U345|2026-08-19|0.8818352197523823|0.9416666666666668|0.9718086628211728|0.911|0.785
8TRA6U345|2026-08-20|0.8811514398135668|0.9491525423728814|0.970881661000049|0.91|0.785
8TRA6U345|2026-08-21|0.9058991418415048|0.9491525423728814|0.968227707627642|0.908|0.871
8TRA6U350|2026-07-22|0.8880579683639667|0.95|0.9532689037193373|0.926|0.788
8TRA6U350|2026-07-28|0.9457067767387615|0.9288199936728884|0.9958555363985471|0.968|0.881
8TRA6U350|2026-08-07|0.8942476034622387|0.8718715168710103|0.9891787338080094|0.929|0.785
8TRA6U350|2026-08-12|0.8886990520832202|0.9448818897637796|0.981249341434443|0.921|0.785
8TRA6U350|2026-08-13|0.8853044039405993|0.9448818897637796|0.9767733147217057|0.916|0.785
8TRA6U350|2026-08-14|0.9087210710108273|0.9448818897637796|0.9725047988487568|0.912|0.871
8TRA6U350|2026-08-17|0.9087103265954364|0.9416666666666668|0.9724343632367498|0.912|0.871
8TRA6U350|2026-08-18|0.9025105998155933|0.9416666666666668|0.9637917099022232|0.903|0.871
8TRA6U350|2026-08-19|0.9045506279786211|0.9416666666666668|0.9664985611931829|0.906|0.871
8TRA6U350|2026-08-20|0.9038358922587714|0.9491525423728814|0.9653686270297228|0.905|0.871
8TRA6U350|2026-08-21|0.9011804125630236|0.9491525423728814|0.9730715934687102|0.912|0.846
8TRA6U355|2026-07-22|0.8698166800784901|0.8876404494382022|0.9356871249589901|0.908|0.769
8TRA6U355|2026-07-24|0.9442554928308313|0.95|0.9934526752243386|0.966|0.881
8TRA6U355|2026-07-28|0.945005664900905|0.9288199936728884|0.994814914350377|0.967|0.881
8TRA6U355|2026-08-07|0.8922962010681609|0.8718715168710103|0.9870528736690544|0.926|0.785
8TRA6U355|2026-08-12|0.9115153305469186|0.9448818897637796|0.9766005002520215|0.916|0.871
8TRA6U355|2026-08-13|0.9060003330973663|0.9448818897637796|0.9688910725271785|0.908|0.871
8TRA6U355|2026-08-14|0.899319433661298|0.9448818897637796|0.961982954001842|0.901|0.865
8TRA6U355|2026-08-17|0.900644612790998|0.9416666666666668|0.9635591282965421|0.903|0.865
8TRA6U355|2026-08-18|0.8929796853736476|0.9416666666666668|0.9524223818939115|0.892|0.865
8TRA6U355|2026-08-19|0.8978879880016858|0.9416666666666668|0.9597101435666068|0.899|0.865
8TRA6U355|2026-08-20|0.897175567601552|0.9491525423728814|0.958595387610175|0.898|0.865
8TRA6U355|2026-08-21|0.8817164846315244|0.9491525423728814|0.9563636214733262|0.896|0.819
8TRA6U355|2026-08-24|0.901336387183979|0.9491525423728814|0.9645385382060846|0.904|0.865
8TRA6U360|2026-07-22|0.8504091235430127|0.9310344827586208|0.9122375876708613|0.885|0.758
8TRA6U360|2026-07-23|0.9442011459644162|0.95|0.9930964013222838|0.966|0.881
8TRA6U360|2026-07-24|0.9422516186495784|0.95|0.9909828333694586|0.963|0.881
8TRA6U360|2026-07-27|0.94221673984987|0.95|0.9907541834602587|0.963|0.881
8TRA6U360|2026-07-28|0.9442494001829344|0.9288199936728884|0.9934127345325696|0.966|0.881
8TRA6U360|2026-08-07|0.8907812841408077|0.8718715168710103|0.9842328627008499|0.924|0.785
8TRA6U360|2026-08-12|0.9034685227819925|0.9448818897637796|0.9678492049041725|0.907|0.865
8TRA6U360|2026-08-13|0.8892881429776565|0.9448818897637796|0.9555556039646369|0.895|0.846
8TRA6U360|2026-08-14|0.8747522730097564|0.8947368421052632|0.9462649008417369|0.886|0.819
8TRA6U360|2026-08-17|0.8782030244871502|0.8970588235294118|0.9511087160824288|0.891|0.819
8TRA6U360|2026-08-18|0.8672000277477425|0.8970588235294118|0.935866848568534|0.875|0.819
8TRA6U360|2026-08-19|0.8740897712575179|0.8970588235294118|0.9454773893548395|0.885|0.819
8TRA6U360|2026-08-20|0.8809826385339709|0.8923076923076924|0.9437750748338086|0.883|0.846
8TRA6U360|2026-08-21|0.867126984663354|0.8923076923076924|0.9458324550153207|0.885|0.796
8TRA6U360|2026-08-24|0.8831688831549143|0.9491525423728814|0.958773789571105|0.898|0.819
8TRA6U360|2026-08-25|0.8992578047104336|0.9850746268656716|0.9615789419906206|0.901|0.865
8TRA6U365|2026-08-17|0.8607489991458548|0.8714285714285714|0.9284656610672706|0.868|0.814
8TRA6U365|2026-08-18|0.8461985520523863|0.8769230769230769|0.9153016190100881|0.855|0.796
8TRA6U365|2026-08-19|0.8573546856668119|0.8714285714285714|0.9239918282602116|0.863|0.814
8TRA6U365|2026-08-20|0.8566196242955795|0.8767123287671232|0.92272864815991|0.862|0.814
8TRA6U365|2026-08-21|0.8470817000849571|0.8767123287671232|0.9255355894458291|0.865|0.776
8TRA6U365|2026-08-24|0.876056062548541|0.8923076923076924|0.950589743373769|0.89|0.814
8TRA6U365|2026-08-25|0.8886550635896577|0.9850746268656716|0.9549609724210891|0.894|0.846
8TRA6U370|2026-07-22|0.8198739548431344|0.8974358974358975|0.8498403706383251|0.88|0.698
8TRA6U370|2026-07-23|0.9329486833045817|0.95|0.9857747016633691|0.958|0.862
8TRA6U370|2026-07-24|0.929467247606522|0.95|0.9807297343094211|0.953|0.862
8TRA6U370|2026-07-27|0.9294402902039666|0.95|0.9805530135593359|0.953|0.862
8TRA6U370|2026-07-28|0.9394097480850887|0.9288199936728884|0.9865750152244707|0.959|0.881
8TRA6U370|2026-07-29|0.9408499480977245|0.9288199936728884|0.9889052153073046|0.961|0.881
8TRA6U370|2026-07-30|0.9408461658022333|0.9288199936728884|0.9888804202590846|0.961|0.881
8TRA6U370|2026-07-31|0.920302551782827|0.8251748251748252|0.9897611727985324|0.924|0.879
8TRA6U370|2026-08-06|0.9140389801450133|0.8718715168710103|0.9806999809506426|0.915|0.879
8TRA6U370|2026-08-07|0.9034770067549065|0.8718715168710103|0.9679048220599422|0.907|0.865
8TRA6U370|2026-08-10|0.8941302494188598|0.8718715168710103|0.9624094128569692|0.902|0.846
8TRA6U370|2026-08-11|0.8767210912262895|0.9029126213592232|0.9513938202612313|0.891|0.814
8TRA6U370|2026-08-12|0.8663925765025|0.8947368421052632|0.9370180015163883|0.876|0.814
8TRA6U370|2026-08-13|0.8469553007168193|0.8181818181818182|0.9167069713658157|0.856|0.796
8TRA6U370|2026-08-14|0.8297388878899519|0.8793103448275862|0.9007327095007953|0.84|0.776
8TRA6U370|2026-08-17|0.8324444778337433|0.8769230769230769|0.9042471324656508|0.844|0.776
8TRA6U370|2026-08-18|0.8264277015093354|0.8870967741935484|0.8896927098945323|0.837|0.776
8TRA6U370|2026-08-19|0.8321003047318469|0.8769230769230769|0.8984353310198853|0.845|0.776
8TRA6U370|2026-08-20|0.8278545174445437|0.8043478260869565|0.8919351699142314|0.839|0.776
8TRA6U370|2026-08-21|0.811508231135617|0.8043478260869565|0.8969984041112674|0.844|0.711
8TRA6U370|2026-08-24|0.8540704240806316|0.8923076923076924|0.935795002306363|0.875|0.776
8TRA6U370|2026-08-25|0.8746080724658245|0.9473684210526316|0.9482084750537382|0.888|0.814
8TRA6U370|2026-08-26|0.8871601643059015|0.9850746268656716|0.9522721882275756|0.892|0.846
8TRA6U375|2026-08-17|0.8034711022771571|0.8|0.873643892705808|0.82|0.739
8TRA6U375|2026-08-18|0.7836965254101065|0.8|0.8568994443551426|0.804|0.711
8TRA6U375|2026-08-19|0.7899662049338179|0.8|0.8660006767883617|0.813|0.711
8TRA6U375|2026-08-20|0.7851085343425731|0.7884615384615384|0.8590448362457568|0.806|0.711
8TRA6U375|2026-08-21|0.785273114775636|0.7884615384615384|0.8643459746402808|0.811|0.7
8TRA6U375|2026-08-24|0.8253964189409229|0.8208955223880597|0.9107098575016056|0.85|0.739
8TRA6U375|2026-08-25|0.8622513237644183|0.9473684210526316|0.9387586780111863|0.878|0.796
8TRA6U375|2026-08-26|0.8725256477004971|0.9473684210526316|0.9452236904810368|0.885|0.814
8TRA6U375|2026-08-27|0.8711183768078357|0.9365714285714284|0.9431093590735887|0.883|0.814
8TRA6U375|2026-09-01|0.8716275173496211|0.9272727272727272|0.9171137248475156|0.862|0.866
8TRA6U380|2026-07-22|0.7401887673483988|0.75|0.7585708081728366|0.788|0.646
8TRA6U380|2026-07-23|0.9061683470319651|0.95|0.9719924972095491|0.944|0.806
8TRA6U380|2026-07-24|0.8950457478495105|0.95|0.9635221247912356|0.936|0.788
8TRA6U380|2026-07-27|0.893592151281076|0.95|0.9611041028426094|0.934|0.788
8TRA6U380|2026-07-28|0.9067898540341032|0.9288199936728884|0.9725112653346758|0.945|0.806
8TRA6U380|2026-07-29|0.9272910005044499|0.9288199936728884|0.977129892195838|0.95|0.862
8TRA6U380|2026-07-30|0.9273808671733774|0.9288199936728884|0.9777190181365849|0.95|0.862
8TRA6U380|2026-07-31|0.9102029331203647|0.8251748251748252|0.978663672677946|0.913|0.871
8TRA6U380|2026-08-03|0.9161610148349326|0.8251748251748252|0.9839444305845576|0.918|0.879
8TRA6U380|2026-08-04|0.9160670509974156|0.8251748251748252|0.9833284454275016|0.918|0.879
