OptionName|Update_date|1_2_3_ProbOfWorthless_Weighted|ProbWorthless_Bayesian_IsoCal|1_ProbOfWorthless_Original|2_ProbOfWorthless_Calibrated|3_ProbOfWorthless_Historical_IV
8TRA6T260|2026-06-23|0.9461360515287744|0.99|0.9988378400329487|0.97|0.877
8TRA6T270|2026-06-23|0.9447628506455256|0.99|0.9973346980143344|0.968|0.877
8TRA6T270|2026-06-30|0.9454356641350238|0.927927927927928|0.9979506973277327|0.969|0.877
8TRA6T280|2026-06-23|0.9425829104814536|0.99|0.9938986197342925|0.965|0.877
8TRA6T280|2026-06-24|0.9397667608773341|0.944055944055944|0.9902064819604517|0.961|0.877
8TRA6T280|2026-06-30|0.943976285299971|0.927927927927928|0.9956001387830479|0.967|0.877
8TRA6T290|2026-06-23|0.9369245768308201|0.99|0.9862583388363962|0.957|0.877
8TRA6T290|2026-06-24|0.9256965075259651|0.944055944055944|0.977682324005324|0.949|0.858
8TRA6T290|2026-06-25|0.9390599022352963|0.944055944055944|0.9892557053137476|0.96|0.877
8TRA6T290|2026-06-26|0.9368875972905946|0.944055944055944|0.9858947066908458|0.957|0.877
8TRA6T290|2026-06-29|0.9319329986870508|0.944055944055944|0.9791744870893336|0.95|0.877
8TRA6T290|2026-06-30|0.9397397086177534|0.927927927927928|0.989940468074574|0.961|0.877
8TRA6T290|2026-07-01|0.9397819231405472|0.927927927927928|0.9903555775487134|0.961|0.877
8TRA6T300|2026-06-23|0.9145046846130407|0.99|0.9716293986948997|0.943|0.834
8TRA6T300|2026-06-24|0.8857938222536684|0.944055944055944|0.9534725854944055|0.924|0.781
8TRA6T300|2026-06-25|0.9311859906461211|0.944055944055944|0.9778289080201893|0.949|0.877
8TRA6T300|2026-06-26|0.9130760607030397|0.944055944055944|0.9695812635798897|0.941|0.834
8TRA6T300|2026-06-29|0.8940780781039663|0.944055944055944|0.9571011013556684|0.928|0.8
8TRA6T300|2026-06-30|0.9319144198889391|0.927927927927928|0.978991795574568|0.95|0.877
8TRA6T300|2026-07-01|0.9326202461276453|0.927927927927928|0.9799324202551781|0.951|0.877
8TRA6T300|2026-07-02|0.936208379378854|0.927927927927928|0.9852157305587318|0.956|0.877
8TRA6T300|2026-07-03|0.9151896004983638|0.8251748251748252|0.991031071567244|0.922|0.874
8TRA6T305|2026-06-25|0.9123957730467736|0.944055944055944|0.9688917682932735|0.94|0.834
8TRA6T305|2026-06-26|0.8962211273955021|0.944055944055944|0.9601744193891022|0.931|0.8
8TRA6T305|2026-06-29|0.8757593202060836|0.8947368421052632|0.9387999820264887|0.91|0.781
8TRA6T305|2026-06-30|0.9200562905429764|0.927927927927928|0.9702201903392684|0.941|0.858
8TRA6T305|2026-07-01|0.9214221068947945|0.927927927927928|0.9716507177988121|0.943|0.858
8TRA6T305|2026-07-02|0.9333205037938679|0.927927927927928|0.9808182873063678|0.952|0.877
8TRA6T305|2026-07-03|0.913779284355896|0.8251748251748252|0.9891629628329764|0.92|0.874
8TRA6T305|2026-07-08|0.9102512215669224|0.8251748251748252|0.9844703454080694|0.915|0.874
8TRA6T310|2026-06-23|0.878643060794992|0.918918918918919|0.9431567644840877|0.914|0.781
8TRA6T310|2026-06-24|0.8489131198608711|0.9204545454545454|0.9108123452985653|0.882|0.757
8TRA6T310|2026-06-25|0.8940394906769173|0.944055944055944|0.9567216583230197|0.928|0.8
8TRA6T310|2026-06-26|0.8721056468506159|0.8947368421052632|0.9415388606977211|0.913|0.761
8TRA6T310|2026-06-29|0.8546290738467797|0.9222222222222224|0.9190192261599995|0.89|0.757
8TRA6T310|2026-06-30|0.8947694725978025|0.927927927927928|0.9578998138783901|0.929|0.8
8TRA6T310|2026-07-01|0.9067447713012475|0.927927927927928|0.9613235844622667|0.932|0.834
8TRA6T310|2026-07-02|0.9207100247431869|0.927927927927928|0.9706485766413376|0.942|0.858
8TRA6T310|2026-07-03|0.9109718685506165|0.8251748251748252|0.9855567074143957|0.916|0.874
8TRA6T310|2026-07-08|0.9045211631365555|0.8251748251748252|0.976124770842795|0.907|0.874
8TRA6T310|2026-07-09|0.9024253443693426|0.8680555555555556|0.9735158862985359|0.904|0.874
8TRA6T315|2026-06-23|0.8560728460945526|0.935064935064935|0.9212163199297675|0.892|0.757
8TRA6T315|2026-06-24|0.85837115804567|0.9222222222222224|0.8843163874490874|0.909|0.742
8TRA6T315|2026-06-25|0.8765232915309324|0.8947368421052632|0.9403123667208354|0.911|0.781
8TRA6T315|2026-06-26|0.853919615512519|0.9222222222222224|0.9180428858731037|0.889|0.757
8TRA6T315|2026-06-29|0.8641577996281352|0.9222222222222224|0.8885516963433292|0.914|0.75
8TRA6T315|2026-06-30|0.8764770000934972|0.8783783783783784|0.9398571675860539|0.911|0.781
8TRA6T315|2026-07-01|0.8815263174044288|0.8783783783783784|0.9475087878102155|0.918|0.781
8TRA6T315|2026-07-02|0.906028056382369|0.927927927927928|0.9602758877599606|0.931|0.834
8TRA6T315|2026-07-03|0.9073709179087265|0.8251748251748252|0.9801473594358096|0.911|0.874
