OptionName|Update_date|1_2_3_ProbOfWorthless_Weighted|ProbWorthless_Bayesian_IsoCal|1_ProbOfWorthless_Original|2_ProbOfWorthless_Calibrated|3_ProbOfWorthless_Historical_IV
8TRA6U335|2026-08-14|0.8987118569685266|0.9448818897637796|0.9999999512381188|0.939|0.785
8TRA6U335|2026-08-19|0.8987118336849373|0.9416666666666668|0.9999997986012557|0.939|0.785
8TRA6U340|2026-08-07|0.8987118642554388|0.8718715168710103|0.9999999990078763|0.939|0.785
8TRA6U340|2026-08-12|0.8987118617370375|0.9448818897637796|0.9999999824983573|0.939|0.785
8TRA6U340|2026-08-13|0.8987118563223218|0.9448818897637796|0.9999999470018877|0.939|0.785
8TRA6U340|2026-08-14|0.8987118471152991|0.9448818897637796|0.9999998866447385|0.939|0.785
8TRA6U340|2026-08-17|0.8987118424194069|0.9416666666666668|0.9999998558605562|0.939|0.785
8TRA6U340|2026-08-18|0.8987118448604892|0.9416666666666668|0.9999998718632064|0.939|0.785
8TRA6U340|2026-08-19|0.8987117901149426|0.9416666666666668|0.9999995129757343|0.939|0.785
8TRA6U340|2026-08-20|0.8987117790798236|0.9491525423728814|0.9999994406343989|0.939|0.785
8TRA6U345|2026-08-07|0.8987118640321707|0.8718715168710103|0.999999997544231|0.939|0.785
8TRA6U345|2026-08-12|0.8987118572608397|0.9448818897637796|0.9999999531543938|0.939|0.785
8TRA6U345|2026-08-13|0.8987118409379184|0.9448818897637796|0.999999846148576|0.939|0.785
8TRA6U345|2026-08-14|0.8987118148284532|0.9448818897637796|0.9999996749865271|0.939|0.785
8TRA6U345|2026-08-17|0.8987118098059677|0.9416666666666668|0.9999996420613435|0.939|0.785
8TRA6U345|2026-08-18|0.8987117509702787|0.9416666666666668|0.999999256360716|0.939|0.785
8TRA6U345|2026-08-19|0.8987116889035727|0.9416666666666668|0.9999988494789765|0.939|0.785
8TRA6U345|2026-08-20|0.8987116573904101|0.9491525423728814|0.9999986428926892|0.939|0.785
8TRA6U345|2026-08-21|0.9264064558127407|0.9491525423728814|0.9999978769946342|0.939|0.871
8TRA6U350|2026-08-07|0.8987118633647184|0.8718715168710103|0.9999999931687098|0.939|0.785
8TRA6U350|2026-08-12|0.8987118435929067|0.9448818897637796|0.9999998635534989|0.939|0.785
8TRA6U350|2026-08-13|0.8987117987690548|0.9448818897637796|0.9999995697082482|0.939|0.785
8TRA6U350|2026-08-14|0.9264066180893211|0.9448818897637796|0.9999989408077719|0.939|0.871
8TRA6U350|2026-08-17|0.9264066189921296|0.9416666666666668|0.9999989467261831|0.939|0.871
8TRA6U350|2026-08-18|0.9264061180351488|0.9416666666666668|0.999995662674865|0.939|0.871
8TRA6U350|2026-08-19|0.9264063336298034|0.9416666666666668|0.9999970760175999|0.939|0.871
8TRA6U350|2026-08-20|0.926406252160568|0.9491525423728814|0.9999965419415016|0.939|0.871
8TRA6U350|2026-08-21|0.9183557858327025|0.9491525423728814|0.9999990404588278|0.939|0.846
8TRA6U355|2026-08-07|0.8987118615725557|0.8718715168710103|0.9999999814200871|0.939|0.785
8TRA6U355|2026-08-12|0.9264067104264946|0.9448818897637796|0.9999995461292428|0.939|0.871
8TRA6U355|2026-08-13|0.9264064694847691|0.9448818897637796|0.9999979666223748|0.939|0.871
8TRA6U355|2026-08-14|0.9244736905590138|0.9448818897637796|0.9999941936646469|0.939|0.865
8TRA6U355|2026-08-17|0.9244738746032088|0.9416666666666668|0.999995400176591|0.939|0.865
8TRA6U355|2026-08-18|0.9244718327133441|0.9416666666666668|0.9999820144541448|0.939|0.865
8TRA6U355|2026-08-19|0.9244733817695241|0.9416666666666668|0.9999921693779911|0.939|0.865
8TRA6U355|2026-08-20|0.924473207165182|0.9491525423728814|0.9999910247495264|0.939|0.865
8TRA6U355|2026-08-21|0.909659232854072|0.9491525423728814|0.9999883042655837|0.939|0.819
