OptionName|Update_date|1_2_3_ProbOfWorthless_Weighted|ProbWorthless_Bayesian_IsoCal|1_ProbOfWorthless_Original|2_ProbOfWorthless_Calibrated|3_ProbOfWorthless_Historical_IV
8TRA6S260|2026-05-20|0.9419364834609594|0.945945945945946|0.9955984296653662|0.965|0.871
8TRA6S270|2026-05-20|0.9384021470300135|0.945945945945946|0.991018403114402|0.96|0.871
8TRA6S270|2026-05-21|0.9398610751763351|0.945945945945946|0.9932377872257299|0.962|0.871
8TRA6S270|2026-05-25|0.9426726477831608|0.9320276497695852|0.9967655524270929|0.966|0.871
8TRA6S280|2026-05-20|0.9194565934714506|0.945945945945946|0.9817708011838626|0.951|0.827
8TRA6S280|2026-05-21|0.9348131943628537|0.945945945945946|0.9859702373958893|0.955|0.871
8TRA6S280|2026-05-22|0.9376940614939571|0.945945945945946|0.9900919556624898|0.959|0.871
8TRA6S280|2026-05-25|0.9405936975608999|0.9320276497695852|0.994374550522|0.963|0.871
8TRA6S280|2026-05-26|0.9405822247746236|0.9320276497695852|0.9942762123539163|0.963|0.871
8TRA6S280|2026-06-01|0.914536268199242|0.8299319727891157|0.991882298850646|0.921|0.869
8TRA6S280|2026-06-09|0.8959142706039394|0.937984496124031|0.9964080337480516|0.933|0.776
8TRA6S280|2026-06-11|0.8930565896094779|0.937984496124031|0.9924850537955244|0.929|0.776
8TRA6S290|2026-05-20|0.8907491150511447|0.945945945945946|0.9642781290098125|0.933|0.771
8TRA6S290|2026-05-21|0.9021343440520226|0.945945945945946|0.9721515204459088|0.941|0.791
8TRA6S290|2026-05-22|0.9180268697914711|0.945945945945946|0.9798017410697529|0.949|0.827
8TRA6S290|2026-05-25|0.9376470962701622|0.9320276497695852|0.989689396601391|0.959|0.871
8TRA6S290|2026-05-26|0.936955599060008|0.9320276497695852|0.988905134800069|0.958|0.871
8TRA6S290|2026-06-01|0.9102118915842146|0.8299319727891157|0.9856733564361239|0.915|0.869
8TRA6S290|2026-06-02|0.9174140448149897|0.8299319727891157|0.9959775269856252|0.925|0.869
8TRA6S290|2026-06-08|0.88739648910835|0.8698630136986302|0.9851127637858577|0.921|0.776
8TRA6S290|2026-06-09|0.8930528716708726|0.937984496124031|0.9924531857503365|0.929|0.776
8TRA6S290|2026-06-11|0.8794945082083356|0.937984496124031|0.9739529275000188|0.91|0.776
8TRA6S290|2026-06-23|0.8859295169733643|0.9902912621359224|0.9828244312002652|0.919|0.776
8TRA6S300|2026-05-20|0.858750231372876|0.8865979381443299|0.9322876974817943|0.901|0.739
8TRA6S300|2026-05-21|0.8726462848256387|0.8865979381443299|0.9475395842197597|0.916|0.75
8TRA6S300|2026-05-22|0.8879103645881401|0.945945945945946|0.9605174107554865|0.929|0.771
8TRA6S300|2026-05-25|0.9180668600735029|0.9320276497695852|0.9801445149157406|0.949|0.827
8TRA6S300|2026-05-26|0.9248113980411935|0.9320276497695852|0.9796691260673738|0.949|0.851
8TRA6S300|2026-05-27|0.9376906091954886|0.9320276497695852|0.9900623645327609|0.959|0.871
8TRA6S300|2026-05-28|0.9102435635793323|0.8299319727891157|0.9859448306799908|0.915|0.869
8TRA6S300|2026-05-29|0.9094397234736057|0.8299319727891157|0.9881976297737626|0.917|0.861
8TRA6S300|2026-06-01|0.903637893679342|0.8299319727891157|0.9796105172515026|0.909|0.861
8TRA6S300|2026-06-03|0.9109901085960994|0.8698630136986302|0.9872009308237092|0.916|0.869
8TRA6S300|2026-06-08|0.9078271542424199|0.8698630136986302|0.9758041792207424|0.912|0.871
8TRA6S300|2026-06-09|0.9149642413974507|0.937984496124031|0.985550640549577|0.922|0.871
8TRA6S300|2026-06-10|0.884596352445545|0.937984496124031|0.9625401638189578|0.899|0.822
8TRA6S300|2026-06-11|0.8888755591822128|0.937984496124031|0.959076221561824|0.895|0.847
8TRA6S300|2026-06-12|0.9056532297596406|0.934959349593496|0.9725991122254907|0.909|0.871
8TRA6S300|2026-06-16|0.8773836332046183|0.934959349593496|0.971288284611014|0.907|0.776
8TRA6S300|2026-06-17|0.8715429196295166|0.9318181818181818|0.9623678825387141|0.899|0.776
8TRA6S300|2026-06-18|0.9057104118482535|0.9318181818181818|0.9730892444136015|0.909|0.871
8TRA6S300|2026-06-23|0.8995862810935672|0.9902912621359224|0.973739552230576|0.91|0.847
8TRA6S305|2026-05-20|0.8396864262841932|0.9148936170212766|0.909026511007371|0.878|0.73
8TRA6S305|2026-05-21|0.8558730490108032|0.9278350515463918|0.9281975629497414|0.897|0.739
8TRA6S305|2026-05-22|0.870691755197637|0.8865979381443299|0.9456436159797458|0.915|0.746
8TRA6S305|2026-05-25|0.9028392313810749|0.9320276497695852|0.9730505546949288|0.942|0.791
8TRA6S305|2026-05-26|0.9028000243276991|0.9320276497695852|0.9727144942374215|0.942|0.791
