OptionName|Update_date|1_2_3_ProbOfWorthless_Weighted|ProbWorthless_Bayesian_IsoCal|1_ProbOfWorthless_Original|2_ProbOfWorthless_Calibrated|3_ProbOfWorthless_Historical_IV
8TRA6T260|2026-06-22|0.946111122852564|0.99|0.9985927080502129|0.97|0.877
8TRA6T260|2026-06-23|0.945407089178328|0.99|0.9976697102535586|0.969|0.877
8TRA6T270|2026-06-22|0.9447446317446944|0.99|0.997155545489494|0.968|0.877
8TRA6T270|2026-06-23|0.9433239262499471|0.99|0.9951852747911458|0.966|0.877
8TRA6T270|2026-06-30|0.9440343868619971|0.927927927927928|0.9961714708096372|0.967|0.877
8TRA6T280|2026-06-22|0.942604500671138|0.99|0.9941109232661897|0.965|0.877
8TRA6T280|2026-06-23|0.93975127769162|0.99|0.9900542306342632|0.961|0.877
8TRA6T280|2026-06-24|0.9361797508021298|0.944055944055944|0.9849342162209428|0.956|0.877
8TRA6T280|2026-06-30|0.9418334222884099|0.927927927927928|0.9925286525026974|0.964|0.877
8TRA6T290|2026-06-22|0.9390226882270878|0.99|0.9888897675663629|0.96|0.877
8TRA6T290|2026-06-23|0.9325977766403625|0.99|0.9797114702968974|0.951|0.877
8TRA6T290|2026-06-24|0.9193126747028633|0.944055944055944|0.9689079679114897|0.94|0.858
8TRA6T290|2026-06-25|0.9354386220856808|0.944055944055944|0.9836464505091941|0.955|0.877
8TRA6T290|2026-06-26|0.9319401956804071|0.944055944055944|0.9792452575240027|0.95|0.877
8TRA6T290|2026-06-29|0.9261954001192183|0.944055944055944|0.9707547678389807|0.942|0.877
8TRA6T290|2026-06-30|0.9361423569874134|0.927927927927928|0.9845665103762324|0.956|0.877
8TRA6T290|2026-07-01|0.9361990954608983|0.927927927927928|0.9851244386988338|0.956|0.877
8TRA6T300|2026-06-22|0.9311812470491809|0.99|0.9777822626502783|0.949|0.877
8TRA6T300|2026-06-23|0.9073824686708492|0.99|0.9615942752633488|0.933|0.834
8TRA6T300|2026-06-24|0.8771562498353043|0.8947368421052632|0.9405364567138254|0.912|0.781
8TRA6T300|2026-06-25|0.9248044819107396|0.944055944055944|0.9690774054556063|0.94|0.877
8TRA6T300|2026-06-26|0.9053045061901244|0.944055944055944|0.9591609775362226|0.93|0.834
8TRA6T300|2026-06-29|0.8854926050250613|0.8947368421052632|0.9446772827464359|0.916|0.8
8TRA6T300|2026-06-30|0.9255604345930234|0.927927927927928|0.9705109401647298|0.941|0.877
8TRA6T300|2026-07-01|0.9268988180910878|0.927927927927928|0.9716717112290292|0.943|0.877
8TRA6T300|2026-07-02|0.9312384949591561|0.927927927927928|0.9783452004317007|0.949|0.877
8TRA6T300|2026-07-03|0.9116297752563355|0.8251748251748252|0.9860261233539647|0.917|0.874
8TRA6T305|2026-06-25|0.9046090406765734|0.944055944055944|0.9583222333196378|0.929|0.834
8TRA6T305|2026-06-26|0.8876829048799333|0.8947368421052632|0.9482152313193434|0.919|0.8
8TRA6T305|2026-06-29|0.865125198238603|0.9222222222222224|0.9242311160129282|0.895|0.781
8TRA6T305|2026-06-30|0.9129045923191966|0.927927927927928|0.9598951578054326|0.931|0.858
8TRA6T305|2026-07-01|0.914297584050398|0.927927927927928|0.9615929098289128|0.933|0.858
8TRA6T305|2026-07-02|0.9276219309181017|0.927927927927928|0.9727823206946676|0.944|0.877
8TRA6T305|2026-07-03|0.9095436791138949|0.8251748251748252|0.9835128446199665|0.914|0.874
8TRA6T305|2026-07-08|0.9052598753095564|0.8251748251748252|0.9773887738773045|0.908|0.874
8TRA6T310|2026-06-22|0.9045770806016122|0.99|0.9580079592491867|0.929|0.834
8TRA6T310|2026-06-23|0.8686636981847637|0.935064935064935|0.9290263654835097|0.9|0.781
8TRA6T310|2026-06-24|0.8697929842419847|0.9204545454545454|0.894131011712849|0.919|0.757
8TRA6T310|2026-06-25|0.8848355189248405|0.8947368421052632|0.9442159360942638|0.915|0.8
8TRA6T310|2026-06-26|0.8615010311673124|0.9222222222222224|0.9272601398119049|0.898|0.761
8TRA6T310|2026-06-29|0.8432258312716876|0.9204545454545454|0.9028873408382603|0.874|0.757
8TRA6T310|2026-06-30|0.8861919677001622|0.8783783783783784|0.9455543490515939|0.917|0.8
8TRA6T310|2026-07-01|0.8982189659479815|0.8783783783783784|0.9494864984884839|0.92|0.834
