OptionName|Update_date|1_2_3_ProbOfWorthless_Weighted|ProbWorthless_Bayesian_IsoCal|1_ProbOfWorthless_Original|2_ProbOfWorthless_Calibrated|3_ProbOfWorthless_Historical_IV
8TRA6T260|2026-06-11|0.9710944432010461|0.9946808510638298|0.9727620248102867|0.996|0.926
8TRA6T260|2026-06-22|0.935504922253896|0.99|0.9876317354966452|0.959|0.877
8TRA6T260|2026-06-23|0.9321800252119803|0.99|0.9832702479178068|0.954|0.877
8TRA6T270|2026-06-10|0.9670864735934359|0.9946808510638298|0.9673503236687857|0.99|0.926
8TRA6T270|2026-06-11|0.9637207670372833|0.9946808510638298|0.9625875425332856|0.985|0.926
8TRA6T270|2026-06-12|0.9697361948058532|0.9946808510638298|0.9707392489242221|0.994|0.926
8TRA6T270|2026-06-17|0.9677770410875415|0.9946808510638298|0.9684742373608247|0.991|0.926
8TRA6T270|2026-06-18|0.9266819429370056|0.99|0.9745391055472212|0.946|0.877
8TRA6T270|2026-06-22|0.9308129447763895|0.99|0.9811606236344979|0.952|0.877
8TRA6T270|2026-06-23|0.9260630657822946|0.99|0.9741201468592294|0.945|0.877
8TRA6T270|2026-06-30|0.928126037924001|0.927927927927928|0.97740603958601|0.948|0.877
8TRA6T280|2026-06-10|0.9555301609843952|0.9765886287625418|0.9500465830132199|0.973|0.926
8TRA6T280|2026-06-11|0.9534884458231262|0.9765886287625418|0.9469697172607412|0.97|0.926
8TRA6T280|2026-06-12|0.9609265894538671|0.9946808510638298|0.9577781296296934|0.981|0.926
8TRA6T280|2026-06-15|0.9671075433162724|0.9946808510638298|0.9675575092766777|0.99|0.926
8TRA6T280|2026-06-16|0.9670726053678429|0.9946808510638298|0.9672139527837891|0.99|0.926
8TRA6T280|2026-06-17|0.9596640329326938|0.9946808510638298|0.9566963238381554|0.979|0.926
8TRA6T280|2026-06-18|0.9185631485952364|0.99|0.9627042945198241|0.934|0.877
8TRA6T280|2026-06-22|0.9239948164473308|0.99|0.9707823617320875|0.942|0.877
8TRA6T280|2026-06-23|0.9165406595409762|0.99|0.9598164854862654|0.931|0.877
8TRA6T280|2026-06-24|0.908443872860616|0.9032258064516128|0.948198083129391|0.919|0.877
8TRA6T280|2026-06-30|0.9206451366056064|0.927927927927928|0.9661771766217957|0.937|0.877
8TRA6T290|2026-06-10|0.9227831364247456|0.9774193548387096|0.9242008415099997|0.947|0.879
8TRA6T290|2026-06-11|0.9386118032978483|0.9774193548387096|0.9253493990955083|0.948|0.926
8TRA6T290|2026-06-12|0.9494011609785367|0.9765886287625418|0.9407780829556103|0.964|0.926
8TRA6T290|2026-06-15|0.9575779168250003|0.9946808510638298|0.9531828487791683|0.976|0.926
8TRA6T290|2026-06-16|0.958294104108909|0.9946808510638298|0.9545586904042718|0.977|0.926
8TRA6T290|2026-06-17|0.9487574375521108|0.9765886287625418|0.9401148025957571|0.963|0.926
