OptionName|Update_date|1_2_3_ProbOfWorthless_Weighted|ProbWorthless_Bayesian_IsoCal|1_ProbOfWorthless_Original|2_ProbOfWorthless_Calibrated|3_ProbOfWorthless_Historical_IV
8TRA6T270|2026-06-30|0.9449618829110886|0.927927927927928|0.9999585152923722|0.971|0.876
8TRA6T280|2026-06-30|0.944356221734836|0.927927927927928|0.9998361803925546|0.97|0.876
8TRA6T290|2026-06-29|0.9429225181430582|0.944055944055944|0.9974047617400724|0.968|0.876
8TRA6T290|2026-06-30|0.9443001782113982|0.927927927927928|0.9992850857454155|0.97|0.876
8TRA6T290|2026-07-01|0.9443054941006512|0.927927927927928|0.999337358656404|0.97|0.876
8TRA6T300|2026-06-29|0.9152040701623876|0.944055944055944|0.9908400232634784|0.962|0.799
8TRA6T300|2026-06-30|0.9429194130109335|0.927927927927928|0.9973742279408466|0.968|0.876
8TRA6T300|2026-07-01|0.942940324507735|0.927927927927928|0.9975798576593945|0.968|0.876
8TRA6T300|2026-07-02|0.9436361867493936|0.927927927927928|0.9985891697023707|0.969|0.876
8TRA6T300|2026-07-03|0.9199751030060488|0.8263888888888888|0.9994218462261455|0.93|0.874
8TRA6T305|2026-06-29|0.9038756215422855|0.944055944055944|0.9831102784991415|0.954|0.78
8TRA6T305|2026-06-30|0.9357113414072378|0.927927927927928|0.9951615238378385|0.966|0.857
8TRA6T305|2026-07-01|0.9357523128956521|0.927927927927928|0.9955644101405801|0.966|0.857
8TRA6T305|2026-07-02|0.9429587729715111|0.927927927927928|0.9977612675531924|0.968|0.876
8TRA6T305|2026-07-03|0.9199512567145258|0.8263888888888888|0.9991873576928363|0.93|0.874
8TRA6T305|2026-07-08|0.9192841515689332|0.8263888888888888|0.9984608237611754|0.929|0.874
8TRA6T310|2026-06-29|0.8889713598867086|0.944055944055944|0.9727183722193011|0.943|0.756
8TRA6T310|2026-06-30|0.915237228775664|0.927927927927928|0.9911660829606967|0.962|0.799
8TRA6T310|2026-07-01|0.9263261408380953|0.927927927927928|0.9923737182412711|0.963|0.833
8TRA6T310|2026-07-02|0.9357245517053815|0.927927927927928|0.9952914251029188|0.966|0.857
8TRA6T310|2026-07-03|0.9193030105622788|0.8263888888888888|0.9986462705290746|0.929|0.874
8TRA6T310|2026-07-08|0.9179214621232329|0.8263888888888888|0.996727710878456|0.927|0.874
8TRA6T310|2026-07-09|0.9178568004476692|0.8680555555555556|0.9960918710687462|0.927|0.874
8TRA6T315|2026-06-29|0.8735852576177963|0.944055944055944|0.953255033241662|0.924|0.749
8TRA6T315|2026-06-30|0.9039331051552664|0.927927927927928|0.9836755340267862|0.954|0.78
8TRA6T315|2026-07-01|0.9066499418919445|0.927927927927928|0.9870577619374542|0.958|0.78
8TRA6T315|2026-07-02|0.9262900860712301|0.927927927927928|0.9920191797004304|0.963|0.833
8TRA6T315|2026-07-03|0.9186060863175697|0.8263888888888888|0.9976265154561018|0.928|0.874
8TRA6T315|2026-07-06|0.9192925938708383|0.8263888888888888|0.9985438397299091|0.929|0.874
