OptionName|Update_date|1_2_3_ProbOfWorthless_Weighted|ProbWorthless_Bayesian_IsoCal|1_ProbOfWorthless_Original|2_ProbOfWorthless_Calibrated|3_ProbOfWorthless_Historical_IV
8TRA6U320|2026-07-22|0.9436525055228169|0.9496402877697842|0.9930553139829107|0.965|0.881
8TRA6U325|2026-07-21|0.9407751748795536|0.9897959183673468|0.9884150353215184|0.961|0.881
8TRA6U325|2026-07-22|0.9414853347114099|0.9496402877697842|0.9895149719970202|0.962|0.881
8TRA6U330|2026-07-21|0.9387382913081259|0.9897959183673468|0.9857287985754922|0.958|0.881
8TRA6U330|2026-07-22|0.9387207099636133|0.9496402877697842|0.9856135430947988|0.958|0.881
8TRA6U335|2026-07-21|0.9288128484672079|0.9897959183673468|0.9799953399516962|0.952|0.862
8TRA6U335|2026-07-22|0.9338390311570988|0.9496402877697842|0.9785003153632025|0.951|0.881
8TRA6U335|2026-08-14|0.8880562280578178|0.9444444444444444|0.9805908283790274|0.92|0.785
8TRA6U335|2026-08-19|0.8839539357362216|0.9416666666666668|0.9750313564930082|0.914|0.785
8TRA6U340|2026-07-21|0.9143323366095547|0.9897959183673468|0.9681786511070808|0.941|0.84
8TRA6U340|2026-07-22|0.9231874741118945|0.9496402877697842|0.971562330289086|0.944|0.862
8TRA6U340|2026-08-07|0.8943722570146685|0.8709660842754368|0.9899959070961595|0.929|0.785
8TRA6U340|2026-08-12|0.890167858271377|0.9444444444444444|0.9837670708901372|0.923|0.785
8TRA6U340|2026-08-13|0.8880243896103975|0.9444444444444444|0.9803821096681611|0.92|0.785
8TRA6U340|2026-08-14|0.8859833573656937|0.9444444444444444|0.977668676063991|0.917|0.785
8TRA6U340|2026-08-17|0.8852790885419146|0.9416666666666668|0.9766073582192175|0.916|0.785
8TRA6U340|2026-08-18|0.885912801757772|0.9416666666666668|0.9772061448565043|0.917|0.785
8TRA6U340|2026-08-19|0.8811721321733855|0.9416666666666668|0.9710173109144162|0.91|0.785
8TRA6U340|2026-08-20|0.8810593771581594|0.927710843373494|0.9702781391479336|0.91|0.785
8TRA6U345|2026-07-21|0.8950548495702245|0.9897959183673468|0.9560262360714715|0.928|0.806
8TRA6U345|2026-07-22|0.8984535965712933|0.9496402877697842|0.9605291330784782|0.933|0.806
8TRA6U345|2026-08-07|0.8935858692265406|0.8709660842754368|0.9883962538184328|0.928|0.785
8TRA6U345|2026-08-12|0.8880982550595101|0.9444444444444444|0.9808663387234549|0.92|0.785
8TRA6U345|2026-08-13|0.8852643588004159|0.9444444444444444|0.9765107965805039|0.916|0.785
8TRA6U345|2026-08-14|0.8831469161415264|0.9444444444444444|0.9732964502611174|0.913|0.785
8TRA6U345|2026-08-17|0.8825181224110092|0.9416666666666668|0.9727299135832829|0.912|0.785
8TRA6U345|2026-08-18|0.8797837843243501|0.9416666666666668|0.9690270305707399|0.908|0.785
