OptionName|Update_date|1_2_3_ProbOfWorthless_Weighted|ProbWorthless_Bayesian_IsoCal|1_ProbOfWorthless_Original|2_ProbOfWorthless_Calibrated|3_ProbOfWorthless_Historical_IV
8TRA6S270|2026-05-25|0.9464366665910441|0.9285714285714286|0.9995999993518064|0.969|0.871
8TRA6S280|2026-05-25|0.9457614611442895|0.9285714285714286|0.9990982383796247|0.968|0.871
8TRA6S280|2026-05-26|0.9457588307409512|0.9285714285714286|0.9990756920652966|0.968|0.871
8TRA6S280|2026-06-01|0.920487552714456|0.8299319727891157|0.9984647375524802|0.928|0.869
8TRA6S280|2026-06-09|0.9007451300290907|0.937984496124031|0.9995296859636342|0.936|0.776
8TRA6S280|2026-06-11|0.9000229167975229|0.937984496124031|0.9986250011216242|0.935|0.776
8TRA6S290|2026-05-25|0.9449950838724219|0.9285714285714286|0.9978150046207587|0.967|0.871
8TRA6S290|2026-05-26|0.9443501871451195|0.9285714285714286|0.9975730326724535|0.966|0.871
8TRA6S290|2026-06-01|0.9190233495279512|0.8299319727891157|0.9964858530967237|0.926|0.869
8TRA6S290|2026-06-02|0.9212182587717301|0.8299319727891157|0.9994422180434005|0.929|0.869
8TRA6S290|2026-06-08|0.8979022525562759|0.8698630136986302|0.9963050219109357|0.932|0.776
8TRA6S290|2026-06-09|0.9000209896559213|0.937984496124031|0.998608482765038|0.935|0.776
8TRA6S290|2026-06-11|0.8949027311767784|0.937984496124031|0.9917376958009575|0.928|0.776
8TRA6S290|2026-06-23|0.8977986796008268|0.9902912621359224|0.9954172537213721|0.932|0.776
8TRA6S300|2026-05-25|0.9303903592690117|0.9285714285714286|0.9943459365915287|0.963|0.827
8TRA6S300|2026-05-26|0.9367679463111727|0.9285714285714286|0.9941538255243378|0.963|0.851
8TRA6S300|2026-05-27|0.9450072435083218|0.9285714285714286|0.9979192300713292|0.967|0.871
8TRA6S300|2026-05-28|0.9190324504139545|0.8299319727891157|0.9965638606910383|0.926|0.869
8TRA6S300|2026-05-29|0.9176079512696678|0.8299319727891157|0.9973538680257227|0.927|0.861
8TRA6S300|2026-06-01|0.9147628330011159|0.8299319727891157|0.9941099971524223|0.923|0.861
8TRA6S300|2026-06-03|0.9190850171600347|0.8698630136986302|0.9970144328002963|0.926|0.869
8TRA6S300|2026-06-08|0.9209440038899211|0.8698630136986302|0.9925200333421809|0.929|0.871
8TRA6S300|2026-06-09|0.9238655706782215|0.937984496124031|0.996419177241898|0.933|0.871
8TRA6S300|2026-06-10|0.902793505010494|0.937984496124031|0.9859443286613784|0.922|0.822
8TRA6S300|2026-06-11|0.9080161496917334|0.937984496124031|0.9841384259291435|0.92|0.847
8TRA6S300|2026-06-12|0.9195420192081944|0.935483870967742|0.9910744503559514|0.927|0.871
8TRA6S300|2026-06-16|0.8941483706301997|0.935483870967742|0.9905574625445681|0.927|0.776
8TRA6S300|2026-06-17|0.8905329872767755|0.9318181818181818|0.9859970338009332|0.922|0.776
8TRA6S300|2026-06-18|0.9195717310948655|0.9318181818181818|0.991329123670274|0.927|0.871
8TRA6S300|2026-06-23|0.9138084379491085|0.9902912621359224|0.9915008967066434|0.928|0.847
8TRA6S305|2026-05-25|0.9185745762050475|0.9285714285714286|0.9912106531861213|0.96|0.791
8TRA6S305|2026-05-26|0.9185567389891175|0.9285714285714286|0.9910577627638646|0.96|0.791
8TRA6S305|2026-05-27|0.9382626721539918|0.9285714285714286|0.9963943327485021|0.965|0.851
8TRA6S305|2026-05-28|0.9154221557130355|0.8299319727891157|0.9944756203974472|0.924|0.861
8TRA6S305|2026-05-29|0.9161746202828716|0.8299319727891157|0.9956396024246134|0.925|0.861
8TRA6S305|2026-06-01|0.9118175057649713|0.8299319727891157|0.9900071922711815|0.919|0.861
8TRA6S305|2026-06-02|0.9190192664825907|0.8299319727891157|0.9964508555650626|0.926|0.869
8TRA6S305|2026-06-04|0.9231485541856794|0.8698630136986302|0.995559035877251|0.932|0.871
8TRA6S305|2026-06-05|0.9198603205093405|0.8698630136986302|0.9939456043657756|0.93|0.864
8TRA6S305|2026-06-08|0.9161451291175862|0.8698630136986302|0.988529678150738|0.925|0.864
8TRA6S305|2026-06-09|0.9198147265400778|0.937984496124031|0.9935547989149518|0.93|0.864
8TRA6S305|2026-06-10|0.895575435443698|0.937984496124031|0.9777894466602679|0.914|0.817
8TRA6S305|2026-06-11|0.8968847582585231|0.937984496124031|0.9775836422159115|0.914|0.822
8TRA6S305|2026-06-12|0.914692704258016|0.935483870967742|0.9866517507829942|0.923|0.864
8TRA6S305|2026-06-16|0.8927243310310731|0.935483870967742|0.9889228374091982|0.925|0.776
8TRA6S305|2026-06-17|0.8889964063153217|0.9318181818181818|0.9833977684170436|0.92|0.776
