OptionName|Update_date|1_2_3_ProbOfWorthless_Weighted|ProbWorthless_Bayesian_IsoCal|1_ProbOfWorthless_Original|2_ProbOfWorthless_Calibrated|3_ProbOfWorthless_Historical_IV
8TRA6V310|2026-08-19|0.9360640505045354|0.9496402877697842|0.9743095774385884|0.948|0.885
8TRA6V320|2026-08-07|0.9781147472684462|0.9956284153005464|0.9835546117974894|1.0|0.933
8TRA6V320|2026-08-12|0.9767875156533777|0.9956284153005464|0.9771396589913256|1.0|0.933
8TRA6V320|2026-08-13|0.9761325641356552|0.9956284153005464|0.9739740599889999|1.0|0.933
8TRA6V320|2026-08-14|0.934559049685886|0.9897959183673468|0.9720354068151158|0.946|0.885
8TRA6V320|2026-08-17|0.9338778765313915|0.9897959183673468|0.9712430699017256|0.945|0.885
8TRA6V320|2026-08-18|0.9352752341869288|0.9897959183673468|0.9729969652368229|0.947|0.885
8TRA6V320|2026-08-19|0.9317349319124176|0.9496402877697842|0.968385504243352|0.942|0.885
8TRA6V320|2026-08-20|0.9316688287398107|0.9496402877697842|0.9680660055757518|0.942|0.885
8TRA6V320|2026-08-21|0.9301586262357014|0.9496402877697842|0.9657666934725568|0.94|0.885
8TRA6V330|2026-08-07|0.9772624084996107|0.9956284153005464|0.9794349744147849|1.0|0.933
8TRA6V330|2026-08-12|0.9719618788472801|0.9956284153005464|0.9688157477618538|0.994|0.933
8TRA6V330|2026-08-13|0.9675701305600256|0.9956284153005464|0.962588964373457|0.988|0.933
8TRA6V330|2026-08-14|0.9238102694020736|0.9897959183673468|0.9575829687766888|0.931|0.885
8TRA6V330|2026-08-17|0.9237714063650262|0.9897959183673468|0.9573951307642927|0.931|0.885
8TRA6V330|2026-08-18|0.9266062192393767|0.9897959183673468|0.9610967263236536|0.935|0.885
8TRA6V330|2026-08-19|0.9236296612638593|0.9496402877697842|0.9567100294419859|0.931|0.885
8TRA6V330|2026-08-20|0.9229004094815185|0.9496402877697842|0.9556853124940055|0.93|0.885
8TRA6V330|2026-08-21|0.9201357494987293|0.9496402877697842|0.9523227892438584|0.926|0.885
8TRA6V330|2026-08-24|0.9280477007892268|0.9496402877697842|0.9630638871479293|0.937|0.885
8TRA6V330|2026-08-25|0.9302468101386716|0.925925925925926|0.966192915670246|0.94|0.885
8TRA6V340|2026-08-07|0.9732869587468124|0.9956284153005464|0.9702203006095929|0.996|0.933
8TRA6V340|2026-08-10|0.971061473247498|0.9956284153005464|0.966963787362907|0.993|0.933
8TRA6V340|2026-08-11|0.9668673768616105|0.9956284153005464|0.9616923214977837|0.987|0.933
8TRA6V340|2026-08-12|0.9603126176012702|0.9956284153005464|0.9525109850728063|0.978|0.933
8TRA6V340|2026-08-13|0.9536680493744678|0.9784431137724552|0.9428955719765942|0.969|0.933
8TRA6V340|2026-08-14|0.9077532603161327|0.927536231884058|0.9349740915279747|0.909|0.885
8TRA6V340|2026-08-17|0.9085840853772567|0.927536231884058|0.9364897459900733|0.91|0.885
8TRA6V340|2026-08-18|0.9069661837255816|0.9264705882352942|0.9336698880069776|0.908|0.885
8TRA6V340|2026-08-19|0.907845169535955|0.9062745098039215|0.9354183194237821|0.909|0.885
8TRA6V340|2026-08-20|0.9063898610924381|0.9080459770114944|0.9333843286134506|0.907|0.885
8TRA6V340|2026-08-21|0.9041426463907368|0.9080459770114944|0.9300227908885611|0.904|0.885
8TRA6V340|2026-08-24|0.915659825427148|0.9062745098039215|0.945689156231215|0.92|0.885
8TRA6V340|2026-08-25|0.9243830276579985|0.925925925925926|0.9578513003469924|0.932|0.885
8TRA6V340|2026-08-26|0.9266806190144301|0.925925925925926|0.9614563252364117|0.935|0.885
8TRA6V340|2026-08-27|0.9266035026127742|0.925925925925926|0.961083595961742|0.935|0.885
8TRA6V340|2026-09-01|0.898370444375096|0.908256880733945|0.9509571478129637|0.885|0.884
8TRA6V340|2026-09-02|0.8860810123845285|0.891566265060241|0.9340582265252212|0.868|0.884
8TRA6V340|2026-09-03|0.892586564090804|0.898989898989899|0.9430017264388857|0.877|0.884
8TRA6V340|2026-09-09|0.8650891767380304|0.8484848484848485|0.9327643542338139|0.877|0.792
8TRA6V345|2026-08-17|0.8984330473449744|0.9264705882352942|0.9224263955007099|0.896|0.885
