OptionName|Update_date|1_2_3_ProbOfWorthless_Weighted|ProbWorthless_Bayesian_IsoCal|1_ProbOfWorthless_Original|2_ProbOfWorthless_Calibrated|3_ProbOfWorthless_Historical_IV
8TRA6V310|2026-08-19|0.9477738014332451|0.9496402877697842|0.9890800439207466|0.963|0.885
8TRA6V320|2026-08-12|0.9808898330718879|0.9956331877729258|0.9906009380154088|1.0|0.933
8TRA6V320|2026-08-13|0.9805541160355851|0.9956331877729258|0.988830793642176|1.0|0.933
8TRA6V320|2026-08-14|0.946960246664685|0.9897959183673468|0.9876994824137938|0.962|0.885
8TRA6V320|2026-08-17|0.9463251201523007|0.9897959183673468|0.9872597244394038|0.961|0.885
8TRA6V320|2026-08-18|0.9470629928499723|0.9897959183673468|0.9882412350271266|0.962|0.885
8TRA6V320|2026-08-19|0.9448979426261874|0.9496402877697842|0.9855527883926244|0.959|0.885
8TRA6V320|2026-08-20|0.9448621280584781|0.9496402877697842|0.9853639479447025|0.959|0.885
8TRA6V320|2026-08-21|0.9440464770740317|0.9496402877697842|0.983972333663076|0.958|0.885
8TRA6V330|2026-08-12|0.9799735835376364|0.9956331877729258|0.9857698041075375|1.0|0.933
8TRA6V330|2026-08-13|0.9792408350827415|0.9956331877729258|0.981906221345364|1.0|0.933
8TRA6V330|2026-08-14|0.9402765189348546|0.9897959183673468|0.9786398271110519|0.953|0.885
8TRA6V330|2026-08-17|0.9397073921520538|0.9897959183673468|0.9785480677108295|0.952|0.885
8TRA6V330|2026-08-18|0.9418082045309613|0.9897959183673468|0.9808978057087049|0.955|0.885
8TRA6V330|2026-08-19|0.9396134945090397|0.9496402877697842|0.9780529710476645|0.952|0.885
8TRA6V330|2026-08-20|0.9389339045914804|0.9496402877697842|0.9773787696641694|0.951|0.885
8TRA6V330|2026-08-21|0.9374026175319379|0.9496402877697842|0.9751228924411275|0.949|0.885
8TRA6V330|2026-08-24|0.9426138396127066|0.9496402877697842|0.9822366088669987|0.956|0.885
8TRA6V330|2026-08-25|0.9440981439083034|0.925925925925926|0.9842447587892356|0.958|0.885
8TRA6V340|2026-08-12|0.9779662120045783|0.9956331877729258|0.9751854814786859|1.0|0.933
8TRA6V340|2026-08-13|0.9733685912288876|0.9956331877729258|0.9683980264795891|0.994|0.933
8TRA6V340|2026-08-14|0.9278412051645122|0.9897959183673468|0.9625263545037912|0.936|0.885
8TRA6V340|2026-08-17|0.9291681601376974|0.9897959183673468|0.9637048443624044|0.938|0.885
8TRA6V340|2026-08-18|0.9271003342542952|0.9897959183673468|0.9615290351590106|0.935|0.885
8TRA6V340|2026-08-19|0.9284510319166378|0.9496402877697842|0.9628327137422721|0.937|0.885
8TRA6V340|2026-08-20|0.9270608612982401|0.9496402877697842|0.9613209050270837|0.935|0.885
8TRA6V340|2026-08-21|0.9254760117859508|0.9496402877697842|0.9587826075986495|0.933|0.885
8TRA6V340|2026-08-24|0.933755838923193|0.9496402877697842|0.9704398779586539|0.944|0.885
8TRA6V340|2026-08-25|0.9403116848622075|0.925925925925926|0.9788252474552762|0.953|0.885
8TRA6V340|2026-08-26|0.9418675100922206|0.925925925925926|0.9812105077589816|0.955|0.885
8TRA6V340|2026-08-27|0.9418226637074372|0.925925925925926|0.9809740450028508|0.955|0.885
8TRA6V340|2026-09-01|0.9148963253163364|0.8273381294964028|0.974180624395228|0.909|0.884
8TRA6V340|2026-09-02|0.9053835934195594|0.8273381294964028|0.9618407653031317|0.896|0.884
8TRA6V340|2026-09-03|0.9105263574518794|0.8705035971223022|0.9685935211099092|0.903|0.884
8TRA6V340|2026-09-09|0.8864077811826871|0.9444444444444444|0.9610592098723507|0.905|0.792
8TRA6V340|2026-09-24|0.8397954877680179|0.8908461538461538|0.9007398445950039|0.845|0.784
8TRA6V345|2026-08-17|0.9210373938411649|0.9897959183673468|0.9528335311625059|0.927|0.885
8TRA6V345|2026-08-18|0.9196826832838018|0.927536231884058|0.9515086936782272|0.925|0.885
8TRA6V345|2026-08-19|0.9195328855203475|0.9062745098039215|0.9507188509254684|0.925|0.885
8TRA6V345|2026-08-20|0.918871167179826|0.9062745098039215|0.9501388814936277|0.924|0.885
8TRA6V345|2026-08-21|0.9177028269907943|0.9062745098039215|0.9472512695878241|0.921|0.889
8TRA6V345|2026-08-24|0.9276654344744739|0.9496402877697842|0.961599563592681|0.936|0.885
8TRA6V345|2026-08-25|0.9352614691968628|0.925925925925926|0.9725604739470947|0.946|0.885
8TRA6V345|2026-08-26|0.9396808071550585|0.925925925925926|0.9784078922721272|0.952|0.885
8TRA6V345|2026-08-27|0.9396258996944121|0.925925925925926|0.9781183802069005|0.952|0.885
8TRA6V345|2026-08-31|0.9157183151096219|0.8273381294964028|0.9756056614870972|0.91|0.884
8TRA6V345|2026-09-01|0.9120010079003531|0.8273381294964028|0.9705507689291344|0.905|0.884
8TRA6V345|2026-09-02|0.8957119033377344|0.908256880733945|0.9486627630535088|0.883|0.884
8TRA6V345|2026-09-03|0.9076471465160694|0.8705035971223022|0.9650485907210927|0.899|0.884
8TRA6V345|2026-09-04|0.889350082329143|0.8705035971223022|0.9649367977354817|0.909|0.792
8TRA6V345|2026-09-09|0.8827339904100555|0.9444444444444444|0.9562337676166566|0.9|0.792
8TRA6V345|2026-09-11|0.8797849129476942|0.9444444444444444|0.9523204500878422|0.896|0.792
8TRA6V345|2026-09-15|0.8716510651371839|0.8970588235294118|0.9414328889051516|0.885|0.792
8TRA6V345|2026-09-22|0.8674963660163749|0.8611111111111112|0.9239808389954315|0.868|0.825
8TRA6V345|2026-09-23|0.8435190436286613|0.873015873015873|0.9058276845874869|0.85|0.784
8TRA6V345|2026-09-24|0.8172933854003723|0.8554285714285714|0.8777287593837814|0.829|0.748
8TRA6V350|2026-08-12|0.9645500365576856|0.9956331877729258|0.956809283667797|0.982|0.933
8TRA6V350|2026-08-13|0.9563607064976587|0.9784431137724552|0.945629179714928|0.971|0.933
8TRA6V350|2026-08-14|0.9103386647601553|0.927536231884058|0.9375129596444558|0.911|0.889
8TRA6V350|2026-08-17|0.9117966288028212|0.927536231884058|0.9393822245966936|0.913|0.889
8TRA6V350|2026-08-18|0.910916760579852|0.927536231884058|0.9376520103301285|0.912|0.889
8TRA6V350|2026-08-19|0.9095442650688582|0.9062745098039215|0.9362333976357982|0.91|0.889
8TRA6V350|2026-08-20|0.907240915435304|0.9080459770114944|0.9328157359316036|0.907|0.889
8TRA6V350|2026-08-21|0.900785150693622|0.9080459770114944|0.9316853400209159|0.906|0.867
8TRA6V350|2026-08-24|0.9206674117579418|0.9062745098039215|0.951246352905511|0.925|0.889
8TRA6V350|2026-08-25|0.9299185306729449|0.925925925925926|0.9647522526391643|0.939|0.885
8TRA6V350|2026-08-26|0.9365750621398541|0.925925925925926|0.9736685094646857|0.948|0.885
8TRA6V350|2026-08-27|0.9365967998478208|0.925925925925926|0.9737831264703283|0.948|0.885
8TRA6V350|2026-08-28|0.9097713709962045|0.8273381294964028|0.9675217743436241|0.902|0.884
8TRA6V350|2026-08-31|0.9128525630184556|0.8273381294964028|0.9721316959154936|0.906|0.884
8TRA6V350|2026-09-01|0.9082918253345827|0.8273381294964028|0.9655387154005273|0.9|0.884
8TRA6V350|2026-09-02|0.8861369914032764|0.908256880733945|0.9381768637627301|0.873|0.876
8TRA6V350|2026-09-03|0.9022967745623126|0.8705035971223022|0.9572011749649211|0.892|0.884
8TRA6V350|2026-09-04|0.8878673290888114|0.8705035971223022|0.9629368261046419|0.907|0.792
8TRA6V350|2026-09-07|0.8923569088300046|0.8705035971223022|0.9691546101945697|0.913|0.792
8TRA6V350|2026-09-08|0.8864937555448411|0.8705035971223022|0.9615125292364347|0.905|0.792
8TRA6V350|2026-09-09|0.8782820589953213|0.8918918918918919|0.9502144928844214|0.894|0.792
8TRA6V350|2026-09-10|0.8685345527654269|0.8918918918918919|0.9366367327631605|0.881|0.792
8TRA6V350|2026-09-11|0.8759694340857554|0.8918918918918919|0.9467479251794377|0.891|0.792
8TRA6V350|2026-09-15|0.8664099696996379|0.9|0.9341616584162722|0.878|0.792
8TRA6V350|2026-09-16|0.8678025442697119|0.8970588235294118|0.9356861425130266|0.88|0.792
8TRA6V350|2026-09-21|0.8488104473556173|0.873015873015873|0.9133641769659824|0.857|0.784
8TRA6V350|2026-09-22|0.8578552616930084|0.873015873015873|0.9166913798358622|0.861|0.808
8TRA6V350|2026-09-23|0.8306707202509693|0.851063829787234|0.8959001613232931|0.847|0.748
8TRA6V350|2026-09-24|0.7992733361093145|0.8554285714285714|0.8631684994854767|0.814|0.721
8TRA6V355|2026-08-17|0.8979913008547783|0.9264705882352942|0.9226814045070125|0.897|0.882
8TRA6V355|2026-08-18|0.8958957079226041|0.9264705882352942|0.920359187228276|0.894|0.882
8TRA6V355|2026-08-19|0.8951139606557873|0.9080459770114944|0.9191463380032421|0.893|0.882
8TRA6V355|2026-08-20|0.8914823718157995|0.9186046511627908|0.9145434150287609|0.888|0.882
8TRA6V355|2026-08-21|0.8802538300675289|0.9186046511627908|0.9139747403560614|0.888|0.839
8TRA6V355|2026-08-24|0.9084293664074811|0.9062745098039215|0.9369912046939912|0.911|0.882
8TRA6V355|2026-08-25|0.9229563593588836|0.925925925925926|0.9545880766195682|0.928|0.889
8TRA6V355|2026-08-26|0.9306494461375481|0.925925925925926|0.9656970796343441|0.94|0.885
8TRA6V355|2026-08-27|0.9306375200465669|0.925925925925926|0.9656341966091708|0.94|0.885
8TRA6V355|2026-08-28|0.9023071692808893|0.8273381294964028|0.9572559834810522|0.892|0.884
8TRA6V355|2026-08-31|0.9097537358737465|0.8273381294964028|0.9674287891524816|0.902|0.884
8TRA6V355|2026-09-01|0.9008666286793063|0.8273381294964028|0.9554785875817966|0.89|0.884
8TRA6V355|2026-09-02|0.8698124362952675|0.8933982683982684|0.9220110277386833|0.856|0.861
8TRA6V355|2026-09-03|0.8906543295617746|0.898989898989899|0.9445410104166299|0.879|0.876
8TRA6V355|2026-09-04|0.8841181047638955|0.8705035971223022|0.9577136433005401|0.902|0.792
8TRA6V355|2026-09-07|0.8887118613882047|0.8705035971223022|0.9644807236832611|0.908|0.792
8TRA6V355|2026-09-08|0.8833713890063052|0.8705035971223022|0.9566855056696091|0.901|0.792
8TRA6V355|2026-09-09|0.8919658877577445|0.8918918918918919|0.9374564990862893|0.881|0.882
8TRA6V355|2026-09-10|0.8799723276377969|0.8484848484848485|0.9207631820902017|0.865|0.882
8TRA6V355|2026-09-11|0.8656924040980807|0.8484848484848485|0.9332872216080612|0.877|0.792
8TRA6V355|2026-09-14|0.877010860863774|0.8656716417910447|0.9167845390998992|0.861|0.882
8TRA6V355|2026-09-15|0.880804513362153|0.9|0.9222419795458976|0.866|0.882
8TRA6V355|2026-09-16|0.8605157411714158|0.9|0.9263557261765563|0.87|0.792
8TRA6V355|2026-09-21|0.832994280229181|0.851063829787234|0.8994243866629539|0.85|0.748
8TRA6V355|2026-09-22|0.8350303908493972|0.873015873015873|0.907251151751367|0.851|0.748
8TRA6V355|2026-09-23|0.8051922516757342|0.8214285714285714|0.8711045997447806|0.822|0.721
8TRA6V355|2026-09-24|0.777139371384939|0.8117692307692308|0.8394621400296784|0.79|0.704
8TRA6V360|2026-08-12|0.9278293620815105|0.9751131221719456|0.927827545520692|0.954|0.872
8TRA6V360|2026-08-13|0.9101134544186171|0.9777530589543938|0.9111436687527084|0.937|0.852
8TRA6V360|2026-08-14|0.9026227075630561|0.8813559322033898|0.898101548968841|0.934|0.839
8TRA6V360|2026-08-17|0.8713736392743252|0.9175170068027212|0.902061007082806|0.876|0.839
8TRA6V360|2026-08-18|0.9033267010896473|0.8813559322033898|0.8989044239272311|0.935|0.839
8TRA6V360|2026-08-19|0.9025065070499456|0.926829268292683|0.8974888553542588|0.934|0.839
8TRA6V360|2026-08-20|0.9060605440697403|0.926829268292683|0.892591959640449|0.929|0.867
8TRA6V360|2026-08-21|0.8820066068147131|0.926829268292683|0.8925802904775779|0.929|0.774
