OptionName|Update_date|1_2_3_ProbOfWorthless_Weighted|ProbWorthless_Bayesian_IsoCal|1_ProbOfWorthless_Original|2_ProbOfWorthless_Calibrated|3_ProbOfWorthless_Historical_IV
8TRA6V310|2026-08-19|0.9425640446526911|0.9496402877697842|0.9832262158213405|0.957|0.885
8TRA6V320|2026-08-12|0.97847945470518|0.9956284153005464|0.98531736440837|1.0|0.933
8TRA6V320|2026-08-13|0.9779846348857296|0.9956284153005464|0.9829257352810266|1.0|0.933
8TRA6V320|2026-08-14|0.9411576505663088|0.9897959183673468|0.9814286444038265|0.955|0.885
8TRA6V320|2026-08-17|0.9410347442675027|0.9897959183673468|0.9808345972929299|0.955|0.885
8TRA6V320|2026-08-18|0.9418253989348413|0.9897959183673468|0.9821560948517326|0.956|0.885
8TRA6V320|2026-08-19|0.9395388130234361|0.9496402877697842|0.9786042629466075|0.953|0.885
8TRA6V320|2026-08-20|0.9389703499428561|0.9496402877697842|0.9783566913904715|0.952|0.885
8TRA6V320|2026-08-21|0.9375625830916311|0.9496402877697842|0.9765524849428837|0.95|0.885
8TRA6V330|2026-08-12|0.9771537954638246|0.9956284153005464|0.9789100114084854|1.0|0.933
8TRA6V330|2026-08-13|0.9761295971962153|0.9956284153005464|0.9739597197817069|1.0|0.933
8TRA6V330|2026-08-14|0.9330783636292866|0.9897959183673468|0.9698787575415522|0.944|0.885
8TRA6V330|2026-08-17|0.9330512406440263|0.9897959183673468|0.9697476631127943|0.944|0.885
8TRA6V330|2026-08-18|0.9352173042024046|0.9897959183673468|0.9727169703116225|0.947|0.885
8TRA6V330|2026-08-19|0.9324116076498989|0.9496402877697842|0.9691561036411785|0.943|0.885
8TRA6V330|2026-08-20|0.9317210892820694|0.9496402877697842|0.9683185981966688|0.942|0.885
8TRA6V330|2026-08-21|0.9295950452522462|0.9496402877697842|0.96554271871919|0.939|0.885
8TRA6V330|2026-08-24|0.9360749854766103|0.9496402877697842|0.9743624298036164|0.948|0.885
8TRA6V330|2026-08-25|0.9381511767259505|0.925925925925926|0.9768973541754272|0.951|0.885
8TRA6V340|2026-08-10|0.9768464577483583|0.9956284153005464|0.9774245457837317|1.0|0.933
8TRA6V340|2026-08-11|0.9754522284374618|0.9956284153005464|0.9731857707810654|0.999|0.933
8TRA6V340|2026-08-12|0.9697559283660141|0.9956284153005464|0.9656536537690681|0.991|0.933
8TRA6V340|2026-08-13|0.9639325832076976|0.9956284153005464|0.9575074855038718|0.983|0.933
8TRA6V340|2026-08-14|0.9192685026610841|0.927536231884058|0.9506310961952397|0.925|0.885
8TRA6V340|2026-08-17|0.9200652209348518|0.927536231884058|0.9519819011851166|0.926|0.885
8TRA6V340|2026-08-18|0.9179959724710134|0.927536231884058|0.949480533609898|0.923|0.885
8TRA6V340|2026-08-19|0.9193450306747053|0.9062745098039215|0.9510009815944085|0.925|0.885
8TRA6V340|2026-08-20|0.9179452665438187|0.9062745098039215|0.9492354549617903|0.923|0.885
8TRA6V340|2026-08-21|0.9157849158126321|0.9062745098039215|0.9462937597610547|0.92|0.885
8TRA6V340|2026-08-24|0.9258451896124154|0.9496402877697842|0.9599184164600074|0.934|0.885
8TRA6V340|2026-08-25|0.9331250760283607|0.925925925925926|0.970104534137077|0.944|0.885
8TRA6V340|2026-08-26|0.9352896001249476|0.925925925925926|0.9730664006039137|0.947|0.885
8TRA6V340|2026-08-27|0.9352276813914973|0.925925925925926|0.9727671267255704|0.947|0.885
8TRA6V340|2026-09-01|0.9083927800812812|0.8273381294964028|0.964398437059526|0.899|0.884
8TRA6V340|2026-09-02|0.8976205885735788|0.908256880733945|0.9498328447722977|0.884|0.884
8TRA6V340|2026-09-03|0.9033818412860369|0.8705035971223022|0.9576788995491785|0.892|0.884
8TRA6V340|2026-09-09|0.8766887868181006|0.8918918918918919|0.9488291362874858|0.893|0.792
8TRA6V340|2026-09-23|0.8525932772227978|0.851063829787234|0.8983675065768557|0.849|0.825
8TRA6V345|2026-08-17|0.9107623369147986|0.927536231884058|0.9395179617548592|0.913|0.885
8TRA6V345|2026-08-18|0.9099443805251057|0.927536231884058|0.9380645058713442|0.912|0.885
8TRA6V345|2026-08-19|0.90924163182393|0.9062745098039215|0.9371678871489947|0.911|0.885
8TRA6V345|2026-08-20|0.9085880746339832|0.9062745098039215|0.9365090273975848|0.91|0.885
8TRA6V345|2026-08-21|0.9074664743139859|0.9080459770114944|0.9332546258509314|0.907|0.889
8TRA6V345|2026-08-24|0.9180095709429472|0.9062745098039215|0.9495462595575777|0.923|0.885
8TRA6V345|2026-08-25|0.9274069538521993|0.925925925925926|0.9624669436189629|0.936|0.885
8TRA6V345|2026-08-26|0.9330199416666454|0.925925925925926|0.9695963847221195|0.944|0.885
8TRA6V345|2026-08-27|0.9324281718234813|0.925925925925926|0.9692361638134923|0.943|0.885
8TRA6V345|2026-08-31|0.9092715220423595|0.8273381294964028|0.9661456898714039|0.9|0.884
8TRA6V345|2026-09-01|0.9049109981823336|0.8273381294964028|0.9600698245479456|0.894|0.884
8TRA6V345|2026-09-02|0.8867576420823939|0.908256880733945|0.9348286033982375|0.869|0.884
8TRA6V345|2026-09-03|0.9004586870034341|0.8705035971223022|0.953550320516598|0.888|0.884
8TRA6V345|2026-09-04|0.8796909792837039|0.8705035971223022|0.9533397332045687|0.897|0.792
8TRA6V345|2026-09-09|0.8724485783929293|0.8918918918918919|0.9433347955658249|0.887|0.792
8TRA6V345|2026-09-11|0.8694523022549363|0.8918918918918919|0.9388527942321917|0.883|0.792
8TRA6V345|2026-09-15|0.8607280459120212|0.9|0.9266855552414357|0.871|0.792
8TRA6V345|2026-09-22|0.8555251038197874|0.873015873015873|0.9075380017956394|0.851|0.825
8TRA6V345|2026-09-23|0.8353952714312416|0.851063829787234|0.8899104785843341|0.841|0.784
8TRA6V350|2026-08-10|0.9675926508824998|0.9956284153005464|0.9626978125987489|0.988|0.933
8TRA6V350|2026-08-11|0.961673453119857|0.9956284153005464|0.9540883567459753|0.98|0.933
8TRA6V350|2026-08-12|0.9544285216155874|0.9784431137724552|0.9440711878086724|0.97|0.933
8TRA6V350|2026-08-13|0.9450956163392831|0.9751131221719456|0.9314621456398684|0.957|0.933
8TRA6V350|2026-08-14|0.8995540950777454|0.9264705882352942|0.9225114595424364|0.896|0.889
8TRA6V350|2026-08-17|0.9010064911634101|0.9264705882352942|0.924531373956482|0.898|0.889
8TRA6V350|2026-08-18|0.9001071753710174|0.9264705882352942|0.9226846809599172|0.897|0.889
8TRA6V350|2026-08-19|0.8987486673472624|0.9080459770114944|0.9211185588451013|0.895|0.889
8TRA6V350|2026-08-20|0.8959021169227078|0.9186046511627908|0.9173602317930876|0.891|0.889
8TRA6V350|2026-08-21|0.8890607848857417|0.9186046511627908|0.9161271269477518|0.89|0.867
8TRA6V350|2026-08-24|0.9109816572756826|0.9062745098039215|0.9377446768324659|0.912|0.889
8TRA6V350|2026-08-25|0.9208399031955787|0.925925925925926|0.9532261987786302|0.927|0.885
8TRA6V350|2026-08-26|0.9287223902868034|0.925925925925926|0.9638248863862162|0.938|0.885
8TRA6V350|2026-08-27|0.9287511500271053|0.925925925925926|0.9639638917976759|0.938|0.885
8TRA6V350|2026-08-28|0.9026223428579436|0.8273381294964028|0.9565079904800604|0.891|0.884
8TRA6V350|2026-08-31|0.9063400184954018|0.8273381294964028|0.9619767560611089|0.896|0.884
8TRA6V350|2026-09-01|0.9011068043034318|0.8273381294964028|0.9541828874665869|0.889|0.884
8TRA6V350|2026-09-02|0.8764644603600769|0.891566265060241|0.9232448917403715|0.858|0.876
8TRA6V350|2026-09-03|0.8939315927416082|0.898989898989899|0.9445026982511058|0.879|0.884
8TRA6V350|2026-09-04|0.8781864169591376|0.898989898989899|0.9510676819691648|0.895|0.792
8TRA6V350|2026-09-07|0.8833122327433947|0.8705035971223022|0.9583424582597404|0.902|0.792
8TRA6V350|2026-09-08|0.8768074440587923|0.898989898989899|0.9494026462841628|0.893|0.792
8TRA6V350|2026-09-09|0.8679457847072167|0.8918918918918919|0.9365712927515477|0.881|0.792
8TRA6V350|2026-09-10|0.8565508917935489|0.8484848484848485|0.9214959770021529|0.865|0.792
8TRA6V350|2026-09-11|0.8650664352842791|0.8484848484848485|0.9326544372073486|0.877|0.792
8TRA6V350|2026-09-15|0.8549530786283541|0.9|0.918773213370378|0.863|0.792
8TRA6V350|2026-09-16|0.8558043604494725|0.9|0.9203877421724499|0.864|0.792
8TRA6V350|2026-09-21|0.8398261135614724|0.851063829787234|0.8963262155471167|0.847|0.784
8TRA6V350|2026-09-22|0.8492414514187474|0.851063829787234|0.8998336818572793|0.851|0.808
8TRA6V350|2026-09-23|0.8189352811160697|0.8214285714285714|0.88085385872767|0.832|0.748
8TRA6V355|2026-08-17|0.8860172446896264|0.9175170068027212|0.9064166826665273|0.88|0.882
8TRA6V355|2026-08-18|0.8844825062012904|0.9175170068027212|0.903998779972904|0.878|0.882
8TRA6V355|2026-08-19|0.8836950742254536|0.9186046511627908|0.9026928587563587|0.877|0.882
8TRA6V355|2026-08-20|0.9121565414811905|0.926829268292683|0.897756617159087|0.934|0.882
8TRA6V355|2026-08-21|0.8996528012217677|0.926829268292683|0.8971552059052108|0.933|0.839
8TRA6V355|2026-08-24|0.8975017387910278|0.9080459770114944|0.9219250708233013|0.896|0.882
8TRA6V355|2026-08-25|0.9133177036368476|0.8857142857142857|0.9415355675780964|0.915|0.889
8TRA6V355|2026-08-26|0.9215908691507544|0.925925925925926|0.9543558675619795|0.928|0.885
8TRA6V355|2026-08-27|0.9215754114788521|0.925925925925926|0.9542811554811185|0.928|0.885
8TRA6V355|2026-08-28|0.8939534106252632|0.908256880733945|0.9446081513554386|0.879|0.884
8TRA6V355|2026-08-31|0.902604128782622|0.8273381294964028|0.9564199557826725|0.891|0.884
8TRA6V355|2026-09-01|0.8925020305299791|0.908256880733945|0.942593147561566|0.877|0.884
8TRA6V355|2026-09-02|0.8593970169889571|0.9012345679012346|0.9057522487799595|0.84|0.861
8TRA6V355|2026-09-03|0.8815349535863346|0.8369565217391305|0.9302522756672839|0.865|0.876
8TRA6V355|2026-09-04|0.8738458298323022|0.898989898989899|0.9450881775227935|0.889|0.792
8TRA6V355|2026-09-07|0.8795942030713207|0.8705035971223022|0.9528719815113834|0.897|0.792
8TRA6V355|2026-09-08|0.8730834485829679|0.898989898989899|0.9439033348176777|0.888|0.792
8TRA6V355|2026-09-09|0.8820895220526093|0.8484848484848485|0.9224326899209447|0.866|0.882
8TRA6V355|2026-09-10|0.8690369621183041|0.8769230769230769|0.9043453169051362|0.848|0.882
8TRA6V355|2026-09-11|0.8542416791603851|0.8484848484848485|0.9178347826085274|0.862|0.792
8TRA6V355|2026-09-14|0.8660885492527801|0.8656716417910447|0.9000946547217703|0.844|0.882
8TRA6V355|2026-09-15|0.8704023939150685|0.8656716417910447|0.9059449039228309|0.85|0.882
8TRA6V355|2026-09-16|0.8485498719434107|0.8656716417910447|0.9103243810598183|0.854|0.792
8TRA6V355|2026-09-21|0.8196347037763143|0.851063829787234|0.881734401585519|0.833|0.748
8TRA6V355|2026-09-22|0.8254705277979177|0.851063829787234|0.8899408843566025|0.841|0.748
8TRA6V355|2026-09-23|0.7985823395162597|0.8214285714285714|0.8634813076619217|0.814|0.721
8TRA6V360|2026-08-10|0.9397461083483881|0.9784431137724552|0.9389395236838758|0.965|0.893
8TRA6V360|2026-08-11|0.9253409198091671|0.9751131221719456|0.9273144457443075|0.953|0.872
8TRA6V360|2026-08-12|0.9144133452194295|0.9776785714285714|0.9119978352272428|0.938|0.872
8TRA6V360|2026-08-13|0.9300373971289628|0.9661016949152542|0.894180752789987|0.986|0.852
8TRA6V360|2026-08-14|0.887935244099595|0.8888888888888888|0.8805203464813754|0.917|0.839
8TRA6V360|2026-08-17|0.890849726814321|0.8813559322033898|0.8846070129358847|0.921|0.839
8TRA6V360|2026-08-18|0.8886331937772289|0.8888888888888888|0.881393769923273|0.918|0.839
8TRA6V360|2026-08-19|0.8872908096582814|0.9062745098039215|0.879905580015027|0.916|0.839
8TRA6V360|2026-08-20|0.8913673548716108|0.9062745098039215|0.8747755485461187|0.911|0.867
8TRA6V360|2026-08-21|0.8657113459955974|0.9062745098039215|0.8747715056453869|0.911|0.774
8TRA6V360|2026-08-24|0.8734140898484078|0.9186046511627908|0.9053347676006376|0.879|0.839
8TRA6V360|2026-08-25|0.901102287635434|0.8833333333333333|0.9268277235712636|0.901|0.882
8TRA6V360|2026-08-26|0.9153674324047898|0.8857142857142857|0.9439425899564838|0.918|0.889
8TRA6V360|2026-08-27|0.9146843233033632|0.8857142857142857|0.9431408959662554|0.917|0.889
8TRA6V360|2026-08-28|0.8823468531125263|0.891566265060241|0.931676456710543|0.866|0.876
8TRA6V360|2026-08-31|0.8946007303447406|0.908256880733945|0.9452368633329131|0.88|0.884
8TRA6V360|2026-09-01|0.8801250895035513|0.891566265060241|0.9284379326004979|0.863|0.876
8TRA6V360|2026-09-02|0.8842054372264176|0.881578947368421|0.8824929465943516|0.901|0.854
8TRA6V360|2026-09-03|0.8688410486114533|0.84|0.9157317349553576|0.85|0.869
8TRA6V360|2026-09-04|0.8652433631598634|0.8369565217391305|0.9335095886060061|0.877|0.792
8TRA6V360|2026-09-07|0.8731953597998607|0.898989898989899|0.9444442390326596|0.888|0.792
8TRA6V360|2026-09-08|0.8680598202748714|0.898989898989899|0.9371224646618781|0.881|0.792
8TRA6V360|2026-09-09|0.8652183854707044|0.8490566037735849|0.8965555297750715|0.848|0.874
8TRA6V360|2026-09-10|0.8510057724880447|0.8490566037735849|0.8843612336922159|0.835|0.856
8TRA6V360|2026-09-11|0.8711906247961169|0.8769230769230769|0.9072546865145646|0.851|0.882
8TRA6V360|2026-09-14|0.8523069604203151|0.8679245283018868|0.8791503086981893|0.83|0.874
8TRA6V360|2026-09-15|0.857298256032109|0.8793939393939394|0.8857749041551928|0.837|0.874
8TRA6V360|2026-09-16|0.8646932824071161|0.8793939393939394|0.8933508649677274|0.844|0.882
8TRA6V360|2026-09-21|0.7977488603729906|0.8214285714285714|0.8619528251361214|0.813|0.721
8TRA6V360|2026-09-22|0.7991972482455394|0.8214285714285714|0.8639533665201076|0.815|0.721
8TRA6V360|2026-09-23|0.7770893133729049|0.6976744186046512|0.8397650146357069|0.791|0.704
8TRA6V365|2026-09-14|0.8252911219743958|0.8793939393939394|0.8569070895429127|0.808|0.834
8TRA6V365|2026-09-15|0.8282780560184313|0.8793939393939394|0.8613439374224177|0.812|0.834
8TRA6V365|2026-09-16|0.8473339531369506|0.8679245283018868|0.8791141068285941|0.83|0.856
8TRA6V365|2026-09-18|0.8297562216090825|0.8108108108108109|0.8731550711105649|0.824|0.808
8TRA6V365|2026-09-21|0.7764392754155371|0.6976744186046512|0.8391231645084289|0.79|0.704
8TRA6V365|2026-09-22|0.7828584303329738|0.8181818181818182|0.8476490799427064|0.799|0.704
8TRA6V365|2026-09-23|0.7457131681564544|0.7021276595744681|0.8066136460895298|0.758|0.677
8TRA6V370|2026-08-10|0.9045323872727895|0.9776785714285714|0.9059065384851492|0.932|0.852
8TRA6V370|2026-08-11|0.9166731256828092|0.9661016949152542|0.8854201074669115|0.977|0.827
8TRA6V370|2026-08-12|0.9035689976633798|0.9683544303797468|0.8670834887063361|0.959|0.827
8TRA6V370|2026-08-13|0.8802771223239809|0.9435840707964602|0.8423394245659078|0.934|0.808
8TRA6V370|2026-08-14|0.8239465423722389|0.8333333333333334|0.8229082881324874|0.859|0.759
8TRA6V370|2026-08-17|0.8289764334266077|0.8333333333333334|0.8297194282286032|0.866|0.759
8TRA6V370|2026-08-18|0.8225075436292948|0.8333333333333334|0.8209531275415916|0.857|0.759
8TRA6V370|2026-08-19|0.8238520168113952|0.8787878787878788|0.8224514145884096|0.859|0.759
8TRA6V370|2026-08-20|0.8203434425006693|0.8787878787878788|0.8179933054199015|0.854|0.759
8TRA6V370|2026-08-21|0.8158751312875083|0.8787878787878788|0.8193964678896232|0.856|0.738
8TRA6V370|2026-08-24|0.8513847404669193|0.9583333333333334|0.8605262455901093|0.897|0.759
8TRA6V370|2026-08-25|0.8884422913647102|0.8947368421052632|0.8898044082627656|0.926|0.817
8TRA6V370|2026-08-26|0.8869025784548332|0.9032258064516128|0.9131957958650275|0.887|0.867
8TRA6V370|2026-08-27|0.8855027486227101|0.9032258064516128|0.9114299516764315|0.885|0.867
8TRA6V370|2026-08-28|0.8941827632855063|0.881578947368421|0.8957166892132804|0.915|0.854
8TRA6V370|2026-08-31|0.8689080253107262|0.9012345679012346|0.9160554556685098|0.85|0.869
8TRA6V370|2026-09-01|0.8899478791120056|0.881578947368421|0.8902480823746936|0.909|0.854
8TRA6V370|2026-09-02|0.8376021433971146|0.8594020261922412|0.8234103597527205|0.842|0.84
8TRA6V370|2026-09-03|0.8761876975846219|0.8529411764705882|0.8712405383256719|0.89|0.854
8TRA6V370|2026-09-04|0.8595635925670557|0.8421052631578947|0.8957240307407696|0.847|0.856
8TRA6V370|2026-09-07|0.8820349657892106|0.8369565217391305|0.9221690013145175|0.866|0.882
8TRA6V370|2026-09-08|0.8682411099330822|0.84|0.9061653646765642|0.85|0.874
8TRA6V370|2026-09-09|0.8235504829346368|0.8301886792452831|0.8579940008507445|0.809|0.825
8TRA6V370|2026-09-10|0.8022471488340708|0.7959183673469388|0.8351945526980086|0.786|0.808
8TRA6V370|2026-09-11|0.8245361476824135|0.8301886792452831|0.8557580471316648|0.807|0.834
8TRA6V370|2026-09-14|0.8032774448925555|0.7704918032786885|0.830007650314018|0.781|0.825
8TRA6V370|2026-09-15|0.8006760988439361|0.7704918032786885|0.8326011444123574|0.784|0.808
8TRA6V370|2026-09-16|0.8223665953889638|0.8793939393939394|0.852771877713325|0.804|0.834
8TRA6V370|2026-09-17|0.8487953798992967|0.8108108108108109|0.8715110028466008|0.822|0.882
8TRA6V370|2026-09-18|0.802199930496923|0.7666666666666667|0.8444663307351274|0.795|0.784
8TRA6V370|2026-09-21|0.746442383833378|0.7021276595744681|0.8076381885279937|0.759|0.677
8TRA6V370|2026-09-22|0.7537143808136306|0.6976744186046512|0.8177861739325474|0.769|0.677
8TRA6V370|2026-09-23|0.7301305311592861|0.7777777777777778|0.7732975672698822|0.746|0.668
8TRA6V375|2026-09-14|0.770253399028436|0.7894736842105263|0.8000580953041074|0.751|0.784
8TRA6V375|2026-09-15|0.7709058351898761|0.7894736842105263|0.8007115367510673|0.752|0.784
8TRA6V375|2026-09-16|0.7928388535978743|0.7704918032786885|0.8222211257230586|0.773|0.808
8TRA6V375|2026-09-17|0.8263716950607836|0.7666666666666667|0.8502965261271203|0.801|0.856
8TRA6V375|2026-09-18|0.760780467380095|0.8333333333333334|0.810772259003792|0.762|0.721
8TRA6V375|2026-09-21|0.7337964523787364|0.7777777777777778|0.7785161864972255|0.751|0.668
8TRA6V375|2026-09-22|0.7388717039210726|0.7777777777777778|0.7855465689518505|0.758|0.668
8TRA6V375|2026-09-23|0.6985193384552495|0.6271373414230557|0.7355101358670393|0.708|0.653
8TRA6V380|2026-08-10|0.8875414366410614|0.9435840707964602|0.8524502770984634|0.944|0.808
8TRA6V380|2026-08-11|0.8576182431382515|0.95372460496614|0.8276548418348818|0.919|0.765
8TRA6V380|2026-08-12|0.8416403102623269|0.9158767772511848|0.8054281662679129|0.897|0.765
8TRA6V380|2026-08-13|0.8385978055650073|0.9219288174512056|0.7735560602308683|0.914|0.746
8TRA6V380|2026-08-14|0.7633263649443907|0.8269230769230769|0.7500774305645548|0.788|0.727
8TRA6V380|2026-08-17|0.7823107726949006|0.8541666666666666|0.7768354013586858|0.814|0.727
8TRA6V380|2026-08-18|0.7604085572674495|0.8269230769230769|0.7459746934593386|0.784|0.727
8TRA6V380|2026-08-19|0.7647562955153875|0.7536231884057971|0.7519887616577057|0.79|0.727
8TRA6V380|2026-08-20|0.7598111063194639|0.7536231884057971|0.7455870138774088|0.783|0.727
8TRA6V380|2026-08-21|0.7500578918794192|0.7536231884057971|0.7402798107505258|0.778|0.705
8TRA6V380|2026-08-24|0.798817402380273|0.8356164383561644|0.7991174448379863|0.837|0.727
8TRA6V380|2026-08-25|0.8327681921785366|0.9090909090909092|0.8388795955295933|0.875|0.749
8TRA6V380|2026-08-26|0.8607027967382448|0.9104477611940298|0.8680635175681831|0.904|0.774
8TRA6V380|2026-08-27|0.8598654999976008|0.9104477611940298|0.8665165833217369|0.903|0.774
8TRA6V380|2026-08-28|0.853386324761187|0.9428571428571428|0.8447005696790708|0.864|0.84
8TRA6V380|2026-08-31|0.8775501099971712|0.9012345679012346|0.8728255316529938|0.892|0.854
8TRA6V380|2026-09-01|0.8477892329208931|0.8594020261922412|0.8376479591176501|0.856|0.84
8TRA6V380|2026-09-02|0.7972649909705702|0.8666666666666667|0.7521141230244232|0.84|0.751
8TRA6V380|2026-09-03|0.8158871511941623|0.8|0.8127878974384509|0.832|0.788
8TRA6V380|2026-09-04|0.8101844213097313|0.8888888888888888|0.8460580363303678|0.797|0.808
8TRA6V380|2026-09-07|0.8434090796690339|0.8421052631578947|0.8819772184003305|0.833|0.834
8TRA6V380|2026-09-08|0.8234620473777423|0.8888888888888888|0.8575665623257542|0.809|0.825
8TRA6V380|2026-09-09|0.7695770429014328|0.8235294117647058|0.7972890406902589|0.77|0.748
8TRA6V380|2026-09-10|0.7418842300769243|0.72|0.7694404453718008|0.742|0.721
8TRA6V380|2026-09-11|0.7638381937033895|0.8235294117647058|0.8045512695663821|0.756|0.748
8TRA6V380|2026-09-14|0.7390123159154784|0.6904761904761905|0.7655595269248126|0.738|0.721
8TRA6V380|2026-09-15|0.7396061360031301|0.6988372093023256|0.7659296573484619|0.739|0.721
8TRA6V380|2026-09-16|0.763134213326512|0.6988372093023256|0.7886486977448081|0.761|0.748
8TRA6V380|2026-09-17|0.798967267215609|0.7741935483870968|0.8241751248754432|0.775|0.825
8TRA6V380|2026-09-18|0.7428883424635178|0.6176470588235294|0.7769603219070023|0.75|0.704
8TRA6V380|2026-09-21|0.7027768487286764|0.6470588235294118|0.7410881021886025|0.714|0.653
8TRA6V380|2026-09-22|0.7209093038924731|0.7777777777777778|0.7662283021469531|0.739|0.653
8TRA6V380|2026-09-23|0.6890194412290302|0.6271373414230557|0.6937606326069795|0.717|0.633
8TRA6V385|2026-09-14|0.6986459217156633|0.6428571428571429|0.7266219549590391|0.699|0.677
8TRA6V385|2026-09-15|0.6986529847717479|0.6428571428571429|0.7266560930634479|0.699|0.677
8TRA6V385|2026-09-16|0.7295392776834093|0.6904761904761905|0.752273175469812|0.725|0.721
8TRA6V385|2026-09-17|0.7767043206868456|0.8333333333333334|0.7937375499864204|0.766|0.784
8TRA6V385|2026-09-18|0.702584241228517|0.7074999999999999|0.7351571659378324|0.708|0.668
8TRA6V385|2026-09-21|0.6927852559914549|0.6271373414230557|0.6994620706253655|0.722|0.633
8TRA6V385|2026-09-22|0.6756749020169233|0.6271373414230557|0.7117620264151288|0.684|0.633
8TRA6V385|2026-09-23|0.6510455501727577|0.6578947368421053|0.6493868258349947|0.672|0.613
8TRA6V390|2026-08-10|0.8486436146140738|0.9219288174512056|0.7871108039680231|0.928|0.746
8TRA6V390|2026-08-11|0.807760138315554|0.9089834515366432|0.7500073351918445|0.891|0.695
8TRA6V390|2026-08-12|0.791158024502126|0.8737373737373737|0.7272637850936092|0.868|0.695
8TRA6V390|2026-08-13|0.740082428741159|0.8181818181818182|0.689065072248935|0.808|0.651
8TRA6V390|2026-08-14|0.6721202917046487|0.6666666666666666|0.6594147432391355|0.713|0.605
8TRA6V390|2026-08-17|0.6943231133626833|0.7450980392156863|0.677728381252969|0.731|0.638
8TRA6V390|2026-08-18|0.6714676065609286|0.6666666666666666|0.658760098377822|0.712|0.605
8TRA6V390|2026-08-19|0.6735754004009002|0.7384615384615385|0.6614477686043512|0.715|0.605
8TRA6V390|2026-08-20|0.6698945882639498|0.7384615384615385|0.6561571766090905|0.71|0.605
8TRA6V390|2026-08-21|0.666282969311512|0.7384615384615385|0.6512010183389749|0.705|0.605
8TRA6V390|2026-08-24|0.7205513679719949|0.8082191780821918|0.7179982785313085|0.756|0.656
8TRA6V390|2026-08-25|0.778632926138994|0.8222222222222222|0.771559143005138|0.809|0.727
