OptionName|Update_date|1_2_3_ProbOfWorthless_Weighted|ProbWorthless_Bayesian_IsoCal|1_ProbOfWorthless_Original|2_ProbOfWorthless_Calibrated|3_ProbOfWorthless_Historical_IV
8TRA6T260|2026-06-22|0.9369390064181278|0.99|0.990400229778256|0.961|0.877
8TRA6T260|2026-06-23|0.9348350028650184|0.99|0.9867108615060147|0.958|0.877
8TRA6T270|2026-06-12|0.9731331879323569|0.9946808510638298|0.9758096813348425|0.999|0.926
8TRA6T270|2026-06-17|0.9717763919140241|0.9946808510638298|0.9738011871545705|0.997|0.926
8TRA6T270|2026-06-18|0.9294577491491691|0.99|0.9791678666334966|0.95|0.877
8TRA6T270|2026-06-22|0.9334979164468276|0.99|0.9848961783938034|0.956|0.877
8TRA6T270|2026-06-23|0.9294151687921892|0.99|0.978749159789861|0.95|0.877
8TRA6T270|2026-06-30|0.9314385053767279|0.927927927927928|0.9816453028711578|0.953|0.877
8TRA6T280|2026-06-12|0.9650293499374523|0.9946808510638298|0.9641219410516136|0.987|0.926
8TRA6T280|2026-06-15|0.9711148374408152|0.9946808510638298|0.9729625681680163|0.996|0.926
8TRA6T280|2026-06-16|0.9705089597698906|0.9946808510638298|0.9726714377372571|0.995|0.926
8TRA6T280|2026-06-17|0.9643531057923987|0.9946808510638298|0.9631388736252542|0.986|0.926
8TRA6T280|2026-06-18|0.9226199306829586|0.99|0.9685959850490924|0.94|0.877
8TRA6T280|2026-06-22|0.927385093154268|0.99|0.9757867493503025|0.947|0.877
8TRA6T280|2026-06-23|0.9206173859954561|0.99|0.9659042956219837|0.937|0.877
8TRA6T280|2026-06-24|0.9131921393301214|0.944055944055944|0.9552227034128609|0.926|0.877
8TRA6T280|2026-06-30|0.9246618001929331|0.927927927927928|0.9716743685638424|0.943|0.877
8TRA6T290|2026-06-12|0.9542104309085481|0.9765886287625418|0.9484025706007219|0.971|0.926
8TRA6T290|2026-06-15|0.9622952475884402|0.9946808510638298|0.959903267952995|0.983|0.926
8TRA6T290|2026-06-16|0.9630016650490025|0.9946808510638298|0.9611830396485249|0.984|0.926
8TRA6T290|2026-06-17|0.9541476758139054|0.9765886287625418|0.9477854788367358|0.971|0.926
8TRA6T290|2026-06-18|0.9138709021107958|0.99|0.9562305374228243|0.927|0.877
8TRA6T290|2026-06-22|0.9186328966613264|0.99|0.9633901505030426|0.934|0.877
8TRA6T290|2026-06-23|0.9064421317175102|0.918918918918919|0.9455142952221829|0.916|0.877
8TRA6T290|2026-06-24|0.888711706875732|0.912087912087912|0.9276651176113638|0.899|0.858
8TRA6T290|2026-06-25|0.9117778419976579|0.944055944055944|0.9526487796436359|0.924|0.877
8TRA6T290|2026-06-26|0.9063624406383257|0.9032258064516128|0.9447306662768697|0.916|0.877
8TRA6T290|2026-06-29|0.8968586965867532|0.912087912087912|0.9306105164364067|0.902|0.877
8TRA6T290|2026-06-30|0.9125350872199967|0.927927927927928|0.9544283576632995|0.925|0.877
8TRA6T290|2026-07-01|0.9132197514326923|0.927927927927928|0.9554942224214737|0.926|0.877
8TRA6T300|2026-06-12|0.9221004935807058|0.9774193548387096|0.9231548535436077|0.946|0.879
8TRA6T300|2026-06-15|0.9494773993962724|0.9765886287625418|0.9415277607300122|0.964|0.926
8TRA6T300|2026-06-16|0.953482134246933|0.9765886287625418|0.9469076534281743|0.97|0.926
8TRA6T300|2026-06-17|0.9392571633727085|0.9774193548387096|0.9260287731649671|0.949|0.926
8TRA6T300|2026-06-18|0.9029882735769301|0.918918918918919|0.9398846901731462|0.911|0.877
8TRA6T300|2026-06-22|0.9043780596749048|0.918918918918919|0.9422175868032309|0.913|0.877
8TRA6T300|2026-06-23|0.8735381978428928|0.9324324324324323|0.9167922787884453|0.888|0.834
8TRA6T300|2026-06-24|0.8679820517509488|0.9222222222222224|0.8883235088843296|0.913|0.781
8TRA6T300|2026-06-25|0.8948495384849879|0.912087912087912|0.9278537951023815|0.899|0.877
8TRA6T300|2026-06-26|0.8708798926708201|0.9213483146067416|0.9133189445963982|0.884|0.834
8TRA6T300|2026-06-29|0.8781103266744885|0.9222222222222224|0.8937515456324705|0.919|0.8
8TRA6T300|2026-06-30|0.8962303488030383|0.885618479880775|0.9300984298965428|0.901|0.877
8TRA6T300|2026-07-01|0.8975663321067154|0.885618479880775|0.9319022657160352|0.903|0.877
8TRA6T300|2026-07-02|0.9050307079835445|0.8767123287671232|0.9429686285048534|0.914|0.877
8TRA6T300|2026-07-03|0.8905217923017514|0.8251748251748252|0.9571309576338891|0.888|0.874
8TRA6T305|2026-06-25|0.8701679403665677|0.9213483146067416|0.911984746937916|0.883|0.834
8TRA6T305|2026-06-26|0.8814738831755868|0.9213483146067416|0.8984931845599372|0.924|0.8
8TRA6T305|2026-06-29|0.8550224291522879|0.9166666666666666|0.868553886664164|0.894|0.781
8TRA6T305|2026-06-30|0.8792758245783501|0.885618479880775|0.9142122750204422|0.885|0.858
8TRA6T305|2026-07-01|0.8812489546922351|0.885618479880775|0.9166147211403115|0.888|0.858
8TRA6T305|2026-07-02|0.898905300237108|0.8767123287671232|0.9337354523315617|0.905|0.877
8TRA6T305|2026-07-03|0.8871502853619282|0.8251748251748252|0.9523111393922943|0.883|0.874
8TRA6T305|2026-07-08|0.8796937465956641|0.9155982905982906|0.9413218415240308|0.872|0.874
8TRA6T310|2026-06-12|0.9194563469535393|0.9581497797356828|0.8898207450431366|0.973|0.833
8TRA6T310|2026-06-15|0.9318453048812443|0.9774193548387096|0.9154788313322357|0.938|0.926
8TRA6T310|2026-06-16|0.9234583372422781|0.9774193548387096|0.9251736495490686|0.948|0.879
8TRA6T310|2026-06-17|0.9384005480911333|0.9722838137472284|0.8964387228961448|0.979|0.879
8TRA6T310|2026-06-18|0.8708721200833123|0.8983050847457628|0.9132425141525705|0.884|0.834
8TRA6T310|2026-06-22|0.8701450836737834|0.8983050847457628|0.9117599894588708|0.883|0.834
8TRA6T310|2026-06-23|0.8584820094645138|0.875|0.8742397597343845|0.899|0.781
8TRA6T310|2026-06-24|0.8242566190815432|0.9054054054054054|0.8346900876351755|0.86|0.757
8TRA6T310|2026-06-25|0.877456258061433|0.9222222222222224|0.8929865376040915|0.918|0.8
8TRA6T310|2026-06-26|0.8506848899708908|0.9166666666666666|0.872234751380426|0.897|0.761
8TRA6T310|2026-06-29|0.8310123736151452|0.9054054054054054|0.8444550072155949|0.87|0.757
8TRA6T310|2026-06-30|0.8787816766542631|0.90625|0.8946864871002524|0.92|0.8
8TRA6T310|2026-07-01|0.8931390596724371|0.90625|0.8998674201122973|0.925|0.834
8TRA6T310|2026-07-02|0.879915948698711|0.885618479880775|0.9148401622039919|0.886|0.858
8TRA6T310|2026-07-03|0.8810915369781687|0.9155982905982906|0.9437334469519919|0.874|0.874
8TRA6T310|2026-07-08|0.8681818460761914|0.8928571428571429|0.9244548197492155|0.855|0.874
8TRA6T310|2026-07-09|0.8647975539774371|0.8409090909090909|0.9195092807781319|0.85|0.874
8TRA6T315|2026-06-12|0.8939601567018413|0.9550561797752808|0.8696082075681056|0.953|0.796
8TRA6T315|2026-06-15|0.940400910137691|0.9722838137472284|0.8991089496872949|0.982|0.879
8TRA6T315|2026-06-16|0.9139422385956|0.9722838137472284|0.9109320128567334|0.934|0.879
8TRA6T315|2026-06-17|0.9113285768099636|0.9581497797356828|0.8778976719646419|0.961|0.833
8TRA6T315|2026-06-18|0.8795162879819802|0.8983050847457628|0.8962434984894715|0.921|0.8
8TRA6T315|2026-06-22|0.8706654897083098|0.875|0.8920439821317129|0.917|0.781
8TRA6T315|2026-06-23|0.8324069451772851|0.8545454545454545|0.8468349609099692|0.872|0.757
8TRA6T315|2026-06-24|0.7998237294515562|0.8108108108108109|0.8062666729403031|0.831|0.742
8TRA6T315|2026-06-25|0.8557780342192368|0.9166666666666666|0.8703173364891618|0.895|0.781
8TRA6T315|2026-06-26|0.8297368828804816|0.9054054054054054|0.8432460149914032|0.868|0.757
8TRA6T315|2026-06-29|0.8057459641320444|0.8108108108108109|0.8108353139651032|0.836|0.75
8TRA6T315|2026-06-30|0.8557025191710357|0.885618479880775|0.8695747718485178|0.895|0.781
8TRA6T315|2026-07-01|0.8625188341890759|0.9166666666666666|0.879935202859246|0.905|0.781
8TRA6T315|2026-07-02|0.891817529118857|0.90625|0.8982057030020952|0.923|0.834
8TRA6T315|2026-07-03|0.8735905775389778|0.8928571428571429|0.9323073457999486|0.863|0.874
8TRA6T315|2026-07-06|0.8803717750598319|0.9155982905982906|0.9423224547550134|0.873|0.874
8TRA6T315|2026-07-07|0.8803983409517395|0.9155982905982906|0.942583686025439|0.873|0.874
8TRA6T315|2026-07-08|0.8587137002916718|0.8850574712643678|0.9106847195347731|0.841|0.874
8TRA6T315|2026-07-09|0.8565991223795684|0.8435617469879518|0.9068913700657549|0.838|0.874
8TRA6T315|2026-07-10|0.8438960038985581|0.8409090909090909|0.9253107050024877|0.863|0.784
8TRA6T315|2026-07-13|0.8418140977063298|0.8409090909090909|0.9218386274455753|0.86|0.784
8TRA6T320|2026-06-12|0.8712953150031264|0.9357060849598164|0.846737264197409|0.93|0.774
8TRA6T320|2026-06-15|0.9005137224817026|0.9722838137472284|0.902718271070075|0.925|0.856
8TRA6T320|2026-06-16|0.9228172066881699|0.9722838137472284|0.8945358657670036|0.978|0.833
8TRA6T320|2026-06-17|0.8903134199871041|0.9550561797752808|0.8560819632065241|0.939|0.814
8TRA6T320|2026-06-18|0.8598524139819239|0.875|0.876382070822252|0.901|0.781
8TRA6T320|2026-06-22|0.8492533295939954|0.8979591836734694|0.8694910743409539|0.895|0.761
8TRA6T320|2026-06-23|0.8104524530221675|0.8653846153846154|0.8174491213846476|0.843|0.75
8TRA6T320|2026-06-24|0.7616753406185571|0.8028169014084507|0.7678075160824784|0.785|0.718
8TRA6T320|2026-06-25|0.8303902291107446|0.9054054054054054|0.8440039195889878|0.869|0.757
8TRA6T320|2026-06-26|0.8025245984808888|0.8108108108108109|0.8101585517287393|0.835|0.742
8TRA6T320|2026-06-29|0.7650705362247763|0.8028169014084507|0.772860272876967|0.79|0.718
8TRA6T320|2026-06-30|0.8316787287162637|0.896551724137931|0.8440074990432594|0.869|0.761
8TRA6T320|2026-07-01|0.8411996131030435|0.885618479880775|0.8582961955132602|0.883|0.761
8TRA6T320|2026-07-02|0.8672852741234052|0.9166666666666666|0.8779718622134848|0.903|0.8
8TRA6T320|2026-07-03|0.8634230444209782|0.8928571428571429|0.9173266034729525|0.848|0.874
8TRA6T320|2026-07-06|0.8722279170184212|0.8928571428571429|0.9302411840144752|0.861|0.874
8TRA6T320|2026-07-07|0.8722331792591744|0.8928571428571429|0.9302929293818829|0.861|0.874
8TRA6T320|2026-07-08|0.8878515866821647|0.9155982905982906|0.8938739357079521|0.899|0.866
8TRA6T320|2026-07-09|0.8830709009439439|0.8333333333333334|0.8865305259487819|0.892|0.866
8TRA6T320|2026-07-10|0.8626400633484828|0.8435617469879518|0.9089606229267477|0.847|0.876
8TRA6T320|2026-07-13|0.8605754770399094|0.8435617469879518|0.905658857559109|0.844|0.876
8TRA6T320|2026-07-14|0.8639877340168164|0.8435617469879518|0.9108793844986945|0.849|0.876
8TRA6T325|2026-06-12|0.8468885123594005|0.9151943462897526|0.8199037048674385|0.903|0.755
8TRA6T325|2026-06-15|0.8923664118121863|0.9550561797752808|0.8592697161531659|0.942|0.814
8TRA6T325|2026-06-16|0.9079112508273994|0.9581497797356828|0.8817939664694285|0.965|0.814
8TRA6T325|2026-06-17|0.8597846679030114|0.9357060849598164|0.8298825677129461|0.913|0.774
8TRA6T325|2026-06-18|0.8351630977016216|0.8979591836734694|0.8512704607326118|0.876|0.757
8TRA6T325|2026-06-22|0.8283970395887612|0.8545454545454545|0.8414042226228182|0.866|0.757
8TRA6T325|2026-06-23|0.7712217859765174|0.851063829787234|0.7823475621024198|0.799|0.718
8TRA6T325|2026-06-24|0.7085683794750588|0.72|0.7202557315047443|0.737|0.654
8TRA6T325|2026-06-25|0.8084290737770496|0.8108108108108109|0.8145525588076549|0.84|0.75
8TRA6T325|2026-06-26|0.7650722612389913|0.8028169014084507|0.7728772355167473|0.79|0.718
8TRA6T325|2026-06-29|0.7167274625991928|0.72|0.7324867155587301|0.749|0.654
8TRA6T325|2026-06-30|0.8084730472876636|0.9272727272727272|0.8149849649953594|0.84|0.75
8TRA6T325|2026-07-01|0.8185909373207656|0.896551724137931|0.8294775503208618|0.855|0.75
8TRA6T325|2026-07-02|0.8370773875069721|0.885618479880775|0.8517609771518927|0.877|0.761
8TRA6T325|2026-07-03|0.8493465670025363|0.8850574712643678|0.9005745755249406|0.831|0.866
8TRA6T325|2026-07-06|0.8627462956953829|0.8928571428571429|0.9163385743379321|0.847|0.874
8TRA6T325|2026-07-07|0.8588105918521651|0.8928571428571429|0.9143041532129581|0.845|0.866
8TRA6T325|2026-07-08|0.8748897823504163|0.9155982905982906|0.8740828597790932|0.88|0.866
8TRA6T325|2026-07-09|0.8708732784253826|0.821917808219178|0.8685872378495962|0.874|0.866
8TRA6T325|2026-07-10|0.8518589265319123|0.8333333333333334|0.8931127775638048|0.835|0.869
8TRA6T325|2026-07-13|0.8429797608306602|0.8333333333333334|0.887967648168158|0.83|0.852
8TRA6T325|2026-07-14|0.851857970806498|0.8333333333333334|0.8931033795972313|0.835|0.869
8TRA6T325|2026-07-20|0.8639836006062919|0.8472222222222222|0.9108387392952033|0.849|0.876
8TRA6T330|2026-06-12|0.8351798435262425|0.9081272084805654|0.7906017946747187|0.913|0.71
8TRA6T330|2026-06-15|0.8696282676814234|0.9357060849598164|0.8343446322006636|0.917|0.796
8TRA6T330|2026-06-16|0.886494127026595|0.9550561797752808|0.8585255824281843|0.942|0.796
8TRA6T330|2026-06-17|0.8346541061182531|0.9151943462897526|0.8015987101628224|0.885|0.755
8TRA6T330|2026-06-18|0.8159710750469975|0.8545454545454545|0.8263822379621419|0.851|0.75
8TRA6T330|2026-06-22|0.8038394104882703|0.8653846153846154|0.8117542031346585|0.837|0.742
8TRA6T330|2026-06-23|0.736441601815701|0.7962962962962963|0.7450090845210593|0.762|0.688
8TRA6T330|2026-06-24|0.688120012838114|0.7058823529411765|0.6788467929081206|0.72|0.634
8TRA6T330|2026-06-25|0.7705308570767755|0.8028169014084507|0.7812200945882921|0.798|0.718
8TRA6T330|2026-06-26|0.716739352503188|0.72|0.7326036329480147|0.749|0.654
8TRA6T330|2026-06-29|0.6941832807526197|0.7058823529411765|0.6874689274007604|0.729|0.634
8TRA6T330|2026-06-30|0.7789816610797037|0.7608695652173914|0.782653000617086|0.799|0.742
8TRA6T330|2026-07-01|0.7877924341844104|0.7608695652173914|0.7956256028133681|0.812|0.742
8TRA6T330|2026-07-02|0.8174828014519306|0.896551724137931|0.8247475476106513|0.85|0.757
8TRA6T330|2026-07-03|0.8789930352166793|0.9155982905982906|0.8804315129640123|0.886|0.866
8TRA6T330|2026-07-06|0.8493013990601586|0.8850574712643678|0.9001304240915592|0.831|0.866
8TRA6T330|2026-07-07|0.891829468220959|0.8850574712643678|0.8989897708394298|0.905|0.866
8TRA6T330|2026-07-08|0.850915512623578|0.8611111111111112|0.8503358741318506|0.856|0.842
8TRA6T330|2026-07-09|0.8468696565102087|0.8533333333333334|0.8445516223503859|0.85|0.842
8TRA6T330|2026-07-10|0.8261140963621096|0.8333333333333334|0.8742886142274124|0.816|0.829
8TRA6T330|2026-07-13|0.8220154321801902|0.821917808219178|0.8679850831052041|0.81|0.829
8TRA6T330|2026-07-14|0.826144417150509|0.8333333333333334|0.8745867686466718|0.816|0.829
8TRA6T330|2026-07-15|0.8640541308998038|0.8833333333333333|0.911532287181403|0.849|0.876
8TRA6T330|2026-07-16|0.8586316573572309|0.8833333333333333|0.9035446306794372|0.841|0.876
8TRA6T330|2026-07-20|0.8501508628011558|0.8472222222222222|0.9018168175446988|0.84|0.852
8TRA6T335|2026-06-12|0.8034688393246776|0.8884803921568627|0.7589435866926622|0.882|0.677
8TRA6T335|2026-06-15|0.8434839332872046|0.9151943462897526|0.805592010657511|0.889|0.774
8TRA6T335|2026-06-16|0.8563563445020677|0.9357060849598164|0.833670720936999|0.917|0.755
8TRA6T335|2026-06-17|0.8216114119217804|0.9081272084805654|0.7705122172308408|0.893|0.71
8TRA6T335|2026-06-18|0.7897421414645873|0.8653846153846154|0.7977977244017758|0.815|0.742
8TRA6T335|2026-06-22|0.7670958089958941|0.851063829787234|0.7757754551262925|0.793|0.718
8TRA6T335|2026-06-23|0.6898965437239245|0.7058823529411765|0.7019826799519245|0.719|0.634
8TRA6T335|2026-06-24|0.635873389774132|0.6428571428571429|0.6295883327789644|0.671|0.575
8TRA6T335|2026-06-25|0.7357557127939125|0.7536231884057971|0.7439311758068069|0.761|0.688
8TRA6T335|2026-06-26|0.6955513796537136|0.7058823529411765|0.6895885665948498|0.731|0.634
8TRA6T335|2026-06-29|0.642034934759577|0.6428571428571429|0.6391768584691732|0.68|0.575
8TRA6T335|2026-06-30|0.73709279110931|0.8275862068965517|0.7457457792415485|0.763|0.688
8TRA6T335|2026-07-01|0.7562473991099928|0.8275862068965517|0.7597660912482628|0.777|0.718
8TRA6T335|2026-07-02|0.7864405501518368|0.7608695652173914|0.7936654098263954|0.81|0.742
8TRA6T335|2026-07-03|0.8594819598018194|0.8611111111111112|0.8555726047178909|0.861|0.858
8TRA6T335|2026-07-06|0.8803179288982828|0.9155982905982906|0.8821263008331135|0.888|0.866
8TRA6T335|2026-07-07|0.8770000628984543|0.9155982905982906|0.877833951834801|0.883|0.866
8TRA6T335|2026-07-08|0.8299936789296988|0.9041095890410958|0.8229378428087055|0.829|0.834
