OptionName|Update_date|1_2_3_ProbOfWorthless_Weighted|ProbWorthless_Bayesian_IsoCal|1_ProbOfWorthless_Original|2_ProbOfWorthless_Calibrated|3_ProbOfWorthless_Historical_IV
8TRA6S280|2026-06-01|0.9180999439018639|0.8299319727891157|0.9999994390186389|0.929|0.869
8TRA6S280|2026-06-09|0.8943999972262763|0.937984496124031|0.999999972262763|0.936|0.776
8TRA6S280|2026-06-11|0.8943999573696472|0.937984496124031|0.9999995736964715|0.936|0.776
8TRA6S290|2026-06-01|0.9180995360819093|0.8299319727891157|0.9999953608190936|0.929|0.869
8TRA6S290|2026-06-02|0.9180999956316688|0.8299319727891157|0.9999999563166877|0.929|0.869
8TRA6S290|2026-06-08|0.894399482258837|0.8698630136986302|0.9999948225883699|0.936|0.776
8TRA6S290|2026-06-09|0.8943999552366244|0.937984496124031|0.9999995523662442|0.936|0.776
8TRA6S290|2026-06-11|0.8943961198733681|0.937984496124031|0.9999611987336808|0.936|0.776
8TRA6S290|2026-06-23|0.8943990845591612|0.9855072463768116|0.9999908455916113|0.936|0.776
8TRA6S300|2026-05-29|0.9156997757333055|0.8299319727891157|0.9999977573330555|0.929|0.861
8TRA6S300|2026-06-01|0.9156982615540485|0.8299319727891157|0.9999826155404854|0.929|0.861
8TRA6S300|2026-06-03|0.9180996924997082|0.8698630136986302|0.9999969249970826|0.929|0.869
8TRA6S300|2026-06-08|0.922896911008039|0.8698630136986302|0.9999691100803905|0.936|0.871
8TRA6S300|2026-06-09|0.9228995035383898|0.937984496124031|0.9999950353838976|0.936|0.871
8TRA6S300|2026-06-10|0.9081849961881452|0.937984496124031|0.999849961881452|0.936|0.822
8TRA6S300|2026-06-11|0.9156801189976304|0.937984496124031|0.999801189976304|0.936|0.847
8TRA6S300|2026-06-12|0.922895230333219|0.935483870967742|0.9999523033321895|0.936|0.871
8TRA6S300|2026-06-16|0.894394693957165|0.935483870967742|0.9999469395716504|0.936|0.776
8TRA6S300|2026-06-17|0.8943856029094164|0.9508196721311476|0.999856029094163|0.936|0.776
8TRA6S300|2026-06-18|0.9228956041777242|0.9508196721311476|0.9999560417772421|0.936|0.871
8TRA6S300|2026-06-23|0.915695615856379|0.9855072463768116|0.9999561585637905|0.936|0.847
8TRA6S305|2026-05-29|0.9156992060407876|0.8299319727891157|0.9999920604078752|0.929|0.861
8TRA6S305|2026-06-01|0.9156934768063215|0.8299319727891157|0.9999347680632151|0.929|0.861
8TRA6S305|2026-06-02|0.9180995134822891|0.8299319727891157|0.9999951348228919|0.929|0.869
8TRA6S305|2026-06-04|0.922899146697373|0.8698630136986302|0.9999914669737313|0.936|0.871
8TRA6S305|2026-06-05|0.920798139608596|0.8698630136986302|0.9999813960859599|0.936|0.864
8TRA6S305|2026-06-08|0.9207910001910924|0.8698630136986302|0.9999100019109248|0.936|0.864
8TRA6S305|2026-06-09|0.9207978231979865|0.937984496124031|0.9999782319798655|0.936|0.864
8TRA6S305|2026-06-10|0.906653619684844|0.937984496124031|0.9995361968484411|0.936|0.817
8TRA6S305|2026-06-11|0.9081531987214752|0.937984496124031|0.9995319872147514|0.936|0.822
8TRA6S305|2026-06-12|0.9207869733370336|0.935483870967742|0.9998697333703364|0.936|0.864
8TRA6S305|2026-06-16|0.8943920119415589|0.935483870967742|0.9999201194155897|0.936|0.776
8TRA6S305|2026-06-17|0.8943778184410034|0.9508196721311476|0.9997781844100337|0.936|0.776
8TRA6S305|2026-06-18|0.920791490868623|0.9508196721311476|0.9999149086862305|0.936|0.864
8TRA6S305|2026-06-22|0.9207983495734439|0.9508196721311476|0.999983495734439|0.936|0.864
8TRA6S305|2026-06-23|0.9081867361093546|0.9855072463768116|0.9998673610935468|0.936|0.822
8TRA6S310|2026-05-29|0.9132974402576076|0.8299319727891157|0.9999744025760765|0.929|0.853
8TRA6S310|2026-06-01|0.9132804507941619|0.8299319727891157|0.9998045079416187|0.929|0.853
8TRA6S310|2026-06-02|0.9156981108538116|0.8299319727891157|0.9999811085381167|0.929|0.861
8TRA6S310|2026-06-03|0.9156998928948192|0.8698630136986302|0.9999989289481924|0.929|0.861
8TRA6S310|2026-06-04|0.9156971426610467|0.8698630136986302|0.9999714266104668|0.936|0.847
8TRA6S310|2026-06-05|0.915694235466929|0.8698630136986302|0.9999423546692896|0.936|0.847
8TRA6S310|2026-06-08|0.9156883447557795|0.8698630136986302|0.9998834475577961|0.936|0.847
8TRA6S310|2026-06-09|0.9156933520878845|0.937984496124031|0.9999335208788458|0.936|0.847
8TRA6S310|2026-06-10|0.9002690662182123|0.937984496124031|0.9986906621821228|0.935|0.798
8TRA6S310|2026-06-11|0.9066393641022352|0.937984496124031|0.9993936410223532|0.936|0.817
8TRA6S310|2026-06-12|0.9156668032135995|0.935483870967742|0.9996680321359945|0.936|0.847
8TRA6S310|2026-06-16|0.9228875635474454|0.935483870967742|0.9998756354744546|0.936|0.871
8TRA6S310|2026-06-17|0.9228641526510806|0.9508196721311476|0.9996415265108054|0.936|0.871
8TRA6S310|2026-06-18|0.9156832153251188|0.9508196721311476|0.9998321532511878|0.936|0.847
8TRA6S310|2026-06-22|0.915694890657439|0.9508196721311476|0.9999489065743903|0.936|0.847
8TRA6S310|2026-06-23|0.9066628653774816|0.9855072463768116|0.9996286537748168|0.936|0.817
8TRA6S310|2026-06-30|0.9468596972994141|0.9473684210526316|0.9995969729941423|0.942|0.939
8TRA6S315|2026-05-29|0.908191478552308|0.8299319727891157|0.9999147855230802|0.929|0.836
8TRA6S315|2026-06-01|0.9081362068494354|0.8299319727891157|0.999362068494354|0.929|0.836
