OptionName|Update_date|1_2_3_ProbOfWorthless_Weighted|ProbWorthless_Bayesian_IsoCal|1_ProbOfWorthless_Original|2_ProbOfWorthless_Calibrated|3_ProbOfWorthless_Historical_IV
8TRA6S280|2026-06-01|0.9181|0.8299319727891157|1.0|0.929|0.869
8TRA6S280|2026-06-09|0.8944|0.937984496124031|1.0|0.936|0.776
8TRA6S280|2026-06-11|0.8944|0.937984496124031|1.0|0.936|0.776
8TRA6S290|2026-06-01|0.9180999999999993|0.8299319727891157|0.9999999999999932|0.929|0.869
8TRA6S290|2026-06-02|0.9181|0.8299319727891157|1.0|0.929|0.869
8TRA6S290|2026-06-08|0.8943999999999991|0.8698630136986302|0.9999999999999909|0.936|0.776
8TRA6S290|2026-06-09|0.8944|0.937984496124031|1.0|0.936|0.776
8TRA6S290|2026-06-11|0.8943999999996797|0.937984496124031|0.9999999999967966|0.936|0.776
8TRA6S290|2026-06-23|0.894399999999995|0.9855072463768116|0.9999999999999502|0.936|0.776
8TRA6S300|2026-06-01|0.9156999999999673|0.8299319727891157|0.9999999999996732|0.929|0.861
8TRA6S300|2026-06-03|0.9180999999999998|0.8698630136986302|0.999999999999998|0.929|0.869
8TRA6S300|2026-06-08|0.9228999999998309|0.8698630136986302|0.9999999999983082|0.936|0.871
8TRA6S300|2026-06-09|0.9228999999999992|0.937984496124031|0.9999999999999916|0.936|0.871
8TRA6S300|2026-06-10|0.9081999999833192|0.937984496124031|0.9999999998331925|0.936|0.822
8TRA6S300|2026-06-11|0.9156999999631686|0.937984496124031|0.9999999996316866|0.936|0.847
8TRA6S300|2026-06-12|0.9228999999994074|0.935483870967742|0.999999999994075|0.936|0.871
8TRA6S300|2026-06-16|0.894399999999224|0.935483870967742|0.9999999999922399|0.936|0.776
8TRA6S300|2026-06-17|0.8943999999857312|0.9508196721311476|0.9999999998573114|0.936|0.776
8TRA6S300|2026-06-18|0.9228999999995375|0.9508196721311476|0.9999999999953753|0.936|0.871
8TRA6S300|2026-06-23|0.9156999999995152|0.9855072463768116|0.999999999995152|0.936|0.847
8TRA6S305|2026-06-01|0.9156999999984764|0.8299319727891157|0.9999999999847643|0.929|0.861
8TRA6S305|2026-06-02|0.9180999999999993|0.8299319727891157|0.999999999999992|0.929|0.869
8TRA6S305|2026-06-04|0.9228999999999958|0.8698630136986302|0.9999999999999589|0.936|0.871
8TRA6S305|2026-06-05|0.9207999999999602|0.8698630136986302|0.9999999999996025|0.936|0.864
8TRA6S305|2026-06-08|0.9207999999962242|0.8698630136986302|0.9999999999622419|0.936|0.864
8TRA6S305|2026-06-09|0.9207999999999372|0.937984496124031|0.9999999999993721|0.936|0.864
8TRA6S305|2026-06-10|0.9066999995695144|0.937984496124031|0.9999999956951445|0.936|0.817
8TRA6S305|2026-06-11|0.9081999995650358|0.937984496124031|0.9999999956503579|0.936|0.822
8TRA6S305|2026-06-12|0.92079999998908|0.935483870967742|0.9999999998908001|0.936|0.864
8TRA6S305|2026-06-16|0.8943999999974257|0.935483870967742|0.9999999999742564|0.936|0.776
8TRA6S305|2026-06-17|0.8943999999496819|0.9508196721311476|0.9999999994968182|0.936|0.776
8TRA6S305|2026-06-18|0.9207999999968305|0.9508196721311476|0.9999999999683048|0.936|0.864
8TRA6S305|2026-06-22|0.9207999999999715|0.9508196721311476|0.9999999999997157|0.936|0.864
8TRA6S305|2026-06-23|0.9081999999879902|0.9855072463768116|0.9999999998799021|0.936|0.822
8TRA6S310|2026-06-01|0.9132999999635036|0.8299319727891157|0.9999999996350369|0.929|0.853
8TRA6S310|2026-06-02|0.9156999999999582|0.8299319727891157|0.9999999999995824|0.929|0.861
8TRA6S310|2026-06-03|0.9157|0.8698630136986302|0.9999999999999999|0.929|0.861
8TRA6S310|2026-06-04|0.9156999999998612|0.8698630136986302|0.999999999998612|0.936|0.847
8TRA6S310|2026-06-05|0.9156999999989341|0.8698630136986302|0.9999999999893413|0.936|0.847
8TRA6S310|2026-06-08|0.9156999999918887|0.8698630136986302|0.999999999918887|0.936|0.847
8TRA6S310|2026-06-09|0.9156999999983881|0.937984496124031|0.9999999999838808|0.936|0.847
8TRA6S310|2026-06-10|0.9009999916184065|0.937984496124031|0.9999999161840648|0.936|0.798
8TRA6S310|2026-06-11|0.9066999990711281|0.937984496124031|0.9999999907112809|0.936|0.817
8TRA6S310|2026-06-12|0.9156999998372987|0.935483870967742|0.9999999983729867|0.936|0.847
8TRA6S310|2026-06-16|0.9228999999906153|0.935483870967742|0.9999999999061541|0.936|0.871
8TRA6S310|2026-06-17|0.922899999797226|0.9508196721311476|0.9999999979722612|0.936|0.871
8TRA6S310|2026-06-18|0.915699999977205|0.9508196721311476|0.9999999997720499|0.936|0.847
8TRA6S310|2026-06-22|0.9156999999992381|0.9508196721311476|0.9999999999923811|0.936|0.847
8TRA6S310|2026-06-23|0.9066999997658011|0.9855072463768116|0.9999999976580106|0.936|0.817
8TRA6S310|2026-06-30|0.9468999997117284|0.9473684210526316|0.9999999971172849|0.942|0.939
8TRA6S315|2026-06-01|0.9081999989074099|0.8299319727891157|0.9999999890740994|0.929|0.836
8TRA6S315|2026-06-02|0.9156999999987874|0.8299319727891157|0.9999999999878745|0.929|0.861
