OptionName|Update_date|1_2_3_ProbOfWorthless_Weighted|ProbWorthless_Bayesian_IsoCal|1_ProbOfWorthless_Original|2_ProbOfWorthless_Calibrated|3_ProbOfWorthless_Historical_IV
8TRA6T260|2026-06-01|0.9693798853176154|0.994908350305499|0.969798853176155|0.992|0.924
8TRA6T260|2026-06-08|0.9638002387498322|0.994908350305499|0.9620023874983229|0.984|0.924
8TRA6T260|2026-06-09|0.9707318050617384|0.994908350305499|0.9713180506173851|0.994|0.924
8TRA6T260|2026-06-11|0.9553247995652598|0.9738766980146292|0.9492479956525993|0.972|0.924
8TRA6T260|2026-06-22|0.9231494218426278|0.9901960784313726|0.9724942184262786|0.941|0.871
8TRA6T260|2026-06-23|0.9182377553698753|0.9901960784313726|0.9653775536987529|0.934|0.871
8TRA6T270|2026-06-01|0.9609639930349292|0.994908350305499|0.9576399303492922|0.98|0.924
8TRA6T270|2026-06-02|0.9700461562002589|0.994908350305499|0.9704615620025892|0.993|0.924
8TRA6T270|2026-06-03|0.9637621201515326|0.994908350305499|0.9616212015153267|0.984|0.924
8TRA6T270|2026-06-04|0.9651965979813202|0.994908350305499|0.9639659798132023|0.986|0.924
8TRA6T270|2026-06-05|0.9623731282623145|0.994908350305499|0.9597312826231454|0.982|0.924
8TRA6T270|2026-06-08|0.9567358961451597|0.994908350305499|0.9513589614515975|0.974|0.924
8TRA6T270|2026-06-09|0.9630629676985172|0.994908350305499|0.9606296769851723|0.983|0.924
8TRA6T270|2026-06-10|0.9504043286189353|0.9738766980146292|0.9420432861893536|0.965|0.924
8TRA6T270|2026-06-11|0.945536092440737|0.9738766980146292|0.9353609244073694|0.958|0.924
8TRA6T270|2026-06-12|0.9532508075326478|0.9738766980146292|0.9465080753264783|0.969|0.924
8TRA6T270|2026-06-17|0.951129135985591|0.9738766980146292|0.94329135985591|0.966|0.924
8TRA6T270|2026-06-18|0.9090930749771001|0.9901960784313726|0.9519307497710016|0.921|0.871
8TRA6T270|2026-06-22|0.9161116684445503|0.9901960784313726|0.9621166844455027|0.931|0.871
8TRA6T270|2026-06-23|0.9090693615810855|0.9901960784313726|0.9516936158108555|0.921|0.871
8TRA6T270|2026-06-30|0.9119392483236723|0.9292035398230089|0.9563924832367233|0.925|0.871
8TRA6T280|2026-06-01|0.9532349680662683|0.9738766980146292|0.9463496806626833|0.969|0.924
8TRA6T280|2026-06-02|0.960209002474432|0.994908350305499|0.9560900247443201|0.979|0.924
8TRA6T280|2026-06-03|0.9560535636492737|0.9738766980146292|0.950535636492738|0.973|0.924
8TRA6T280|2026-06-04|0.9560574609493719|0.9738766980146292|0.9505746094937189|0.973|0.924
8TRA6T280|2026-06-05|0.9518692567828767|0.9738766980146292|0.9446925678287675|0.967|0.924
8TRA6T280|2026-06-08|0.9441738862454517|0.9738766980146292|0.933738862454517|0.956|0.924
8TRA6T280|2026-06-09|0.9525413620931196|0.9738766980146292|0.9454136209311963|0.968|0.924
8TRA6T280|2026-06-10|0.9343586928696517|0.9788135593220338|0.9195869286965176|0.942|0.924
8TRA6T280|2026-06-11|0.9315500859325483|0.9788135593220338|0.9155008593254829|0.938|0.924
8TRA6T280|2026-06-12|0.9413150667397043|0.9788135593220338|0.9291506673970441|0.952|0.924
8TRA6T280|2026-06-15|0.950416173098132|0.9738766980146292|0.9421617309813201|0.965|0.924
8TRA6T280|2026-06-16|0.9497577193751624|0.9738766980146292|0.9415771937516246|0.964|0.924
8TRA6T280|2026-06-17|0.9399725778363688|0.9788135593220338|0.9277257783636886|0.95|0.924
8TRA6T280|2026-06-18|0.8978610027823186|0.9113924050632912|0.9356100278231863|0.905|0.871
8TRA6T280|2026-06-22|0.9056003646382096|0.9113924050632912|0.9470036463820962|0.916|0.871
8TRA6T280|2026-06-23|0.8951279084178325|0.9113924050632912|0.9322790841783253|0.901|0.871
8TRA6T280|2026-06-24|0.8852612250633949|0.9270833333333334|0.9176122506339485|0.887|0.871
8TRA6T280|2026-06-30|0.9013622937869133|0.8831168831168831|0.9406229378691334|0.91|0.871
8TRA6T290|2026-06-01|0.9343545968027728|0.9788135593220338|0.9195459680277284|0.942|0.924
8TRA6T290|2026-06-02|0.9462629948360095|0.9738766980146292|0.9366299483600955|0.959|0.924
8TRA6T290|2026-06-03|0.9448350311732547|0.9738766980146292|0.9343503117325481|0.957|0.924
8TRA6T290|2026-06-04|0.9427272564509575|0.9738766980146292|0.9312725645095749|0.954|0.924
8TRA6T290|2026-06-05|0.9378432955297746|0.9788135593220338|0.9244329552977468|0.947|0.924
8TRA6T290|2026-06-08|0.9336884125265825|0.9788135593220338|0.9188841252658255|0.941|0.924
8TRA6T290|2026-06-09|0.9399194338244896|0.9788135593220338|0.9271943382448959|0.95|0.924
8TRA6T290|2026-06-10|0.9345881349014331|0.9665970772442588|0.8888813490143312|0.971|0.877
8TRA6T290|2026-06-11|0.9493951658929756|0.9649484536082474|0.8899516589297556|0.972|0.924
8TRA6T290|2026-06-12|0.9266086715350089|0.9649484536082474|0.9080867153500896|0.931|0.924
8TRA6T290|2026-06-15|0.9371344709292991|0.9788135593220338|0.9233447092929911|0.946|0.924
8TRA6T290|2026-06-16|0.937898507130934|0.9788135593220338|0.9249850713093403|0.947|0.924
8TRA6T290|2026-06-17|0.9259274540111159|0.9649484536082474|0.9072745401111582|0.93|0.924
