OptionName|Update_date|1_2_3_ProbOfWorthless_Weighted|ProbWorthless_Bayesian_IsoCal|1_ProbOfWorthless_Original|2_ProbOfWorthless_Calibrated|3_ProbOfWorthless_Historical_IV
8TRA6T270|2026-06-30|0.9443206239566115|0.927927927927928|0.9994861355733462|0.97|0.876
8TRA6T280|2026-06-30|0.9436407026702284|0.927927927927928|0.998633576257246|0.969|0.876
8TRA6T290|2026-06-26|0.9407929939156627|0.944055944055944|0.9939644401706836|0.965|0.876
8TRA6T290|2026-06-29|0.93802810130503|0.944055944055944|0.9901096628327943|0.961|0.876
8TRA6T290|2026-06-30|0.9421945043454665|0.927927927927928|0.9960792927304205|0.967|0.876
8TRA6T290|2026-07-01|0.9422154743717082|0.927927927927928|0.9962854979884637|0.967|0.876
8TRA6T300|2026-06-26|0.9207318866241037|0.944055944055944|0.9840302184703524|0.955|0.833
8TRA6T300|2026-06-29|0.9041390261093929|0.944055944055944|0.975367090075697|0.946|0.799
8TRA6T300|2026-06-30|0.9380182515101765|0.927927927927928|0.9900128065167353|0.961|0.876
8TRA6T300|2026-07-01|0.938075868196678|0.927927927927928|0.9905793706006668|0.961|0.876
8TRA6T300|2026-07-02|0.9401635857440538|0.927927927927928|0.9936085931498623|0.964|0.876
8TRA6T300|2026-07-03|0.9179107550185145|0.8263888888888888|0.9966224243487251|0.927|0.874
8TRA6T305|2026-06-26|0.9055473081924058|0.944055944055944|0.9775485305586575|0.948|0.799
8TRA6T305|2026-06-29|0.888629507551542|0.944055944055944|0.9615234909234951|0.932|0.78
8TRA6T305|2026-06-30|0.9280988543708755|0.927927927927928|0.9844720679802752|0.955|0.857
8TRA6T305|2026-07-01|0.9287877939184506|0.927927927927928|0.9854133068647651|0.956|0.857
8TRA6T305|2026-07-02|0.938721872544098|0.927927927927928|0.9910984133502967|0.962|0.876
8TRA6T305|2026-07-03|0.9172233132601866|0.8263888888888888|0.9956959137251673|0.926|0.874
8TRA6T305|2026-07-08|0.9157826705373566|0.8263888888888888|0.9931962602840059|0.924|0.874
8TRA6T310|2026-06-26|0.8839306025712442|0.944055944055944|0.963650925283902|0.934|0.76
8TRA6T310|2026-06-29|0.8701722514420908|0.8947368421052632|0.9453604725138929|0.916|0.756
8TRA6T310|2026-06-30|0.9047940824166857|0.927927927927928|0.9759751437640758|0.947|0.799
8TRA6T310|2026-07-01|0.9166008141540206|0.927927927927928|0.9784080058478699|0.949|0.833
8TRA6T310|2026-07-02|0.9281285644362716|0.927927927927928|0.984764216956671|0.955|0.857
8TRA6T310|2026-07-03|0.9164368185627182|0.8263888888888888|0.9937953825333956|0.925|0.874
8TRA6T310|2026-07-08|0.912316176042693|0.8263888888888888|0.9882757310864803|0.919|0.874
8TRA6T310|2026-07-09|0.9109646318925015|0.8680555555555556|0.9866522136095982|0.917|0.874
8TRA6T315|2026-06-26|0.8694967723563509|0.8947368421052632|0.9445515948374503|0.915|0.756
8TRA6T315|2026-06-29|0.8493104602115268|0.9222222222222224|0.9187195254133468|0.889|0.749
8TRA6T315|2026-06-30|0.8893130411310828|0.927927927927928|0.962411571122314|0.933|0.78
8TRA6T315|2026-07-01|0.8934700589120712|0.927927927927928|0.9682889126353678|0.939|0.78
8TRA6T315|2026-07-02|0.915933192050818|0.927927927927928|0.9776763884997111|0.948|0.833
8TRA6T315|2026-07-03|0.9137500490348218|0.8263888888888888|0.9907088155090803|0.921|0.874
8TRA6T315|2026-07-06|0.9158094389669555|0.8263888888888888|0.9934594831750619|0.924|0.874
8TRA6T315|2026-07-07|0.9158113614995477|0.8263888888888888|0.9934783880788851|0.924|0.874
8TRA6T315|2026-07-08|0.9088302130613592|0.8263888888888888|0.9831637617700322|0.914|0.874
8TRA6T315|2026-07-09|0.9074945464946826|0.8680555555555556|0.9816963738643792|0.912|0.874
8TRA6T315|2026-07-10|0.8890410153838899|0.8680555555555556|0.9885699846082495|0.926|0.784
8TRA6T315|2026-07-13|0.8883268167852405|0.8680555555555556|0.9873803650548644|0.925|0.784
8TRA6T320|2026-06-26|0.8468197041225405|0.9222222222222224|0.9182270905383146|0.889|0.741
8TRA6T320|2026-06-29|0.8471950497912061|0.9222222222222224|0.8830846562801936|0.908|0.717
8TRA6T320|2026-06-30|0.8714093302730308|0.8818604651162791|0.9455250810181368|0.916|0.76
8TRA6T320|2026-07-01|0.8783166130232745|0.927927927927928|0.9551133613955319|0.926|0.76
8TRA6T320|2026-07-02|0.898568443998436|0.927927927927928|0.9672563659846217|0.938|0.799
8TRA6T320|2026-07-03|0.9102747194820173|0.8263888888888888|0.9857014082398367|0.916|0.874
8TRA6T320|2026-07-06|0.913688545406488|0.8263888888888888|0.9901040298304651|0.921|0.874
8TRA6T320|2026-07-07|0.9136833071086634|0.8263888888888888|0.9900525199018568|0.921|0.874
8TRA6T320|2026-07-08|0.900881419147189|0.8263888888888888|0.9756672882806913|0.906|0.866
8TRA6T320|2026-07-09|0.8987478678864951|0.8680555555555556|0.972187367550534|0.903|0.866
8TRA6T320|2026-07-10|0.9129346711292812|0.8680555555555556|0.9825242661045978|0.92|0.876
8TRA6T320|2026-07-13|0.9121976852532205|0.8680555555555556|0.981110571656669|0.919|0.876
8TRA6T320|2026-07-14|0.9135996962430284|0.8680555555555556|0.9832303463897791|0.921|0.876
8TRA6T325|2026-06-26|0.8472100738054911|0.9222222222222224|0.883232392420663|0.908|0.717
8TRA6T325|2026-06-29|0.7968083812197951|0.9041095890410958|0.8392824153279852|0.864|0.652
8TRA6T325|2026-06-30|0.8526957765094262|0.8833333333333333|0.92284180234269|0.894|0.749
8TRA6T325|2026-07-01|0.8603938260419126|0.8818604651162791|0.9343726227454738|0.905|0.749
8TRA6T325|2026-07-02|0.8755229766594745|0.8818604651162791|0.9509759371514991|0.922|0.76
8TRA6T325|2026-07-03|0.9035712805277101|0.8263888888888888|0.9787842585224824|0.91|0.866
8TRA6T325|2026-07-06|0.9102385475172554|0.8263888888888888|0.985345717253011|0.916|0.874
8TRA6T325|2026-07-07|0.90711822104639|0.8263888888888888|0.9844958402895005|0.915|0.866
8TRA6T325|2026-07-08|0.893874078889422|0.8263888888888888|0.9650951090793167|0.896|0.866
8TRA6T325|2026-07-09|0.891785411710541|0.8680555555555556|0.9620565484869864|0.893|0.866
8TRA6T325|2026-07-10|0.9059187393378749|0.8680555555555556|0.9753676034891033|0.913|0.869
