OptionName|Update_date|1_2_3_ProbOfWorthless_Weighted|ProbWorthless_Bayesian_IsoCal|1_ProbOfWorthless_Original|2_ProbOfWorthless_Calibrated|3_ProbOfWorthless_Historical_IV
8TRA6V310|2026-08-19|0.9279746798704205|0.95|0.9719451235949786|0.944|0.881
8TRA6V320|2026-08-07|0.9740339215209317|0.9956850053937432|0.9817779299705518|1.0|0.928
8TRA6V320|2026-08-12|0.9719418020466946|0.9956850053937432|0.9749518134172191|0.998|0.928
8TRA6V320|2026-08-13|0.9698552739752833|0.9956850053937432|0.9716067960601903|0.995|0.928
8TRA6V320|2026-08-14|0.9265612156891365|0.98989898989899|0.9695679695176725|0.942|0.881
8TRA6V320|2026-08-17|0.9259077087980562|0.98989898989899|0.9687283132317015|0.941|0.881
8TRA6V320|2026-08-18|0.9272417112929976|0.98989898989899|0.9705845518096503|0.943|0.881
8TRA6V320|2026-08-19|0.9238738711334542|0.95|0.9657287107637549|0.938|0.881
8TRA6V320|2026-08-20|0.9238226013677956|0.95|0.9653926089666599|0.938|0.881
8TRA6V320|2026-08-21|0.9218784103168257|0.95|0.962980689854746|0.935|0.881
8TRA6V330|2026-08-07|0.9733651322602925|0.9956850053937432|0.9773936448174727|1.0|0.928
8TRA6V330|2026-08-12|0.9658765222679295|0.9956850053937432|0.9661905348675381|0.989|0.928
8TRA6V330|2026-08-13|0.9617305338786782|0.9956850053937432|0.959677944315779|0.983|0.928
8TRA6V330|2026-08-14|0.9163766840217507|0.98989898989899|0.954469373031476|0.927|0.881
8TRA6V330|2026-08-17|0.9163457956292091|0.98989898989899|0.9542668824581478|0.927|0.881
8TRA6V330|2026-08-18|0.9190374283037099|0.98989898989899|0.9581342522132092|0.931|0.881
8TRA6V330|2026-08-19|0.9157131741381743|0.95|0.9535641415724764|0.926|0.881
8TRA6V330|2026-08-20|0.9150251123736979|0.95|0.9524979588942414|0.925|0.881
8TRA6V330|2026-08-21|0.9123908941140646|0.8876404494382022|0.9490069725255346|0.921|0.881
8TRA6V330|2026-08-24|0.9203983219150089|0.95|0.960166776998392|0.933|0.881
8TRA6V330|2026-08-25|0.9224715219869671|0.9294044472088322|0.9634244219145616|0.936|0.881
8TRA6V340|2026-08-07|0.9671529355094345|0.9956850053937432|0.9676692438951817|0.991|0.928
8TRA6V340|2026-08-10|0.9645310073597655|0.9956850053937432|0.9642588260251291|0.987|0.928
8TRA6V340|2026-08-11|0.9610649651336229|0.9956850053937432|0.9587592158759728|0.982|0.928
8TRA6V340|2026-08-12|0.9543550087418885|0.975609756097561|0.9492161684190463|0.972|0.928
8TRA6V340|2026-08-13|0.9475864057845076|0.975609756097561|0.9392886601428831|0.962|0.928
8TRA6V340|2026-08-14|0.9007349167261542|0.9315068493150684|0.9311511207603437|0.904|0.881
8TRA6V340|2026-08-17|0.9014963534429516|0.9315068493150684|0.9326983170149054|0.905|0.881
8TRA6V340|2026-08-18|0.8994804205940703|0.9315068493150684|0.9298160905611277|0.902|0.881
8TRA6V340|2026-08-19|0.9008052600011869|0.9195402298850576|0.931612260007781|0.904|0.881
8TRA6V340|2026-08-20|0.8994355227797324|0.9195402298850576|0.9295217604449121|0.902|0.881
8TRA6V340|2026-08-21|0.897333162534122|0.9195402298850576|0.9260729543903549|0.899|0.881
8TRA6V340|2026-08-24|0.9081940162036974|0.8876404494382022|0.9421607728909056|0.915|0.881
8TRA6V340|2026-08-25|0.9164189498990105|0.9294044472088322|0.9547464493379567|0.927|0.881
8TRA6V340|2026-08-26|0.9190917295429285|0.9294044472088322|0.9584902270036421|0.931|0.881
8TRA6V340|2026-08-27|0.919032361935135|0.9294044472088322|0.9581010393525519|0.931|0.881
8TRA6V340|2026-09-01|0.891039753192604|0.9107142857142856|0.9475939375959593|0.882|0.879
8TRA6V340|2026-09-02|0.8789304589872211|0.9058823529411764|0.9302107866940055|0.864|0.879
8TRA6V340|2026-09-03|0.8855824540008512|0.9029126213592232|0.9393738651166914|0.874|0.879
8TRA6V340|2026-09-09|0.8505527847767442|0.8153846153846154|0.9288460335364338|0.868|0.785
8TRA6V345|2026-08-17|0.8919459736035293|0.9315068493150684|0.9183124936231366|0.891|0.881
8TRA6V345|2026-08-18|0.8906559552891123|0.9315068493150684|0.9167445957841807|0.889|0.881
8TRA6V345|2026-08-19|0.8899738546998748|0.9195402298850576|0.9157174919214013|0.888|0.881
8TRA6V345|2026-08-20|0.8893330854588086|0.9310344827586208|0.9149613380077452|0.887|0.881
8TRA6V345|2026-08-21|0.8871934856484756|0.9310344827586208|0.9112684059177835|0.884|0.881
8TRA6V345|2026-08-24|0.8994873999938354|0.9195402298850576|0.9298618444040317|0.902|0.881
8TRA6V345|2026-08-25|0.9102453605245511|0.8873239436619719|0.9452751412165015|0.918|0.881
8TRA6V345|2026-08-26|0.9163237984070643|0.9294044472088322|0.9541226784463103|0.927|0.881
8TRA6V345|2026-08-27|0.9157283276303905|0.9294044472088322|0.9536634811325595|0.926|0.881
8TRA6V345|2026-08-31|0.8924248401432182|0.9107142857142856|0.9497850631610973|0.884|0.879
8TRA6V345|2026-09-01|0.8876176694642992|0.9107142857142856|0.9423824998215165|0.877|0.879
8TRA6V345|2026-09-02|0.8673766102778061|0.8850574712643678|0.9130244451545068|0.847|0.879
8TRA6V345|2026-09-03|0.8822190438579776|0.9029126213592232|0.9345470652911863|0.869|0.879
8TRA6V345|2026-09-04|0.854512961296676|0.9029126213592232|0.9341405240559867|0.874|0.785
8TRA6V345|2026-09-09|0.8464450088846054|0.8153846153846154|0.9225839471324128|0.862|0.785
8TRA6V345|2026-09-11|0.8430264799166256|0.8153846153846154|0.917395812786768|0.857|0.785
8TRA6V345|2026-09-15|0.8335912739213676|0.890625|0.9037650179289655|0.843|0.785
