OptionName|Update_date|1_2_3_ProbOfWorthless_Weighted|ProbWorthless_Bayesian_IsoCal|1_ProbOfWorthless_Original|2_ProbOfWorthless_Calibrated|3_ProbOfWorthless_Historical_IV
8TRA6T260|2026-06-22|0.9389184984778837|0.99|0.992865235032523|0.964|0.877
8TRA6T260|2026-06-23|0.9368830490035663|0.99|0.989849981868402|0.961|0.877
8TRA6T270|2026-06-17|0.9740233067783147|0.9946808510638298|0.9788958499867613|1.0|0.926
8TRA6T270|2026-06-18|0.9322057973090203|0.99|0.9835236735387002|0.954|0.877
8TRA6T270|2026-06-22|0.9355767152212251|0.99|0.9883376996753804|0.959|0.877
8TRA6T270|2026-06-23|0.9321649619921131|0.99|0.983122126255779|0.954|0.877
8TRA6T270|2026-06-30|0.9341462967919314|0.927927927927928|0.9856052517873255|0.957|0.877
8TRA6T280|2026-06-15|0.9739472024597012|0.9946808510638298|0.9781474908537288|1.0|0.926
8TRA6T280|2026-06-16|0.9739227860726191|0.9946808510638298|0.977907396380754|1.0|0.926
8TRA6T280|2026-06-17|0.9684531470595635|0.9946808510638298|0.9694559460857076|0.992|0.926
8TRA6T280|2026-06-18|0.926082218108036|0.99|0.9743084780623541|0.945|0.877
8TRA6T280|2026-06-22|0.9307518613536545|0.99|0.9805599699776022|0.952|0.877
8TRA6T280|2026-06-23|0.9246801630570749|0.99|0.9718549367279031|0.943|0.877
8TRA6T280|2026-06-24|0.9179377950088334|0.944055944055944|0.9622216509201948|0.933|0.877
8TRA6T280|2026-06-30|0.9280822175517442|0.927927927927928|0.976975139258819|0.948|0.877
8TRA6T290|2026-06-15|0.9664272625322555|0.9946808510638298|0.9665347482338456|0.989|0.926
8TRA6T290|2026-06-16|0.9671222312057222|0.9946808510638298|0.9677019401896019|0.99|0.926
8TRA6T290|2026-06-17|0.9589655513866476|0.9946808510638298|0.955494588635368|0.978|0.926
8TRA6T290|2026-06-18|0.9186138232407333|0.99|0.9632025952005443|0.934|0.877
8TRA6T290|2026-06-22|0.9232978847194164|0.99|0.9695958664075954|0.941|0.877
8TRA6T290|2026-06-23|0.9118452226882663|0.99|0.953311356434619|0.924|0.877
8TRA6T290|2026-06-24|0.8948105406313966|0.9032258064516128|0.9366369828754|0.908|0.858
8TRA6T290|2026-06-25|0.916548192499762|0.944055944055944|0.9598905595809923|0.931|0.877
8TRA6T290|2026-06-26|0.9117706727034458|0.944055944055944|0.9525782815838844|0.924|0.877
8TRA6T290|2026-06-29|0.902362691267635|0.9032258064516128|0.9393997974650776|0.91|0.877
8TRA6T290|2026-06-30|0.9172895137982933|0.927927927927928|0.9615135523498828|0.932|0.877
8TRA6T290|2026-07-01|0.917965030073875|0.927927927927928|0.9624894623931035|0.933|0.877
8TRA6T300|2026-06-15|0.9549190002849856|0.9765886287625418|0.9497035028023576|0.972|0.926
8TRA6T300|2026-06-16|0.958306747196659|0.9946808510638298|0.9546830141004792|0.977|0.926
8TRA6T300|2026-06-17|0.9453748292435885|0.9765886287625418|0.9351858208952873|0.958|0.926
8TRA6T300|2026-06-18|0.9084386302995655|0.918918918918919|0.9481465312790616|0.919|0.877
8TRA6T300|2026-06-22|0.9098042442828155|0.918918918918919|0.9502417354476848|0.921|0.877
8TRA6T300|2026-06-23|0.8796925671036493|0.9324324324324323|0.9263102431858856|0.897|0.834
8TRA6T300|2026-06-24|0.8753964983724873|0.9213483146067416|0.8988989006627915|0.924|0.781
8TRA6T300|2026-06-25|0.9009488672751941|0.9032258064516128|0.9368305282060752|0.908|0.877
8TRA6T300|2026-06-26|0.8776262335377972|0.912087912087912|0.9229912964550064|0.894|0.834
8TRA6T300|2026-06-29|0.8538111175774068|0.9213483146067416|0.9041426561778336|0.875|0.8
8TRA6T300|2026-06-30|0.9023164096786913|0.8767123287671232|0.9389446951737977|0.91|0.877
8TRA6T300|2026-07-01|0.9036422033492397|0.8767123287671232|0.940648332934191|0.912|0.877
8TRA6T300|2026-07-02|0.9104560752258155|0.8767123287671232|0.9509847397205194|0.922|0.877
8TRA6T300|2026-07-03|0.8952550771335631|0.8251748251748252|0.9640082584800372|0.895|0.874
8TRA6T305|2026-06-25|0.876923367485621|0.912087912087912|0.92174644694194|0.893|0.834
8TRA6T305|2026-06-26|0.8571566789718694|0.9213483146067416|0.9087073432233833|0.88|0.8
8TRA6T305|2026-06-29|0.8624779895620065|0.9222222222222224|0.8795335640263964|0.905|0.781
8TRA6T305|2026-06-30|0.8860214316739992|0.885618479880775|0.9238774114609914|0.895|0.858
8TRA6T305|2026-07-01|0.8874079617289112|0.885618479880775|0.9261782903342932|0.897|0.858
8TRA6T305|2026-07-02|0.9043923572715138|0.8767123287671232|0.9423581798365528|0.913|0.877
8TRA6T305|2026-07-03|0.8919252964276372|0.8251748251748252|0.9595987482050998|0.89|0.874
8TRA6T305|2026-07-08|0.8851310369056343|0.9155982905982906|0.9494551962387382|0.88|0.874
8TRA6T310|2026-06-15|0.9385943430396109|0.9774193548387096|0.9251777065561733|0.948|0.926
8TRA6T310|2026-06-16|0.9295806269175142|0.9765886287625418|0.9343761646888903|0.957|0.879
8TRA6T310|2026-06-17|0.9112241209523788|0.9722838137472284|0.9068705226983915|0.93|0.879
8TRA6T310|2026-06-18|0.8776266565738643|0.9324324324324323|0.9229954563096655|0.894|0.834
8TRA6T310|2026-06-22|0.8763204879074928|0.9324324324324323|0.9214847977570139|0.892|0.834
8TRA6T310|2026-06-23|0.86592754967844|0.875|0.885120905171326|0.91|0.781
8TRA6T310|2026-06-24|0.8317467195048264|0.9054054054054054|0.8460094084641255|0.871|0.757
8TRA6T310|2026-06-25|0.8531631101536394|0.9213483146067416|0.9034372498441212|0.874|0.8
8TRA6T310|2026-06-26|0.8581318779558289|0.9222222222222224|0.8831301332323181|0.908|0.761
8TRA6T310|2026-06-29|0.8384922079184575|0.9166666666666666|0.8556733778648317|0.881|0.757
8TRA6T310|2026-06-30|0.8544839927273755|0.90625|0.9050925951525268|0.876|0.8
8TRA6T310|2026-07-01|0.8688239043341395|0.90625|0.9101017259523725|0.881|0.834
8TRA6T310|2026-07-02|0.8860841995612274|0.885618479880775|0.9244946290187365|0.895|0.858
8TRA6T310|2026-07-03|0.8865112471145458|0.8251748251748252|0.9516939299597003|0.882|0.874
8TRA6T310|2026-07-08|0.8743037131401724|0.9155982905982906|0.9336531792116958|0.864|0.874
8TRA6T310|2026-07-09|0.8715253424829994|0.8409090909090909|0.9289992010828283|0.86|0.874
8TRA6T315|2026-06-15|0.9126411495474285|0.9722838137472284|0.9094713038830462|0.932|0.879
8TRA6T315|2026-06-16|0.9207112455089576|0.9774193548387096|0.920827247504749|0.944|0.879
8TRA6T315|2026-06-17|0.9187789127902974|0.9581497797356828|0.8888259757712579|0.972|0.833
8TRA6T315|2026-06-18|0.8557942713836577|0.8983050847457628|0.906643668605967|0.878|0.8
8TRA6T315|2026-06-22|0.8463698057097879|0.8983050847457628|0.9024697561462479|0.873|0.781
8TRA6T315|2026-06-23|0.839888908172166|0.8979591836734694|0.8580742636929649|0.883|0.757
8TRA6T315|2026-06-24|0.8078794426337654|0.8108108108108109|0.8174811858986933|0.843|0.742
8TRA6T315|2026-06-25|0.8632341920849071|0.9222222222222224|0.8813028888349198|0.906|0.781
8TRA6T315|2026-06-26|0.8377949877783395|0.9166666666666666|0.8544840464870052|0.88|0.757
8TRA6T315|2026-06-29|0.8132254234573663|0.8108108108108109|0.8220499973307682|0.847|0.75
8TRA6T315|2026-06-30|0.8631627124654198|0.9166666666666666|0.8806000059099613|0.906|0.781
8TRA6T315|2026-07-01|0.869955317031881|0.9166666666666666|0.8907272841468294|0.916|0.781
8TRA6T315|2026-07-02|0.8675092168644096|0.90625|0.9085072991666955|0.879|0.834
8TRA6T315|2026-07-03|0.8796643251389845|0.9155982905982906|0.9410325305333473|0.872|0.874
8TRA6T315|2026-07-06|0.885802465266657|0.9155982905982906|0.9503909084554607|0.881|0.874
8TRA6T315|2026-07-07|0.8858246061948903|0.9155982905982906|0.9506086275830888|0.881|0.874
8TRA6T315|2026-07-08|0.8654780558756909|0.8928571428571429|0.9205342161109604|0.851|0.874
8TRA6T315|2026-07-09|0.8633825785853452|0.8409090909090909|0.9169286894225616|0.848|0.874
8TRA6T315|2026-07-10|0.8500135316399743|0.8942307692307693|0.934466394459747|0.872|0.784
8TRA6T315|2026-07-13|0.8479499230902542|0.8409090909090909|0.9311742437208332|0.869|0.784
8TRA6T320|2026-06-15|0.9078809920600941|0.9722838137472284|0.9128297552575907|0.936|0.856
8TRA6T320|2026-06-16|0.8950716678027831|0.9722838137472284|0.9050380667273674|0.928|0.833
8TRA6T320|2026-06-17|0.8977996689383547|0.9550561797752808|0.8673634112271545|0.95|0.814
8TRA6T320|2026-06-18|0.8673022766244475|0.875|0.8873057201404001|0.912|0.781
8TRA6T320|2026-06-22|0.8561280034681114|0.875|0.8804253674364284|0.905|0.761
8TRA6T320|2026-06-23|0.817937620401398|0.8545454545454545|0.8287199339470793|0.854|0.75
8TRA6T320|2026-06-24|0.7685307926398419|0.8028169014084507|0.7785527942917778|0.795|0.718
8TRA6T320|2026-06-25|0.8378772333028823|0.9166666666666666|0.8552927941450089|0.88|0.757
8TRA6T320|2026-06-26|0.8100052228965477|0.8108108108108109|0.8213846918160533|0.846|0.742
8TRA6T320|2026-06-29|0.7719307232180951|0.8028169014084507|0.7836521116446009|0.8|0.718
8TRA6T320|2026-06-30|0.8391686360402197|0.885618479880775|0.8553249210621615|0.88|0.761
8TRA6T320|2026-07-01|0.8486717857340542|0.885618479880775|0.8694392263848659|0.894|0.761
8TRA6T320|2026-07-02|0.8747277965468954|0.9166666666666666|0.8888233327111376|0.914|0.8
8TRA6T320|2026-07-03|0.8701557300986303|0.8928571428571429|0.9268646793031986|0.858|0.874
8TRA6T320|2026-07-06|0.8783152250591069|0.9155982905982906|0.939099713081218|0.87|0.874
8TRA6T320|2026-07-07|0.8783171688074505|0.9155982905982906|0.939118826606597|0.87|0.874
8TRA6T320|2026-07-08|0.8520335465143583|0.8850574712643678|0.9043298740578556|0.835|0.866
8TRA6T320|2026-07-09|0.8905004937543906|0.8435617469879518|0.8972548552515076|0.903|0.866
8TRA6T320|2026-07-10|0.8694139039281485|0.8409090909090909|0.9189033886267941|0.857|0.876
8TRA6T320|2026-07-13|0.8673617669786668|0.8409090909090909|0.91572404195689|0.854|0.876
8TRA6T320|2026-07-14|0.8707508362066188|0.8409090909090909|0.9207165560317512|0.859|0.876
