OptionName|Update_date|1_2_3_ProbOfWorthless_Weighted|ProbWorthless_Bayesian_IsoCal|1_ProbOfWorthless_Original|2_ProbOfWorthless_Calibrated|3_ProbOfWorthless_Historical_IV
8TRA6T260|2026-06-08|0.9711262242240413|0.9946581196581196|0.973074538203072|0.996|0.926
8TRA6T260|2026-06-09|0.9741815606140202|0.9946581196581196|0.9804520127045315|1.0|0.926
8TRA6T260|2026-06-11|0.9637140028723876|0.9946581196581196|0.9625210282451452|0.985|0.926
8TRA6T260|2026-06-22|0.9308322604274634|0.99|0.9813505608700563|0.952|0.877
8TRA6T260|2026-06-23|0.9273757778144429|0.99|0.9756951485086883|0.947|0.877
8TRA6T270|2026-06-08|0.9650375207824735|0.9946581196581196|0.9642022876943218|0.987|0.926
8TRA6T270|2026-06-09|0.9704251029832591|0.9946581196581196|0.9718468460020472|0.995|0.926
8TRA6T270|2026-06-10|0.9596118704920341|0.9946581196581196|0.9561833931716689|0.979|0.926
8TRA6T270|2026-06-11|0.9555752335139784|0.976457399103139|0.9504897962207873|0.973|0.926
8TRA6T270|2026-06-12|0.9623184467485018|0.9946581196581196|0.9601313930269332|0.983|0.926
8TRA6T270|2026-06-17|0.9603121441736622|0.9946581196581196|0.9574027510410115|0.98|0.926
8TRA6T270|2026-06-18|0.9199213437213882|0.99|0.9647265465936493|0.936|0.877
8TRA6T270|2026-06-22|0.9253763272694522|0.99|0.9730338848162794|0.944|0.877
8TRA6T270|2026-06-23|0.9193072423844174|0.99|0.9643545501134376|0.935|0.877
8TRA6T270|2026-06-30|0.922017457191473|0.9272727272727272|0.9683383290494838|0.939|0.877
8TRA6T280|2026-06-08|0.954844162968345|0.976457399103139|0.9489676025220583|0.972|0.926
8TRA6T280|2026-06-09|0.9616298936967304|0.9946581196581196|0.9590272880178478|0.982|0.926
8TRA6T280|2026-06-10|0.9460604340881544|0.976457399103139|0.936260935200186|0.959|0.926
8TRA6T280|2026-06-11|0.9433924537972809|0.976457399103139|0.932692462339928|0.955|0.926
8TRA6T280|2026-06-12|0.9521315772661646|0.976457399103139|0.9449605097839515|0.968|0.926
8TRA6T280|2026-06-15|0.9596303604912159|0.9946581196581196|0.9563652114969559|0.979|0.926
8TRA6T280|2026-06-16|0.9595845483094205|0.9946581196581196|0.9559147250426346|0.979|0.926
8TRA6T280|2026-06-17|0.9508515849820574|0.976457399103139|0.9437072523235632|0.966|0.926
8TRA6T280|2026-06-18|0.9104232993644403|0.918918918918919|0.95066244375033|0.922|0.877
8TRA6T280|2026-06-22|0.9165947386705156|0.99|0.9603482635934024|0.931|0.877
8TRA6T280|2026-06-23|0.9077963511953515|0.918918918918919|0.9474974534209564|0.918|0.877
8TRA6T280|2026-06-24|0.8989637780520555|0.9021739130434784|0.9343104841785456|0.905|0.877
8TRA6T280|2026-06-30|0.9131559745018146|0.9272727272727272|0.9548670826011761|0.926|0.877
8TRA6T290|2026-06-08|0.9454155840320908|0.976457399103139|0.9355865763155596|0.958|0.926
8TRA6T290|2026-06-09|0.9507787582694405|0.976457399103139|0.9429911229828315|0.966|0.926
8TRA6T290|2026-06-10|0.9118988773315313|0.9722838137472284|0.9078389604267233|0.931|0.879
8TRA6T290|2026-06-11|0.9277263343514499|0.9722838137472284|0.9089756211225903|0.932|0.926
8TRA6T290|2026-06-12|0.9392386535177362|0.9775160599571736|0.9258467595910729|0.949|0.926
8TRA6T290|2026-06-15|0.9487191295234942|0.976457399103139|0.9397381069810266|0.963|0.926
8TRA6T290|2026-06-16|0.9494503548788877|0.976457399103139|0.9412618229757289|0.964|0.926
8TRA6T290|2026-06-17|0.9385871342458709|0.9775160599571736|0.9251068200843978|0.948|0.926
8TRA6T290|2026-06-18|0.8996379819672168|0.918918918918919|0.935273489344298|0.906|0.877
8TRA6T290|2026-06-22|0.9057505262147765|0.918918918918919|0.9443801744453008|0.915|0.877
8TRA6T290|2026-06-23|0.8914520034163523|0.9324324324324323|0.9227780335941311|0.894|0.877
8TRA6T290|2026-06-24|0.8711570954716478|0.9239130434782608|0.9023781054712025|0.873|0.858
8TRA6T290|2026-06-25|0.896912942302084|0.9101123595505618|0.9311439326371588|0.902|0.877
8TRA6T290|2026-06-26|0.8907858744877111|0.9101123595505618|0.9218944324624908|0.893|0.877
8TRA6T290|2026-06-29|0.8799211972179237|0.9239130434782608|0.9057251059762497|0.877|0.877
8TRA6T290|2026-06-30|0.898283648886285|0.8783783783783784|0.9332892140484684|0.904|0.877
8TRA6T290|2026-07-01|0.8995650502461706|0.8783783783783784|0.9345563274206776|0.906|0.877
8TRA6T300|2026-06-08|0.9126308368082341|0.9722838137472284|0.9093698952809686|0.932|0.879
8TRA6T300|2026-06-09|0.9146968421995327|0.9722838137472284|0.9126856149620728|0.935|0.879
8TRA6T300|2026-06-10|0.9004400876302352|0.9519553072625698|0.870660861697314|0.954|0.814
8TRA6T300|2026-06-11|0.9160710948071572|0.9611973392461196|0.8848657656037124|0.968|0.833
8TRA6T300|2026-06-12|0.9390300624441588|0.9722838137472284|0.8969622807008943|0.98|0.879
8TRA6T300|2026-06-15|0.9338119376421308|0.9775160599571736|0.9178173868142853|0.941|0.926
8TRA6T300|2026-06-16|0.9379068976386891|0.9775160599571736|0.9240844934471087|0.947|0.926
8TRA6T300|2026-06-17|0.9216493046458611|0.9722838137472284|0.9002181623509676|0.923|0.926
8TRA6T300|2026-06-18|0.8867320167990423|0.9324324324324323|0.916031498523917|0.887|0.877
8TRA6T300|2026-06-22|0.888762730839149|0.9324324324324323|0.919000186584965|0.89|0.877
8TRA6T300|2026-06-23|0.8864147473046009|0.875|0.890411681828576|0.915|0.834
8TRA6T300|2026-06-24|0.8489616690876779|0.9154929577464788|0.859956412695499|0.885|0.781
8TRA6T300|2026-06-25|0.8778678276828491|0.9239130434782608|0.9025336388813494|0.874|0.877
8TRA6T300|2026-06-26|0.8843022335216583|0.9213483146067416|0.8866386296296398|0.912|0.834
8TRA6T300|2026-06-29|0.8591262210142718|0.9154929577464788|0.8657411733070062|0.891|0.8
8TRA6T300|2026-06-30|0.8792765811887344|0.9068287037037036|0.9050530483558883|0.876|0.877
8TRA6T300|2026-07-01|0.8806329542898581|0.9068287037037036|0.9070573838502711|0.878|0.877
8TRA6T300|2026-07-02|0.8894099118866716|0.8858047690014903|0.9196974668856037|0.891|0.877
8TRA6T300|2026-07-03|0.8763134948056632|0.9156197439329968|0.9364160322556883|0.867|0.874
8TRA6T305|2026-06-25|0.8829916551248791|0.9213483146067416|0.8850846087279777|0.91|0.834
8TRA6T305|2026-06-26|0.8625256037333424|0.9154929577464788|0.8708351033778677|0.896|0.8
8TRA6T305|2026-06-29|0.8353687522850148|0.9066666666666666|0.8396260641359798|0.865|0.781
8TRA6T305|2026-06-30|0.8926947672869083|0.913793103448276|0.8874985449879325|0.913|0.858
