OptionName|Update_date|1_2_3_ProbOfWorthless_Weighted|ProbWorthless_Bayesian_IsoCal|1_ProbOfWorthless_Original|2_ProbOfWorthless_Calibrated|3_ProbOfWorthless_Historical_IV
8TRA6U290|2026-07-08|0.9681626046766514|0.9947368421052633|0.9672656126537384|0.99|0.926
8TRA6U290|2026-07-09|0.9667431312055921|0.9947368421052633|0.9649741235216561|0.988|0.926
8TRA6U300|2026-07-06|0.9681458860775217|0.9947368421052633|0.96710121309563|0.99|0.926
8TRA6U300|2026-07-07|0.9681430428884165|0.9947368421052633|0.967073255069428|0.99|0.926
8TRA6U300|2026-07-08|0.9549460572914794|0.9757174392935982|0.9481362300328812|0.971|0.926
8TRA6U300|2026-07-09|0.9521755524499468|0.9757174392935982|0.9442262657578098|0.967|0.926
8TRA6U300|2026-07-10|0.9619156168465762|0.9947368421052633|0.9583368989913322|0.981|0.926
8TRA6U300|2026-07-13|0.9605000205921953|0.9947368421052633|0.9560835358232534|0.979|0.926
8TRA6U300|2026-07-14|0.9619232443057175|0.9947368421052633|0.9584119023395554|0.981|0.926
8TRA6U300|2026-07-20|0.9220210014874743|0.99|0.9668731812934982|0.938|0.876
8TRA6U310|2026-07-06|0.9570134281370362|0.9757174392935982|0.9509653766808559|0.974|0.926
8TRA6U310|2026-07-07|0.9549244529925554|0.9757174392935982|0.9479237877601286|0.971|0.926
8TRA6U310|2026-07-08|0.9376245311654675|0.9783549783549784|0.923641223127097|0.946|0.926
8TRA6U310|2026-07-09|0.9225322766804612|0.9783549783549784|0.9220673873578694|0.945|0.879
8TRA6U310|2026-07-10|0.9472769385110604|0.9757174392935982|0.9368898953587613|0.96|0.926
8TRA6U310|2026-07-13|0.9452353193549019|0.9757174392935982|0.9343139736565356|0.957|0.926
8TRA6U310|2026-07-14|0.9479654629320114|0.9757174392935982|0.9378270521647794|0.961|0.926
8TRA6U310|2026-07-15|0.9619212466028595|0.9947368421052633|0.9583922582614514|0.981|0.926
8TRA6U310|2026-07-16|0.9598471956552033|0.9947368421052633|0.955497423942831|0.978|0.926
8TRA6U310|2026-07-17|0.9103051192157864|0.9210526315789472|0.9508336722885653|0.921|0.876
8TRA6U310|2026-07-20|0.9143840703164473|0.99|0.9559433581117314|0.927|0.876
8TRA6U320|2026-07-06|0.9382279742428565|0.9783549783549784|0.9237417467214231|0.947|0.926
8TRA6U320|2026-07-07|0.9239472857958408|0.9783549783549784|0.9243149769924358|0.947|0.879
8TRA6U320|2026-07-08|0.921796252906891|0.9595185995623632|0.8894964869177622|0.973|0.833
8TRA6U320|2026-07-09|0.9197733790119815|0.9595185995623632|0.8871048936178181|0.97|0.833
8TRA6U320|2026-07-10|0.9142014097612683|0.9713024282560706|0.9101471959858045|0.933|0.879
8TRA6U320|2026-07-13|0.9107543902000101|0.9713024282560706|0.9054181703001|0.928|0.879
8TRA6U320|2026-07-14|0.9135273337670473|0.9713024282560706|0.9093521153759645|0.932|0.879
8TRA6U320|2026-07-15|0.947970707417302|0.9757174392935982|0.937878622936804|0.961|0.926
8TRA6U320|2026-07-16|0.9445529917043368|0.9757174392935982|0.9334377517593124|0.956|0.926
8TRA6U320|2026-07-17|0.8990997176528445|0.9210526315789472|0.9339805569196377|0.905|0.876
8TRA6U320|2026-07-20|0.8991607031807864|0.9210526315789472|0.9345802479443998|0.905|0.876
8TRA6U320|2026-07-22|0.9109087993618488|0.8842105263157894|0.950936527058179|0.922|0.876
8TRA6U325|2026-07-13|0.9198030296983988|0.9595185995623632|0.8873964587009214|0.97|0.833
8TRA6U325|2026-07-14|0.9295933502650566|0.9595185995623632|0.8913346109397241|0.974|0.856
8TRA6U325|2026-07-15|0.9383267886886115|0.9783549783549784|0.9247134221046795|0.947|0.926
8TRA6U325|2026-07-16|0.9355458469611868|0.9783549783549784|0.9207008284516708|0.943|0.926
8TRA6U325|2026-07-17|0.8794074953148698|0.9315068493150684|0.9140070372628863|0.885|0.857
8TRA6U325|2026-07-20|0.8901474803231066|0.9315068493150684|0.921783556510549|0.892|0.876
8TRA6U325|2026-07-21|0.9005311650551661|0.9210526315789472|0.9363897897091323|0.907|0.876
8TRA6U325|2026-07-22|0.902633374869422|0.8842105263157894|0.939561519549315|0.91|0.876
8TRA6U330|2026-07-06|0.9337291707650173|0.9713024282560706|0.8970035125226697|0.98|0.856
8TRA6U330|2026-07-07|0.9225579966203055|0.9595185995623632|0.8911536334330039|0.974|0.833
8TRA6U330|2026-07-08|0.8718496921580685|0.9348079161816064|0.8436886395543405|0.927|0.774
8TRA6U330|2026-07-09|0.8697808498730689|0.9348079161816064|0.8408450237518437|0.924|0.774
8TRA6U330|2026-07-10|0.9034975895964836|0.9542410714285714|0.8715596310320888|0.955|0.814
8TRA6U330|2026-07-13|0.899354957956018|0.9542410714285714|0.8658237532341773|0.949|0.814
8TRA6U330|2026-07-14|0.9021295416918604|0.9542410714285714|0.8697738266366285|0.953|0.814
8TRA6U330|2026-07-15|0.9141709518354411|0.9713024282560706|0.9098476930485029|0.933|0.879
8TRA6U330|2026-07-16|0.9113808767055153|0.9713024282560706|0.905745287604233|0.929|0.879
8TRA6U330|2026-07-17|0.8923282486952917|0.8983050847457628|0.8972277788370352|0.922|0.833
8TRA6U330|2026-07-20|0.8665963589927188|0.8983050847457628|0.9066975300950679|0.877|0.833
8TRA6U330|2026-07-21|0.8956764910291904|0.9315068493150684|0.9294854951203722|0.9|0.876
8TRA6U330|2026-07-22|0.8956362017117134|0.9325842696629212|0.9290893168318484|0.9|0.876
8TRA6U335|2026-07-13|0.8764898674338392|0.9348079161816064|0.8408170297660843|0.924|0.796
8TRA6U335|2026-07-14|0.8800254302733785|0.9348079161816064|0.8464167310215548|0.929|0.796
8TRA6U335|2026-07-15|0.9302421154938953|0.9595185995623632|0.8918808023566374|0.975|0.856
8TRA6U335|2026-07-16|0.9281187621994373|0.9595185995623632|0.8885011616277998|0.972|0.856
8TRA6U335|2026-07-17|0.8622553306524622|0.8490566037735849|0.8771774180825449|0.902|0.78
8TRA6U335|2026-07-20|0.8763500810780872|0.8490566037735849|0.8887757972678575|0.914|0.799
8TRA6U335|2026-07-21|0.880818908878976|0.9315068493150684|0.9162192706432637|0.887|0.857
8TRA6U335|2026-07-22|0.8838955254836305|0.9195402298850576|0.9128060005890333|0.883|0.876
8TRA6U335|2026-08-14|0.8390418527070268|0.8529411764705882|0.9169115516190973|0.854|0.784
8TRA6U335|2026-08-19|0.8307121278129944|0.8428571428571429|0.9050025901611116|0.842|0.784
8TRA6U340|2026-07-06|0.885564468136248|0.9542410714285714|0.8542172700064389|0.937|0.796
