OptionName|Update_date|1_2_3_ProbOfWorthless_Weighted|ProbWorthless_Bayesian_IsoCal|1_ProbOfWorthless_Original|2_ProbOfWorthless_Calibrated|3_ProbOfWorthless_Historical_IV
8TRA6S260|2026-05-20|0.943503150127626|0.945945945945946|0.9955984296653662|0.965|0.871
8TRA6S270|2026-05-20|0.9398854803633468|0.945945945945946|0.991018403114402|0.96|0.871
8TRA6S270|2026-05-21|0.9413777418430018|0.945945945945946|0.9932377872257299|0.962|0.871
8TRA6S270|2026-05-25|0.9442559811164941|0.9285714285714286|0.9967655524270929|0.966|0.871
8TRA6S280|2026-05-20|0.9215232601381174|0.945945945945946|0.9817708011838626|0.951|0.827
8TRA6S280|2026-05-21|0.9362131943628538|0.945945945945946|0.9859702373958893|0.955|0.871
8TRA6S280|2026-05-22|0.9391607281606238|0.945945945945946|0.9900919556624898|0.959|0.871
8TRA6S280|2026-05-25|0.9421270308942333|0.9285714285714286|0.994374550522|0.963|0.871
8TRA6S280|2026-05-26|0.9421155581079569|0.9285714285714286|0.9942762123539163|0.963|0.871
8TRA6S280|2026-06-01|0.9154029348659087|0.8299319727891157|0.991882298850646|0.921|0.869
8TRA6S280|2026-06-09|0.8985309372706061|0.937984496124031|0.9964080337480516|0.933|0.776
8TRA6S280|2026-06-11|0.8956065896094779|0.937984496124031|0.9924850537955244|0.929|0.776
8TRA6S290|2026-05-20|0.8934491150511448|0.945945945945946|0.9642781290098125|0.933|0.771
8TRA6S290|2026-05-21|0.9046343440520228|0.945945945945946|0.9721515204459088|0.941|0.791
8TRA6S290|2026-05-22|0.9200602031248046|0.945945945945946|0.9798017410697529|0.949|0.827
8TRA6S290|2026-05-25|0.9391137629368289|0.9285714285714286|0.989689396601391|0.959|0.871
8TRA6S290|2026-05-26|0.938405599060008|0.9285714285714286|0.988905134800069|0.958|0.871
8TRA6S290|2026-06-01|0.9109785582508811|0.8299319727891157|0.9856733564361239|0.915|0.869
8TRA6S290|2026-06-02|0.9183473781483229|0.8299319727891157|0.9959775269856252|0.925|0.869
8TRA6S290|2026-06-08|0.8898131557750169|0.8698630136986302|0.9851127637858577|0.921|0.776
8TRA6S290|2026-06-09|0.8956028716708726|0.937984496124031|0.9924531857503365|0.929|0.776
8TRA6S290|2026-06-11|0.8817278415416689|0.937984496124031|0.9739529275000188|0.91|0.776
8TRA6S290|2026-06-23|0.8883128503066977|0.9902912621359224|0.9828244312002652|0.919|0.776
8TRA6S300|2026-05-20|0.8614502313728761|0.8865979381443299|0.9322876974817943|0.901|0.739
8TRA6S300|2026-05-21|0.8754129514923054|0.8865979381443299|0.9475395842197597|0.916|0.75
8TRA6S300|2026-05-22|0.8905436979214735|0.945945945945946|0.9605174107554865|0.929|0.771
8TRA6S300|2026-05-25|0.9201001934068365|0.9285714285714286|0.9801445149157406|0.949|0.827
8TRA6S300|2026-05-26|0.926444731374527|0.9285714285714286|0.9796691260673738|0.949|0.851
8TRA6S300|2026-05-27|0.9391572758621555|0.9285714285714286|0.9900623645327609|0.959|0.871
8TRA6S300|2026-05-28|0.9110102302459989|0.8299319727891157|0.9859448306799908|0.915|0.869
8TRA6S300|2026-05-29|0.910373056806939|0.8299319727891157|0.9881976297737626|0.917|0.861
8TRA6S300|2026-06-01|0.904437893679342|0.8299319727891157|0.9796105172515026|0.909|0.861
8TRA6S300|2026-06-03|0.9117734419294328|0.8698630136986302|0.9872009308237092|0.916|0.869
8TRA6S300|2026-06-08|0.9085104875757533|0.8698630136986302|0.9758041792207424|0.912|0.871
8TRA6S300|2026-06-09|0.9158142413974506|0.937984496124031|0.985550640549577|0.922|0.871
8TRA6S300|2026-06-10|0.8858796857788784|0.937984496124031|0.9625401638189578|0.899|0.822
8TRA6S300|2026-06-11|0.8896755591822129|0.937984496124031|0.959076221561824|0.895|0.847
8TRA6S300|2026-06-12|0.906286563092974|0.935483870967742|0.9725991122254907|0.909|0.871
8TRA6S300|2026-06-16|0.8795669665379516|0.935483870967742|0.971288284611014|0.907|0.776
8TRA6S300|2026-06-17|0.8735929196295167|0.9318181818181818|0.9623678825387141|0.899|0.776
8TRA6S300|2026-06-18|0.9063437451815868|0.9318181818181818|0.9730892444136015|0.909|0.871
8TRA6S300|2026-06-23|0.9006362810935672|0.9902912621359224|0.973739552230576|0.91|0.847
8TRA6S305|2026-05-20|0.8421530929508599|0.9148936170212766|0.909026511007371|0.878|0.73
8TRA6S305|2026-05-21|0.8585063823441366|0.9278350515463918|0.9281975629497414|0.897|0.739
8TRA6S305|2026-05-22|0.8735084218643037|0.8865979381443299|0.9456436159797458|0.915|0.746
8TRA6S305|2026-05-25|0.9053558980477416|0.9285714285714286|0.9730505546949288|0.942|0.791
8TRA6S305|2026-05-26|0.9053166909943658|0.9285714285714286|0.9727144942374215|0.942|0.791
8TRA6S305|2026-05-27|0.9302064142297793|0.9285714285714286|0.9854835505409655|0.954|0.851
8TRA6S305|2026-05-28|0.9051574614242504|0.8299319727891157|0.9804925264935747|0.91|0.861
8TRA6S305|2026-05-29|0.907340010574414|0.8299319727891157|0.9833429477806912|0.913|0.861
8TRA6S305|2026-06-01|0.897832743026397|0.8299319727891157|0.970566368797688|0.9|0.861
8TRA6S305|2026-06-02|0.9109753702885015|0.8299319727891157|0.9856460310442988|0.915|0.869
8TRA6S305|2026-06-04|0.9136931112314648|0.8698630136986302|0.9832266676982688|0.919|0.871
8TRA6S305|2026-06-05|0.9088913628346601|0.8698630136986302|0.9792116814399434|0.915|0.864
8TRA6S305|2026-06-08|0.900735079378433|0.8698630136986302|0.9674435375294259|0.904|0.864
8TRA6S305|2026-06-09|0.9081672648663051|0.937984496124031|0.9782908417111852|0.914|0.864
8TRA6S305|2026-06-10|0.8742639054915585|0.8674698795180723|0.9484049042133581|0.885|0.817
