OptionName|Update_date|1_2_3_ProbOfWorthless_Weighted|ProbWorthless_Bayesian_IsoCal|1_ProbOfWorthless_Original|2_ProbOfWorthless_Calibrated|3_ProbOfWorthless_Historical_IV
8TRA6S280|2026-06-01|0.9180999998825466|0.8299319727891157|0.9999999988254662|0.929|0.869
8TRA6S280|2026-06-09|0.8943999999986446|0.937984496124031|0.9999999999864458|0.936|0.776
8TRA6S280|2026-06-11|0.8943999999217094|0.937984496124031|0.9999999992170943|0.936|0.776
8TRA6S290|2026-06-01|0.9180999972976475|0.8299319727891157|0.9999999729764749|0.929|0.869
8TRA6S290|2026-06-02|0.9180999999973238|0.8299319727891157|0.9999999999732385|0.929|0.869
8TRA6S290|2026-06-08|0.8943999968365475|0.8698630136986302|0.999999968365475|0.936|0.776
8TRA6S290|2026-06-09|0.8943999999153645|0.937984496124031|0.9999999991536445|0.936|0.776
8TRA6S290|2026-06-11|0.894399937932707|0.937984496124031|0.9999993793270698|0.936|0.776
8TRA6S290|2026-06-23|0.8943999925861859|0.9855072463768116|0.9999999258618592|0.936|0.776
8TRA6S300|2026-06-01|0.9156999807970501|0.8299319727891157|0.9999998079705013|0.929|0.861
8TRA6S300|2026-06-03|0.9180999985300973|0.8698630136986302|0.9999999853009729|0.929|0.869
8TRA6S300|2026-06-08|0.9228999554085984|0.8698630136986302|0.999999554085984|0.936|0.871
8TRA6S300|2026-06-09|0.9228999969942038|0.937984496124031|0.9999999699420379|0.936|0.871
8TRA6S300|2026-06-10|0.9081995396296059|0.937984496124031|0.9999953962960584|0.936|0.822
8TRA6S300|2026-06-11|0.9156993067898003|0.937984496124031|0.9999930678980029|0.936|0.847
8TRA6S300|2026-06-12|0.922899915478979|0.935483870967742|0.9999991547897895|0.936|0.871
8TRA6S300|2026-06-16|0.894399902066205|0.935483870967742|0.9999990206620497|0.936|0.776
8TRA6S300|2026-06-17|0.8943995708511223|0.9508196721311476|0.9999957085112231|0.936|0.776
8TRA6S300|2026-06-18|0.9228999252811738|0.9508196721311476|0.9999992528117387|0.936|0.871
8TRA6S300|2026-06-23|0.9156999245279593|0.9855072463768116|0.9999992452795938|0.936|0.847
8TRA6S305|2026-06-01|0.9156998645849334|0.8299319727891157|0.999998645849334|0.929|0.861
8TRA6S305|2026-06-02|0.9180999970810256|0.8299319727891157|0.9999999708102564|0.929|0.869
8TRA6S305|2026-06-04|0.9228999933011078|0.8698630136986302|0.9999999330110789|0.936|0.871
8TRA6S305|2026-06-05|0.9207999787806362|0.8698630136986302|0.9999997878063625|0.936|0.864
8TRA6S305|2026-06-08|0.9207997836760685|0.8698630136986302|0.9999978367606852|0.936|0.864
8TRA6S305|2026-06-09|0.9207999732335659|0.937984496124031|0.9999997323356596|0.936|0.864
8TRA6S305|2026-06-10|0.9066975778575573|0.937984496124031|0.9999757785755738|0.936|0.817
8TRA6S305|2026-06-11|0.9081975552663513|0.937984496124031|0.999975552663513|0.936|0.822
8TRA6S305|2026-06-12|0.9207996276173661|0.935483870967742|0.999996276173661|0.936|0.864
8TRA6S305|2026-06-16|0.8943998202972885|0.935483870967742|0.9999982029728853|0.936|0.776
8TRA6S305|2026-06-17|0.8943991863287444|0.9508196721311476|0.9999918632874443|0.936|0.776
8TRA6S305|2026-06-18|0.9207998014857869|0.9508196721311476|0.9999980148578692|0.936|0.864
8TRA6S305|2026-06-22|0.9207999821618011|0.9508196721311476|0.9999998216180113|0.936|0.864
8TRA6S305|2026-06-23|0.9081996133687138|0.9855072463768116|0.9999961336871382|0.936|0.822
8TRA6S310|2026-06-01|0.9132993169177955|0.8299319727891157|0.9999931691779557|0.929|0.853
8TRA6S310|2026-06-02|0.9156999782685864|0.8299319727891157|0.9999997826858644|0.929|0.861
8TRA6S310|2026-06-03|0.915699999687557|0.8698630136986302|0.9999999968755698|0.929|0.861
8TRA6S310|2026-06-04|0.9156999599693714|0.8698630136986302|0.9999995996937138|0.936|0.847
8TRA6S310|2026-06-05|0.9156998871340427|0.8698630136986302|0.999998871340427|0.936|0.847
8TRA6S310|2026-06-08|0.915699681962366|0.8698630136986302|0.9999968196236592|0.936|0.847
8TRA6S310|2026-06-09|0.915699860695286|0.937984496124031|0.9999986069528606|0.936|0.847
8TRA6S310|2026-06-10|0.9009889018961453|0.937984496124031|0.9998890189614531|0.936|0.798
8TRA6S310|2026-06-11|0.9066964095192231|0.937984496124031|0.9999640951922314|0.936|0.817
8TRA6S310|2026-06-12|0.9156985228659629|0.935483870967742|0.9999852286596291|0.936|0.847
8TRA6S310|2026-06-16|0.9228996537585645|0.935483870967742|0.9999965375856451|0.936|0.871
8TRA6S310|2026-06-17|0.92289834657724|0.9508196721311476|0.9999834657724007|0.936|0.871
8TRA6S310|2026-06-18|0.9156994585351111|0.9508196721311476|0.9999945853511113|0.936|0.847
8TRA6S310|2026-06-22|0.9156999052031389|0.9508196721311476|0.9999990520313894|0.936|0.847
8TRA6S310|2026-06-23|0.9066982394679541|0.9855072463768116|0.9999823946795411|0.936|0.817
8TRA6S310|2026-06-30|0.9468980283071862|0.9473684210526316|0.9999802830718627|0.942|0.939
8TRA6S315|2026-06-01|0.9081961150295335|0.8299319727891157|0.9999611502953353|0.929|0.836
8TRA6S315|2026-06-02|0.9156998796021714|0.8299319727891157|0.9999987960217142|0.929|0.861
8TRA6S315|2026-06-03|0.9156999751304846|0.8698630136986302|0.9999997513048458|0.929|0.861
8TRA6S315|2026-06-04|0.9081997883913602|0.8698630136986302|0.999997883913602|0.936|0.822
8TRA6S315|2026-06-05|0.9081994019486133|0.8698630136986302|0.9999940194861326|0.936|0.822
8TRA6S315|2026-06-08|0.9066984560392529|0.8698630136986302|0.9999845603925293|0.936|0.817
8TRA6S315|2026-06-09|0.9081993091152055|0.937984496124031|0.9999930911520556|0.936|0.822
8TRA6S315|2026-06-10|0.8826394878279908|0.937984496124031|0.9993948782799085|0.936|0.737
8TRA6S315|2026-06-11|0.9009874669741231|0.937984496124031|0.9998746697412315|0.936|0.798
8TRA6S315|2026-06-12|0.9066946987963176|0.935483870967742|0.9999469879631755|0.936|0.817
8TRA6S315|2026-06-15|0.9228993913191892|0.935483870967742|0.9999939131918916|0.936|0.871
8TRA6S315|2026-06-16|0.9228992814340604|0.935483870967742|0.999992814340604|0.936|0.871
8TRA6S315|2026-06-17|0.9156949236970235|0.9508196721311476|0.9999492369702362|0.936|0.847
8TRA6S315|2026-06-18|0.9081983229777897|0.9508196721311476|0.9999832297778964|0.936|0.822
8TRA6S315|2026-06-22|0.9066996195936918|0.9508196721311476|0.9999961959369185|0.936|0.817
8TRA6S315|2026-06-23|0.8943922658721574|0.9855072463768116|0.9999226587215735|0.936|0.776
8TRA6S315|2026-06-24|0.8726818636168866|0.9855072463768116|0.9988186361688652|0.935|0.706
8TRA6S315|2026-06-30|0.9369903803866606|0.9473684210526316|0.9999038038666069|0.942|0.906
8TRA6S320|2026-06-01|0.9057821555670597|0.8299319727891157|0.9998215556705969|0.929|0.828
8TRA6S320|2026-06-02|0.9132992233562234|0.8299319727891157|0.999992233562234|0.929|0.853
8TRA6S320|2026-06-03|0.9156999586998124|0.8698630136986302|0.999999586998124|0.929|0.861
8TRA6S320|2026-06-04|0.9066989152126477|0.8698630136986302|0.9999891521264764|0.936|0.817
8TRA6S320|2026-06-05|0.9009970387802588|0.8698630136986302|0.9999703878025881|0.936|0.798
8TRA6S320|2026-06-08|0.9009935453963309|0.8698630136986302|0.9999354539633097|0.936|0.798
8TRA6S320|2026-06-09|0.9009949629834174|0.937984496124031|0.9999496298341739|0.936|0.798
8TRA6S320|2026-06-10|0.8720034537304211|0.937984496124031|0.9980345373042105|0.934|0.706
8TRA6S320|2026-06-11|0.8826473116994255|0.937984496124031|0.9994731169942547|0.936|0.737
8TRA6S320|2026-06-12|0.9009836748948016|0.935483870967742|0.999836748948016|0.936|0.798
8TRA6S320|2026-06-15|0.920797641672878|0.935483870967742|0.9999764167287809|0.936|0.864
8TRA6S320|2026-06-16|0.9156988031036931|0.935483870967742|0.9999880310369313|0.936|0.847
8TRA6S320|2026-06-17|0.9081838096560201|0.9508196721311476|0.9998380965602012|0.936|0.822
8TRA6S320|2026-06-18|0.9066937794508085|0.9508196721311476|0.9999377945080857|0.936|0.817
8TRA6S320|2026-06-22|0.900997728659658|0.9508196721311476|0.9999772865965793|0.936|0.798
8TRA6S320|2026-06-23|0.882665402418344|0.9855072463768116|0.99965402418344|0.936|0.737
8TRA6S320|2026-06-24|0.8669700903508492|0.9855072463768116|0.9957009035084912|0.932|0.694
8TRA6S320|2026-06-29|0.8937268967799017|0.9473684210526316|0.9962689677990171|0.938|0.771
8TRA6S320|2026-06-30|0.9318710451501526|0.9473684210526316|0.9997104515015269|0.942|0.889
8TRA6S325|2026-06-01|0.8934361704941844|0.8299319727891157|0.9993617049418443|0.929|0.787
8TRA6S325|2026-06-02|0.9081955827607782|0.8299319727891157|0.9999558276077819|0.929|0.836
8TRA6S325|2026-06-03|0.9132995796903649|0.8698630136986302|0.9999957969036494|0.929|0.853
8TRA6S325|2026-06-04|0.9009948675819976|0.8698630136986302|0.9999486758199762|0.936|0.798
8TRA6S325|2026-06-05|0.8943867673252053|0.8698630136986302|0.9998676732520522|0.936|0.776
8TRA6S325|2026-06-08|0.8943723051806178|0.8698630136986302|0.9997230518061777|0.936|0.776
8TRA6S325|2026-06-09|0.894384749457725|0.937984496124031|0.9998474945772496|0.936|0.776
8TRA6S325|2026-06-10|0.8655925353902534|0.937984496124031|0.9939253539025337|0.93|0.694
8TRA6S325|2026-06-11|0.8720102857986163|0.937984496124031|0.9981028579861624|0.934|0.706
8TRA6S325|2026-06-12|0.8937346316411693|0.935483870967742|0.9993463164116924|0.935|0.776
8TRA6S325|2026-06-15|0.9081911277409409|0.935483870967742|0.9999112774094088|0.936|0.822
8TRA6S325|2026-06-16|0.9081959178052271|0.935483870967742|0.9999591780522716|0.936|0.822
8TRA6S325|2026-06-17|0.9009519812197471|0.9508196721311476|0.99951981219747|0.936|0.798
8TRA6S325|2026-06-18|0.8943840107718521|0.9508196721311476|0.9998401077185212|0.936|0.776
8TRA6S325|2026-06-22|0.8943903488716928|0.9508196721311476|0.9999034887169277|0.936|0.776
8TRA6S325|2026-06-23|0.8690538625325155|0.9855072463768116|0.9985386253251547|0.935|0.694
8TRA6S325|2026-06-24|0.8496344003394698|0.9855072463768116|0.9873440033946982|0.923|0.657
8TRA6S325|2026-06-25|0.8820215157244484|0.953125|0.9992151572444833|0.935|0.737
8TRA6S325|2026-06-26|0.8670110821451339|0.953125|0.9961108214513392|0.932|0.694
8TRA6S325|2026-06-29|0.8727583230243746|0.9473684210526316|0.9875832302437453|0.93|0.72
8TRA6S325|2026-06-30|0.9188883739437785|0.9473684210526316|0.9988837394377864|0.941|0.848
8TRA6S330|2026-06-01|0.8869548617062311|0.8299319727891157|0.9975486170623102|0.927|0.77
8TRA6S330|2026-06-02|0.8958784384449566|0.8299319727891157|0.999784384449566|0.929|0.795
8TRA6S330|2026-06-03|0.9057970074129628|0.8698630136986302|0.9999700741296275|0.929|0.828
8TRA6S330|2026-06-04|0.8826770242221658|0.8698630136986302|0.9997702422216578|0.936|0.737
8TRA6S330|2026-06-05|0.8826450954872337|0.8698630136986302|0.9994509548723368|0.936|0.737
8TRA6S330|2026-06-08|0.8726932416010128|0.8698630136986302|0.9989324160101276|0.935|0.706
8TRA6S330|2026-06-09|0.8826398422484893|0.937984496124031|0.9993984224848937|0.936|0.737
8TRA6S330|2026-06-10|0.8499280503265816|0.937984496124031|0.984280503265815|0.92|0.665
8TRA6S330|2026-06-11|0.8656037051178982|0.937984496124031|0.994037051178982|0.93|0.694
8TRA6S330|2026-06-12|0.8720013873662862|0.935483870967742|0.9980138736628611|0.934|0.706
8TRA6S330|2026-06-15|0.9066688252121237|0.935483870967742|0.9996882521212368|0.936|0.817
8TRA6S330|2026-06-16|0.906686600499345|0.935483870967742|0.9998660049934507|0.936|0.817
8TRA6S330|2026-06-17|0.8936641890393354|0.9508196721311476|0.9986418903933537|0.935|0.776
8TRA6S330|2026-06-18|0.8826471390631649|0.9508196721311476|0.9994713906316492|0.936|0.737
8TRA6S330|2026-06-22|0.8733567479490026|0.9508196721311476|0.9995674794900267|0.936|0.706
8TRA6S330|2026-06-23|0.8575814880915155|0.9855072463768116|0.9948148809151544|0.931|0.665
8TRA6S330|2026-06-24|0.829875323767705|0.9855072463768116|0.9637532376770495|0.9|0.645
8TRA6S330|2026-06-25|0.8677338687883797|0.953125|0.9973386878837975|0.933|0.694
8TRA6S330|2026-06-26|0.8502846525573245|0.953125|0.9878465255732451|0.924|0.657
8TRA6S330|2026-06-29|0.8552444014248688|0.9473684210526316|0.9654440142486871|0.907|0.715
8TRA6S330|2026-06-30|0.9030492870875315|0.9473684210526316|0.9964928708753158|0.939|0.8
8TRA6S330|2026-07-01|0.9031355088970845|0.9701492537313432|0.9973550889708466|0.939|0.8
8TRA6S335|2026-06-01|0.8803376630736244|0.8299319727891157|0.9913766307362445|0.921|0.762
8TRA6S335|2026-06-02|0.8928166008315627|0.8299319727891157|0.9991660083156273|0.928|0.787
8TRA6S335|2026-06-03|0.8958716126796906|0.8698630136986302|0.9997161267969058|0.929|0.795
8TRA6S335|2026-06-04|0.872710864545053|0.8698630136986302|0.99910864545053|0.935|0.706
8TRA6S335|2026-06-05|0.868396618478712|0.8698630136986302|0.9979661847871192|0.934|0.694
8TRA6S335|2026-06-08|0.8669824666004677|0.8698630136986302|0.9958246660046775|0.932|0.694
8TRA6S335|2026-06-09|0.8683685047850322|0.937984496124031|0.9976850478503227|0.934|0.694
8TRA6S335|2026-06-10|0.827800627153048|0.937984496124031|0.9610062715304794|0.897|0.645
8TRA6S335|2026-06-11|0.8468089475534221|0.937984496124031|0.9830894755342204|0.919|0.657
8TRA6S335|2026-06-12|0.8656263635333897|0.935483870967742|0.994263635333897|0.93|0.694
8TRA6S335|2026-06-15|0.900295450849282|0.935483870967742|0.9989545084928187|0.935|0.798
8TRA6S335|2026-06-16|0.8943596095262116|0.935483870967742|0.9995960952621165|0.936|0.776
8TRA6S335|2026-06-17|0.8706123748827503|0.9508196721311476|0.9961237488275029|0.932|0.706
8TRA6S335|2026-06-18|0.8726438015313485|0.9508196721311476|0.9984380153134839|0.935|0.706
8TRA6S335|2026-06-22|0.8684258960390987|0.9508196721311476|0.9982589603909873|0.934|0.694
8TRA6S335|2026-06-23|0.8431814324114602|0.9855072463768116|0.9828143241146011|0.919|0.645
8TRA6S335|2026-06-24|0.7770815423324853|0.8378378378378378|0.9068154233248532|0.843|0.602
8TRA6S335|2026-06-25|0.8554754595146574|0.953125|0.9917545951465737|0.928|0.665
8TRA6S335|2026-06-26|0.831957325685682|0.953125|0.966573256856821|0.903|0.645
8TRA6S335|2026-06-29|0.8095426563475491|0.8918918918918919|0.91342656347549|0.855|0.684
8TRA6S335|2026-06-30|0.8862167448813192|0.9473684210526316|0.9901674488131911|0.932|0.76
8TRA6S335|2026-07-01|0.8916171235069561|0.9701492537313432|0.9931712350695596|0.935|0.771
8TRA6S340|2026-06-01|0.8561720110235225|0.8299319727891157|0.9747201102352244|0.904|0.721
8TRA6S340|2026-06-02|0.8863214913102533|0.8299319727891157|0.9972149131025333|0.926|0.77
8TRA6S340|2026-06-03|0.8927831855928716|0.8698630136986302|0.9988318559287159|0.928|0.787
8TRA6S340|2026-06-04|0.8676725920452955|0.8698630136986302|0.9967259204529546|0.933|0.694
8TRA6S340|2026-06-05|0.8562243763868014|0.8698630136986302|0.993243763868013|0.929|0.665
8TRA6S340|2026-06-08|0.8533374460975782|0.8698630136986302|0.988374460975781|0.925|0.665
8TRA6S340|2026-06-09|0.8547906025656277|0.937984496124031|0.9909060256562762|0.927|0.665
8TRA6S340|2026-06-10|0.7886403549040173|0.8636363636363636|0.914403549040173|0.851|0.622
8TRA6S340|2026-06-11|0.8250274389525227|0.937984496124031|0.9572743895252281|0.893|0.645
8TRA6S340|2026-06-12|0.8505849153823886|0.935483870967742|0.9848491538238854|0.921|0.665
8TRA6S340|2026-06-15|0.8805878787106007|0.935483870967742|0.9968787871060074|0.933|0.737
8TRA6S340|2026-06-16|0.8820235931380231|0.935483870967742|0.9992359313802313|0.935|0.737
8TRA6S340|2026-06-17|0.8621336648820057|0.9508196721311476|0.9893366488200573|0.925|0.694
8TRA6S340|2026-06-18|0.8576123395387454|0.9508196721311476|0.9951233953874532|0.931|0.665
8TRA6S340|2026-06-22|0.854477264801424|0.9508196721311476|0.99377264801424|0.93|0.657
8TRA6S340|2026-06-23|0.8145996411467438|0.9855072463768116|0.9519964114674377|0.888|0.622
8TRA6S340|2026-06-24|0.6992457579114872|0.696969696969697|0.8064575791148727|0.737|0.588
8TRA6S340|2026-06-25|0.8389836861461957|0.953125|0.9768368614619569|0.913|0.645
8TRA6S340|2026-06-26|0.7908272745756455|0.8421052631578947|0.918272745756456|0.854|0.622
8TRA6S340|2026-06-29|0.7189765958679321|0.812282608695652|0.8177659586793206|0.728|0.668
8TRA6S340|2026-06-30|0.8636518619004081|0.9473684210526316|0.9745186190040813|0.917|0.72
8TRA6S340|2026-07-01|0.868574180176416|0.9701492537313432|0.9817418017641589|0.924|0.72
8TRA6S340|2026-07-02|0.8923389984620593|0.9701492537313432|0.9943899846205935|0.936|0.771
8TRA6S345|2026-06-01|0.8227837649567009|0.9098360655737704|0.9378376495670085|0.867|0.696
8TRA6S345|2026-06-02|0.8721903718084487|0.8299319727891157|0.9909037180844865|0.92|0.737
8TRA6S345|2026-06-03|0.8855984451148274|0.8698630136986302|0.9959844511482743|0.925|0.77
8TRA6S345|2026-06-04|0.8516735084310207|0.8698630136986302|0.9897350843102075|0.926|0.657
8TRA6S345|2026-06-05|0.8447107435709268|0.8698630136986302|0.9801074357092681|0.916|0.657
8TRA6S345|2026-06-08|0.834832313205693|0.8698630136986302|0.9713231320569298|0.907|0.645
8TRA6S345|2026-06-09|0.8433335881635718|0.937984496124031|0.9783358816357187|0.914|0.657
8TRA6S345|2026-06-10|0.725935230634888|0.7647058823529411|0.8393523063488801|0.769|0.602
8TRA6S345|2026-06-11|0.7824182491968407|0.8656716417910447|0.9061824919684071|0.842|0.622
8TRA6S345|2026-06-12|0.8335110429924382|0.935483870967742|0.9641104299243808|0.9|0.657
8TRA6S345|2026-06-15|0.8671082119645916|0.935483870967742|0.9910821196459164|0.927|0.706
8TRA6S345|2026-06-16|0.8706286951060156|0.935483870967742|0.9962869510601555|0.932|0.706
