OptionName|Update_date|1_2_3_ProbOfWorthless_Weighted|ProbWorthless_Bayesian_IsoCal|1_ProbOfWorthless_Original|2_ProbOfWorthless_Calibrated|3_ProbOfWorthless_Historical_IV
8TRA6T270|2026-06-30|0.9443458107314793|0.927927927927928|0.9997338055262124|0.97|0.876
8TRA6T280|2026-06-30|0.9442931121410832|0.927927927927928|0.9992156027206518|0.97|0.876
8TRA6T290|2026-06-29|0.9401057988070942|0.944055944055944|0.9930403549364262|0.964|0.876
8TRA6T290|2026-06-30|0.9429312114638277|0.927927927927928|0.9974902460609723|0.968|0.876
8TRA6T290|2026-07-01|0.9429460080284944|0.927927927927928|0.9976357456135286|0.968|0.876
8TRA6T300|2026-06-29|0.9082731428791135|0.944055944055944|0.9810192383112835|0.952|0.799
8TRA6T300|2026-06-30|0.9400985107243249|0.927927927927928|0.992968688789195|0.964|0.876
8TRA6T300|2026-07-01|0.9401431258289518|0.927927927927928|0.993407403984692|0.964|0.876
8TRA6T300|2026-07-02|0.9415627440954113|0.927927927927928|0.9957003169382119|0.966|0.876
8TRA6T300|2026-07-03|0.9192243914060094|0.8263888888888888|0.9978731821590913|0.929|0.874
8TRA6T305|2026-06-29|0.8941398238905872|0.944055944055944|0.9690416015907745|0.94|0.78
8TRA6T305|2026-06-30|0.9308888431777926|0.927927927927928|0.9885736245816277|0.959|0.857
8TRA6T305|2026-07-01|0.9315594160474487|0.927927927927928|0.9893342577999128|0.96|0.857
8TRA6T305|2026-07-02|0.9401835535628545|0.927927927927928|0.9938049433680696|0.964|0.876
8TRA6T305|2026-07-03|0.918564724905008|0.8263888888888888|0.9972197948992446|0.928|0.874
8TRA6T305|2026-07-08|0.9171925706893702|0.8263888888888888|0.9953936117788063|0.926|0.874
8TRA6T310|2026-06-29|0.8764440498743626|0.944055944055944|0.9545331570978987|0.925|0.756
8TRA6T310|2026-06-30|0.908326320605854|0.927927927927928|0.9815421526242312|0.952|0.799
