OptionName|Update_date|1_2_3_ProbOfWorthless_Weighted|ProbWorthless_Bayesian_IsoCal|1_ProbOfWorthless_Original|2_ProbOfWorthless_Calibrated|3_ProbOfWorthless_Historical_IV
8TRA6T260|2026-06-08|0.973858365228558|0.9946581196581196|0.9772739247474863|1.0|0.926
8TRA6T260|2026-06-09|0.9745238540223843|0.9946581196581196|0.9838178978867788|1.0|0.926
8TRA6T260|2026-06-11|0.9671230275010739|0.9946581196581196|0.9677097704272272|0.99|0.926
8TRA6T260|2026-06-22|0.933467965149136|0.99|0.9846016572998376|0.956|0.877
8TRA6T260|2026-06-23|0.9300761404476316|0.99|0.9795820477350451|0.951|0.877
8TRA6T270|2026-06-08|0.9684282707974987|0.9946581196581196|0.9692113295087361|0.992|0.926
8TRA6T270|2026-06-09|0.9731658325151114|0.9946581196581196|0.9761306863985943|0.999|0.926
8TRA6T270|2026-06-10|0.96364146294589|0.9946581196581196|0.9618077189679188|0.985|0.926
8TRA6T270|2026-06-11|0.9596504998686014|0.9946581196581196|0.9565632487079135|0.979|0.926
8TRA6T270|2026-06-12|0.9657450995294997|0.9946581196581196|0.9654934787067464|0.988|0.926
8TRA6T270|2026-06-17|0.9643377918799778|0.9946581196581196|0.9629882868197821|0.986|0.926
8TRA6T270|2026-06-18|0.9233090896527807|0.99|0.9697060482523429|0.941|0.877
8TRA6T270|2026-06-22|0.928103998499104|0.99|0.9771893185745221|0.948|0.877
8TRA6T270|2026-06-23|0.9226918336041297|0.99|0.9693030304406076|0.94|0.877
8TRA6T270|2026-06-30|0.9253679951289774|0.9272727272727272|0.9729519521016108|0.944|0.877
8TRA6T280|2026-06-08|0.9589260557964525|0.9946581196581196|0.9551062153317826|0.978|0.926
8TRA6T280|2026-06-09|0.965059105152061|0.9946581196581196|0.9644145339952653|0.987|0.926
8TRA6T280|2026-06-10|0.9507920950408411|0.976457399103139|0.9431222679016027|0.966|0.926
8TRA6T280|2026-06-11|0.9487244136356825|0.976457399103139|0.9397900674175439|0.963|0.926
8TRA6T280|2026-06-12|0.9562412716117817|0.976457399103139|0.9513725041825205|0.974|0.926
8TRA6T280|2026-06-15|0.9636615702198682|0.9946581196581196|0.9620054404953704|0.985|0.926
8TRA6T280|2026-06-16|0.9630449448048364|0.9946581196581196|0.9616086239142243|0.984|0.926
8TRA6T280|2026-06-17|0.9555458447464513|0.976457399103139|0.9502008066734373|0.973|0.926
8TRA6T280|2026-06-18|0.9144956469518876|0.99|0.9567071950268939|0.928|0.877
8TRA6T280|2026-06-22|0.9205881776217323|0.99|0.9656170799470332|0.937|0.877
8TRA6T280|2026-06-23|0.9124572250709069|0.99|0.9536627131972507|0.925|0.877
8TRA6T280|2026-06-24|0.9036995306108424|0.9021739130434784|0.9412120510066166|0.912|0.877
8TRA6T280|2026-06-30|0.9171921009063276|0.9272727272727272|0.9605556589122213|0.932|0.877
8TRA6T290|2026-06-08|0.9501493764258295|0.976457399103139|0.9424688681873243|0.965|0.926
8TRA6T290|2026-06-09|0.9548918249587464|0.976457399103139|0.9494362787610053|0.972|0.926
8TRA6T290|2026-06-10|0.9173279290801449|0.9775160599571736|0.9158913026214249|0.939|0.879
8TRA6T290|2026-06-11|0.9331565672786866|0.9775160599571736|0.9170395782404175|0.94|0.926
8TRA6T290|2026-06-12|0.9440249984512568|0.976457399103139|0.9332458181040251|0.956|0.926
8TRA6T290|2026-06-15|0.9528586870745092|0.976457399103139|0.9464437562326736|0.969|0.926
8TRA6T290|2026-06-16|0.9541593659220761|0.976457399103139|0.9479004315670804|0.971|0.926
8TRA6T290|2026-06-17|0.9433771312818051|0.976457399103139|0.9325417909377491|0.955|0.926
8TRA6T290|2026-06-18|0.9043770880001076|0.918918918918919|0.9422080320010591|0.913|0.877
8TRA6T290|2026-06-22|0.9104292676109138|0.918918918918919|0.9507211315073184|0.922|0.877
8TRA6T290|2026-06-23|0.8962409824894773|0.9324324324324323|0.9302029944798598|0.901|0.877
8TRA6T290|2026-06-24|0.8765946557475355|0.9239130434782608|0.9105141148507653|0.881|0.858
8TRA6T290|2026-06-25|0.9016666825643027|0.9021739130434784|0.938222378548976|0.909|0.877
8TRA6T290|2026-06-26|0.8955774852131501|0.9101123595505618|0.9293452712626415|0.9|0.877
8TRA6T290|2026-06-29|0.8853472429226332|0.9239130434782608|0.9137478887392271|0.885|0.877
8TRA6T290|2026-06-30|0.9030265828555715|0.8783783783783784|0.9402613980797863|0.911|0.877
8TRA6T290|2026-07-01|0.9037259362184076|0.8783783783783784|0.9414717061476742|0.912|0.877
8TRA6T300|2026-06-08|0.9180519203041664|0.9775160599571736|0.9173438829909702|0.94|0.879
8TRA6T300|2026-06-09|0.9201049359545039|0.9775160599571736|0.9205318702192895|0.943|0.879
8TRA6T300|2026-06-10|0.9065326236738116|0.9611973392461196|0.8795707994591473|0.963|0.814
8TRA6T300|2026-06-11|0.9221382262922344|0.9611973392461196|0.8935258918736382|0.977|0.833
8TRA6T300|2026-06-12|0.9099195380308989|0.9722838137472284|0.905375457303839|0.928|0.879
8TRA6T300|2026-06-15|0.9386314436221652|0.9775160599571736|0.925542528951291|0.948|0.926
8TRA6T300|2026-06-16|0.9427009842919057|0.9775160599571736|0.9315596788704071|0.954|0.926
8TRA6T300|2026-06-17|0.9271040718019561|0.9722838137472284|0.9085233727192343|0.931|0.926
8TRA6T300|2026-06-18|0.8921309716042508|0.9324324324324323|0.9237878874417992|0.895|0.877
8TRA6T300|2026-06-22|0.8941413494952493|0.9324324324324323|0.9265566033699503|0.898|0.877
8TRA6T300|2026-06-23|0.8924579865556863|0.896551724137931|0.8988368677975831|0.924|0.834
8TRA6T300|2026-06-24|0.8550560652665673|0.9154929577464788|0.8688846417879118|0.894|0.781
8TRA6T300|2026-06-25|0.8833067609617389|0.9239130434782608|0.910683149457098|0.882|0.877
8TRA6T300|2026-06-26|0.8897770921848096|0.9239130434782608|0.8951414064839611|0.92|0.834
8TRA6T300|2026-06-29|0.865211168918274|0.9213483146067416|0.8745764943630266|0.9|0.8
8TRA6T300|2026-06-30|0.8847078665661978|0.9068287037037036|0.9131273545676122|0.884|0.877
8TRA6T300|2026-07-01|0.8860588714701341|0.8858047690014903|0.9150789027896511|0.886|0.877
8TRA6T300|2026-07-02|0.8942151774869785|0.8858047690014903|0.927282578621955|0.898|0.877
