Name|OptionName|Update_date|ExpiryDate|IV_ClosestToStrike|IV_UntilExpiryClosestToStrike|LowerBoundClosestToStrike|LowerBoundDistanceFromCurrentPrice|LowerBoundDistanceFromStrike|ImpliedDownPct|ToStrikePct|SafetyMultiple|SigmasToStrike|ProbAssignment|SafetyCategory|CushionMinusIVPct
TRATON|8TRA6V330|2026-09-24|2026-10-16|0.3351270219402457|0.0844440721591978|362.0|-0.0844714213454728|0.0969696969696969|0.0844714213454728|0.1654021244309559|1.95808383233533|3.3701096978926857|0.0003756913263286|Very Safe|0.080930703085483
TRATON|8TRA6V340|2026-09-24|2026-10-16|0.3351270219402457|0.0844440721591978|362.0|-0.0844714213454728|0.0647058823529411|0.0844714213454728|0.1401112797167424|1.658682634730539|2.81366702197844|0.0024489967095887|Very Safe|0.0556398583712695
TRATON|8TRA6V345|2026-09-24|2026-10-16|0.3351270219402457|0.0844440721591978|362.0|-0.0844714213454728|0.0492753623188405|0.0844714213454728|0.1274658573596357|1.5089820359281438|2.5415534976253857|0.0055180527849547|Very Safe|0.0429944360141628
TRATON|8TRA6V350|2026-09-24|2026-10-16|0.3351270219402457|0.0844440721591978|362.0|-0.0844714213454728|0.0342857142857142|0.0844714213454728|0.114820435002529|1.359281437125749|2.2733554118698893|0.0115023854040074|Safe|0.0303490136570561
TRATON|8TRA6V355|2026-09-24|2026-10-16|0.3351270219402457|0.0844440721591978|362.0|-0.0844714213454728|0.0197183098591549|0.0844714213454728|0.1021750126454223|1.2095808383233535|2.008961682771161|0.022270598742952|Safe|0.0177035912999494
TRATON|8TRA6V360|2026-09-24|2026-10-16|0.3351270219402457|0.0844440721591978|362.0|-0.0844714213454728|0.0055555555555555|0.0844714213454728|0.0895295902883155|1.059880239520958|1.7482658894796477|0.0402089984416488|Safe|0.0050581689428426
TRATON|8TRA6V365|2026-09-24|2026-10-16|0.3351270219402457|0.0844440721591978|362.0|-0.0844714213454728|-0.0082191780821917|0.0844714213454728|0.0768841679312088|0.9101796407185628|1.4911660150524058|0.0679589569199489|Borderline|-0.007587253414264
TRATON|8TRA6V370|2026-09-24|2026-10-16|0.3351270219402457|0.0844440721591978|362.0|-0.0844714213454728|-0.0216216216216216|0.0844714213454728|0.0642387455741021|0.7604790419161676|1.2375642067656962|0.1079388465858657|Borderline|-0.0202326757713707
TRATON|8TRA6V375|2026-09-24|2026-10-16|0.3351270219402457|0.0844440721591978|362.0|-0.0844714213454728|-0.0346666666666666|0.0844714213454728|0.0515933232169953|0.6107784431137722|0.9873665525155016|0.1617314876047086|Elevated|-0.0328780981284775
TRATON|8TRA6V380|2026-09-24|2026-10-16|0.3351270219402457|0.0844440721591978|362.0|-0.0844714213454728|-0.0473684210526315|0.0844714213454728|0.0389479008598886|0.4610778443113769|0.7404828720272822|0.2295035251426181|Elevated|-0.0455235204855842
TRATON|8TRA6V385|2026-09-24|2026-10-16|0.3351270219402457|0.0844440721591978|362.0|-0.0844714213454728|-0.0597402597402597|0.0844714213454728|0.0263024785027819|0.3113772455089815|0.4968265217133675|0.3096556953967511|Elevated|-0.0581689428426909
