Name|OptionName|Update_date|ExpiryDate|IV_ClosestToStrike|IV_UntilExpiryClosestToStrike|LowerBoundClosestToStrike|LowerBoundDistanceFromCurrentPrice|LowerBoundDistanceFromStrike|ImpliedDownPct|ToStrikePct|SafetyMultiple|SigmasToStrike|ProbAssignment|SafetyCategory|CushionMinusIVPct
TRATON|8TRA6U394|2026-09-16|2026-09-18|0.3064337662214875|0.0272992896414187|399.2|-0.0272904483430798|0.0131979695431471|0.0272904483430798|0.0399610136452241|1.4642857142857135|2.424502534607913|0.0076646881590819|Safe|0.0126705653021442
TRATON|8TRA6U395|2026-09-16|2026-09-18|0.3064337662214875|0.0272992896414187|399.2|-0.0272904483430798|0.010632911392405|0.0272904483430798|0.0375243664717348|1.3749999999999991|2.2738023094608373|0.0114889376709087|Safe|0.0102339181286549
TRATON|8TRA6U396|2026-09-16|2026-09-18|0.3064337662214875|0.0272992896414187|399.2|-0.0272904483430798|0.008080808080808|0.0272904483430798|0.0350877192982455|1.2857142857142851|2.123483121951999|0.0168566941768723|Safe|0.0077972709551656
TRATON|8TRA6U398|2026-09-16|2026-09-18|0.3064337662214875|0.0272992896414187|399.2|-0.0272904483430798|0.0030150753768843|0.0272904483430798|0.030214424951267|1.1071428571428563|1.823980186319561|0.0340775338697937|Safe|0.0029239766081871
TRATON|8TRA6U400|2026-09-16|2026-09-18|0.3064337662214875|0.0272992896414187|399.2|-0.0272904483430798|-0.002|0.0272904483430798|0.0253411306042884|0.9285714285714276|1.5259785248374516|0.0635076064116592|Safe|-0.0019493177387914
TRATON|8TRA6U402|2026-09-16|2026-09-18|0.3064337662214875|0.0272992896414187|399.2|-0.0272904483430798|-0.0069651741293532|0.0272904483430798|0.0204678362573098|0.7499999999999988|1.229463162108827|0.1094491006807931|Borderline|-0.00682261208577
TRATON|8TRA6U404|2026-09-16|2026-09-18|0.3064337662214875|0.0272992896414187|399.2|-0.0272904483430798|-0.0118811881188119|0.0272904483430798|0.0155945419103313|0.57142857142857|0.9344193456974564|0.1750438111948107|Elevated|-0.0116959064327485
TRATON|8TRA6U405|2026-09-16|2026-09-18|0.3064337662214875|0.0272992896414187|399.2|-0.0272904483430798|-0.014320987654321|0.0272904483430798|0.013157894736842|0.4821428571428556|0.787444717104118|0.2155107892396935|Elevated|-0.0141325536062378
TRATON|8TRA6U406|2026-09-16|2026-09-18|0.3064337662214875|0.0272992896414187|399.2|-0.0272904483430798|-0.0167487684729064|0.0272904483430798|0.0107212475633527|0.3928571428571412|0.64083254172349|0.2608157439126116|Elevated|-0.0165692007797271
TRATON|8TRA6U408|2026-09-16|2026-09-18|0.3064337662214875|0.0272992896414187|399.2|-0.0272904483430798|-0.0215686274509804|0.0272904483430798|0.0058479532163742|0.2142857142857124|0.348688430567506|0.3636616154307942|Elevated|-0.0214424951267056
TRATON|8TRA6U410|2026-09-16|2026-09-18|0.3064337662214875|0.0272992896414187|399.2|-0.0272904483430798|-0.0263414634146341|0.0272904483430798|0.0009746588693956|0.0357142857142837|0.0579729026795299|0.4768851063718765|Elevated|-0.0263157894736842
TRATON|8TRA6V340|2026-09-16|2026-10-16|0.3196884616829814|0.0944578447113012|371.6|-0.0945419103313839|0.0929411764705883|0.0945419103313839|0.1715399610136452|1.8144329896907232|3.117044808309913|0.0009133690244137|Very Safe|0.0769980506822612
TRATON|8TRA6V345|2026-09-16|2026-10-16|0.3196884616829814|0.0944578447113012|371.6|-0.0945419103313839|0.0771014492753623|0.0945419103313839|0.1593567251461987|1.6855670103092797|2.875236446257269|0.0020186251924343|Very Safe|0.0648148148148148
TRATON|8TRA6V350|2026-09-16|2026-10-16|0.3196884616829814|0.0944578447113012|371.6|-0.0945419103313839|0.0617142857142857|0.0945419103313839|0.1471734892787524|1.5567010309278364|2.6369074621452984|0.0041832825929937|Very Safe|0.0526315789473684
TRATON|8TRA6V355|2026-09-16|2026-10-16|0.3196884616829814|0.0944578447113012|371.6|-0.0945419103313839|0.0467605633802817|0.0945419103313839|0.134990253411306|1.427835051546393|2.4019591451796023|0.0081537648019759|Safe|0.040448343079922
TRATON|8TRA6V360|2026-09-16|2026-10-16|0.3196884616829814|0.0944578447113012|371.6|-0.0945419103313839|0.0322222222222222|0.0945419103313839|0.1228070175438596|1.2989690721649494|2.170296926553356|0.0149921796543764|Safe|0.0282651072124756
TRATON|8TRA6V365|2026-09-16|2026-10-16|0.3196884616829814|0.0944578447113012|371.6|-0.0945419103313839|0.0180821917808219|0.0945419103313839|0.1106237816764132|1.170103092783506|1.941830150905221|0.0260788327640934|Safe|0.0160818713450292
TRATON|8TRA6V370|2026-09-16|2026-10-16|0.3196884616829814|0.0944578447113012|371.6|-0.0945419103313839|0.0043243243243243|0.0945419103313839|0.0984405458089668|1.0412371134020624|1.716471863325827|0.0430378567288797|Safe|0.0038986354775829
TRATON|8TRA6V375|2026-09-16|2026-10-16|0.3196884616829814|0.0944578447113012|371.6|-0.0945419103313839|-0.0090666666666666|0.0945419103313839|0.0862573099415204|0.9123711340206192|1.494138610660451|0.067569697018507|Borderline|-0.0082846003898634
TRATON|8TRA6V380|2026-09-16|2026-10-16|0.3196884616829814|0.0944578447113012|371.6|-0.0945419103313839|-0.0221052631578946|0.0945419103313839|0.074074074074074|0.7835051546391756|1.2747502559716624|0.1011988262950433|Borderline|-0.0204678362573098
TRATON|8TRA6V385|2026-09-16|2026-10-16|0.3196884616829814|0.0944578447113012|371.6|-0.0945419103313839|-0.0348051948051947|0.0945419103313839|0.0618908382066276|0.6546391752577321|1.0582298051296468|0.1449753430484195|Borderline|-0.0326510721247562
TRATON|8TRA6V390|2026-09-16|2026-10-16|0.3196884616829814|0.0944578447113012|371.6|-0.0945419103313839|-0.0471794871794871|0.0945419103313839|0.0497076023391812|0.5257731958762887|0.8445032445912395|0.1991941255211729|Elevated|-0.0448343079922026
TRATON|8TRA6V395|2026-09-16|2026-10-16|0.3196884616829814|0.0944578447113012|371.6|-0.0945419103313839|-0.0592405063291138|0.0945419103313839|0.0375243664717348|0.3969072164948452|0.6334993895123482|0.2632037896965526|Elevated|-0.057017543859649
