date|stock_name|country|option_name|strike_price|expiry_date|premium|current_probability|v21_score|v21_bucket|v21_historical_peak|v21_support_strength|ta_probability|ta_bucket|RSI_14|RSI_Slope|MACD_Hist|MACD_Slope|BB_Position|Dist_SMA50|Vol_Ratio|ADX_14|ADX_Slope|ATR_14|Stochastic_K|Stochastic_D|Sigma_Distance|Days_To_Expiry|Greeks_Delta|Greeks_Vega|Greeks_Theta|combined_score|score_difference|relative_difference|models_agree|agreement_strength
2026-09-16|AAK|SE|AAK6U198|198.0|2026-09-18|400|0.78125|78.92455357142858|70-80|0.8025714285714285||0.6746015150593115|60-70%|43.648787449199546|-1.2761095295249945|0.1954573684506423|-0.908370048335342|0.3734718660421028|-0.0331585756110845|0.0958556532143165|21.50384170492863|-2.994947660752981|3.513378486226141|19.008264462810025|33.209473167189856|-41.84020972581464|2|-0.4193798169415459|0.0692070531941101|-0.421883968429371|73.19235253867987|11.464402065497424|0.1566338786478935|False|Weak
2026-09-16|AAK|SE|AAK6V184|184.0|2026-10-16|275|0.8431372549019608|83.89311232967763|80-100|0.8319209039548023||0.8627138835347654|80-90%|43.648787449199546|-1.2761095295249945|0.1954573684506423|-0.908370048335342|0.3734718660421028|-0.0331585756110845|0.0958556532143165|21.50384170492863|-2.994947660752981|3.513378486226141|19.008264462810025|33.209473167189856|-233.3830109991478|22|-0.1309879841758965|0.1249120690122086|-0.0675716198407954|85.0822503415771|2.378276023798904|0.0279526694962922|True|Moderate
2026-09-16|AAK|SE|AAK6V185|185.0|2026-10-16|325|0.8319209039548023|82.71314160355813|80-100|0.8191489361702128||0.845594912874516|80-90%|43.648787449199546|-1.2761095295249945|0.1954573684506423|-0.908370048335342|0.3734718660421028|-0.0331585756110845|0.0958556532143165|21.50384170492863|-2.994947660752981|3.513378486226141|19.008264462810025|33.209473167189856|-217.61388863434053|22|-0.1472370553760746|0.1352637034155203|-0.0730273040679751|83.63631644550486|1.8463496838934788|0.0220759325896007|True|Moderate
2026-09-16|AAK|SE|AAK6V186|186.0|2026-10-16|375|0.8319209039548023|82.14211532070456|80-100|0.803921568627451||0.8354127870858685|80-90%|43.648787449199546|-1.2761095295249945|0.1954573684506423|-0.908370048335342|0.3734718660421028|-0.0331585756110845|0.0958556532143165|21.50384170492863|-2.994947660752981|3.513378486226141|19.008264462810025|33.209473167189856|-201.84476626953327|22|-0.1646867108260065|0.1456305089575063|-0.0784593066772604|82.84169701464572|1.3991633878822969|0.0168896031624622|True|Strong
2026-09-16|AAK|SE|AAK6V188|188.0|2026-10-16|500|0.803921568627451|81.44213193752077|80-100|0.8319209039548023||0.8234681131973488|80-90%|43.648787449199546|-1.2761095295249945|0.1954573684506423|-0.908370048335342|0.3734718660421028|-0.0331585756110845|0.0958556532143165|21.50384170492863|-2.994947660752981|3.513378486226141|19.008264462810025|33.209473167189856|-170.30652153991872|22|-0.2031038381413678|0.1659715148392782|-0.0890048473489004|81.89447162862783|0.9046793822141126|0.0110468919845605|True|Strong
2026-09-16|AAK|SE|AAK6V190|190.0|2026-10-16|675|0.75|78.84221311475409|70-80|0.8524590163934426||0.7928424661345991|70-80%|43.648787449199546|-1.2761095295249945|0.1954573684506423|-0.908370048335342|0.3734718660421028|-0.0331585756110845|0.0958556532143165|21.50384170492863|-2.994947660752981|3.513378486226141|19.008264462810025|33.209473167189856|-138.76827681030417|22|-0.2459383385845309|0.1850346902866551|-0.0987030640720798|79.063229864107|0.4420334987058254|0.005590885920871|True|Strong
2026-09-16|AAK|SE|AAK6V192|192.0|2026-10-16|875|0.6666666666666666|71.81372549019606|70-80|0.803921568627451||0.7755745658170481|70-80%|43.648787449199546|-1.2761095295249945|0.1954573684506423|-0.908370048335342|0.3734718660421028|-0.0331585756110845|0.0958556532143165|21.50384170492863|-2.994947660752981|3.513378486226141|19.008264462810025|33.209473167189856|-107.23003208068964|22|-0.2926813309969448|0.2019318180862087|-0.1070610272798686|74.68559103595044|5.743731091508749|0.0769054781764258|False|Weak
2026-09-16|AAK|SE|AAK6V194|194.0|2026-10-16|1125|0.6274509803921569|67.3406862745098|60-70|0.75||0.7252149060003015|70-80%|43.648787449199546|-1.2761095295249945|0.1954573684506423|-0.908370048335342|0.3734718660421028|-0.0331585756110845|0.0958556532143165|21.50384170492863|-2.994947660752981|3.513378486226141|19.008264462810025|33.209473167189856|-75.69178735107508|22|-0.3426363019692324|0.2158593618105962|-0.1136387918522127|69.93108843726998|5.1808043255203415|0.0740844228410324|False|Weak
2026-09-16|AAK|SE|AAK6V195|195.0|2026-10-16|1275|0.5588235294117647|66.12350448654037|60-70|0.8319209039548023||0.693998071361092|60-70%|43.648787449199546|-1.2761095295249945|0.1954573684506423|-0.908370048335342|0.3734718660421028|-0.0331585756110845|0.0958556532143165|21.50384170492863|-2.994947660752981|3.513378486226141|19.008264462810025|33.209473167189856|-59.92266498626781|22|-0.3685578264239035|0.2214979971771773|-0.1161462241711925|67.76165581132479|3.2763026495688337|0.0483503924209195|True|Moderate
2026-09-16|AAK|SE|AAK6V196|196.0|2026-10-16|1450|0.5161290322580645|57.25806451612903|50-60|0.6666666666666666||0.6859379590795862|60-70%|43.648787449199546|-1.2761095295249945|0.1954573684506423|-0.908370048335342|0.3734718660421028|-0.0331585756110845|0.0958556532143165|21.50384170492863|-2.994947660752981|3.513378486226141|19.008264462810025|33.209473167189856|-44.15354262146054|22|-0.3949547764029344|0.2261640407139999|-0.118085802124915|62.92593021204382|11.335731391829595|0.1801440416316638|False|Weak
