date|stock_name|country|option_name|strike_price|expiry_date|premium|current_probability|v21_score|v21_bucket|v21_historical_peak|v21_support_strength|ta_probability|ta_bucket|RSI_14|RSI_Slope|MACD_Hist|MACD_Slope|BB_Position|Dist_SMA50|Vol_Ratio|ADX_14|ADX_Slope|ATR_14|Stochastic_K|Stochastic_D|Sigma_Distance|Days_To_Expiry|Greeks_Delta|Greeks_Vega|Greeks_Theta|combined_score|score_difference|relative_difference|models_agree|agreement_strength
2026-07-15|AAK|SE|AAK6S218|218.0|2026-07-17|275|0.93|94.32589285714286|80-100|0.9653571428571428||0.8817887539558024|80-90%|54.68535196908008|-3.1305482511162097|1.886953461915222|-0.5014844759209585|0.7700769469543324|-0.0111096545847807|0.0890622253377535|21.07460508221517|-2.874897335598636|4.496738011286343|76.76767676767682|82.49158249158245|-1314.5558864709865|2|-2.120698431347152e-06|2.189007698108594e-06|-1.3623752994723906e-05|91.25238412636156|6.147017461562626|0.0673628149052035|False|Weak
2026-07-15|AAK|SE|AAK6S224|224.0|2026-07-17|230|0.8893316430020284|91.98028651115618|80-100|0.9705882352941176||0.8982183640288086|80-90%|54.68535196908008|-3.1305482511162097|1.886953461915222|-0.5014844759209585|0.7700769469543324|-0.0111096545847807|0.0890622253377535|21.07460508221517|-2.874897335598636|4.496738011286343|76.76767676767682|82.49158249158245|-977.4902745553492|2|-0.0003622812130378|0.0002834786821965|-0.0017618985392688|90.90106145701851|2.158450108275318|0.0237450484480416|True|Moderate
2026-07-15|AAK|SE|AAK6S226.60X|226.6|2026-07-17|330|0.8514130434782607|90.71331521739128|80-100|1.0||0.9147071109835624|90%+|54.68535196908008|-3.1305482511162097|1.886953461915222|-0.5014844759209585|0.7700769469543324|-0.0111096545847807|0.0890622253377535|21.07460508221517|-2.874897335598636|4.496738011286343|76.76767676767682|82.49158249158245|-831.4285093919065|2|-0.0021051889259089|0.0014284216325913|-0.0088703924528208|91.09201315787377|0.7573958809649639|0.0083146244627649|True|Strong
2026-07-15|AAK|SE|AAK6S228|228.0|2026-07-17|410|0.8514130434782607|89.61037404092072|80-100|0.9705882352941176||0.9046694329425042|90%+|54.68535196908008|-3.1305482511162097|1.886953461915222|-0.5014844759209585|0.7700769469543324|-0.0111096545847807|0.0890622253377535|21.07460508221517|-2.874897335598636|4.496738011286343|76.76767676767682|82.49158249158245|-752.7798666115907|2|-0.0048632594798048|0.0030337702316161|-0.0188287601694314|90.03865866758557|0.8565692533297096|0.0095133497767007|True|Strong
2026-07-15|AAK|SE|AAK6S230X|230.0|2026-07-17|550|0.7619047619047619|83.81375915750915|80-100|0.9651923076923076||0.8846031567526762|80-90%|54.68535196908008|-3.1305482511162097|1.886953461915222|-0.5014844759209585|0.7700769469543324|-0.0111096545847807|0.0890622253377535|21.07460508221517|-2.874897335598636|4.496738011286343|76.76767676767682|82.49158249158245|-640.4246626397115|2|-0.0141442571794974|0.0077427894303259|-0.0480073248647206|86.13703741638838|4.646556517758469|0.053943769801333|False|Weak
2026-07-15|AAK|SE|AAK6S231.52X|231.52|2026-07-17|650|0.7619047619047619|84.6382783882784|80-100|0.9871794871794872||0.8756327597523332|80-90%|54.68535196908008|-3.1305482511162097|1.886953461915222|-0.5014844759209585|0.7700769469543324|-0.0111096545847807|0.0890622253377535|21.07460508221517|-2.874897335598636|4.496738011286343|76.76767676767682|82.49158249158245|-555.0347076210828|2|-0.0288804349601595|0.0141780051754967|-0.0878256153841269|86.10077718175586|2.9249975869549303|0.0339717907630538|True|Moderate
2026-07-15|AAK|SE|AAK6S234|234.0|2026-07-17|890|0.675|78.38221153846153|70-80|0.9651923076923076||0.8362298707007039|80-90%|54.68535196908008|-3.1305482511162097|1.886953461915222|-0.5014844759209585|0.7700769469543324|-0.0111096545847807|0.0890622253377535|21.07460508221517|-2.874897335598636|4.496738011286343|76.76767676767682|82.49158249158245|-415.7142546959532|2|-0.0779339525183832|0.03134419158147|-0.1937745658025105|81.00259930426597|5.240775531608861|0.0646988562913049|False|Weak
2026-07-15|AAK|SE|AAK6S236.45X|236.45|2026-07-17|1190|0.7804878048780488|85.79971857410882|80-100|0.9871794871794872||0.7397371561938705|70-80%|54.68535196908008|-3.1305482511162097|1.886953461915222|-0.5014844759209585|0.7700769469543324|-0.0111096545847807|0.0890622253377535|21.07460508221517|-2.874897335598636|4.496738011286343|76.76767676767682|82.49158249158245|-278.0791298304019|2|-0.1706892560017536|0.0545619686325351|-0.3363458346751069|79.88671709674793|11.826002954721773|0.148034659383984|False|Weak
2026-07-15|AAK|SE|AAK6S238|238.0|2026-07-17|1410|0.7073170731707317|78.55731707317074|70-80|0.916||0.7235875958561728|70-80%|54.68535196908008|-3.1305482511162097|1.886953461915222|-0.5014844759209585|0.7700769469543324|-0.0111096545847807|0.0890622253377535|21.07460508221517|-2.874897335598636|4.496738011286343|76.76767676767682|82.49158249158245|-191.0038467521949|2|-0.2552454710461956|0.0690914223497028|-0.4248329597076212|75.45803832939401|6.198557487553458|0.0821457544456051|False|Weak
2026-07-15|AAK|SE|AAK6S240X|240.0|2026-07-17|1750|0.3935454545454545|56.06630244755244|50-60|0.8391923076923077||0.62485336121649|60-70%|54.68535196908008|-3.1305482511162097|1.886953461915222|-0.5014844759209585|0.7700769469543324|-0.0111096545847807|0.0890622253377535|21.07460508221517|-2.874897335598636|4.496738011286343|76.76767676767682|82.49158249158245|-78.64864278031573|2|-0.3888414234912108|0.0824426572625237|-0.504595817761372|59.27581928460072|6.419033674096568|0.1082909313033176|False|Weak
